vehicle_id,vehicle_type,start_time,end_time_1,distance_1,travel_time_1,speed_1,end_time_2,distance_2,travel_time_2,speed_2,end_time_3,distance_3,travel_time_3,speed_3
吉CB5371_1,13,2021-08-05 09:21:49,2021-08-05 09:45:10,21221.5,0.389167,54.531000000000006,2021-08-05 09:47:18,4363.31,0.035556,122.71700000000001,2021-08-05 09:51:11,4243.02,0.064722,65.558
宁A027V5_0,11,2021-08-05 10:22:11,2021-08-05 10:41:41,21221.5,0.325,65.297,2021-08-05 10:43:36,4363.31,0.031944,136.592,2021-08-05 10:46:51,4243.02,0.05416699999999999,78.332
甘AX3N10_0,11,2021-08-05 10:30:51,2021-08-05 10:49:20,21221.5,0.308056,68.888,2021-08-05 10:51:07,4363.31,0.029722000000000002,146.804,2021-08-05 10:54:20,4243.02,0.053611,79.145
鲁JE6759_1,16,2021-08-05 11:05:09,2021-08-05 11:22:57,21221.5,0.296667,71.533,2021-08-05 11:24:56,4363.31,0.033056,131.998,2021-08-05 11:28:13,4243.02,0.054722,77.538
宁A59063_0,11,2021-08-05 12:09:55,2021-08-05 12:35:30,21221.5,0.426389,49.77,2021-08-05 12:37:55,4363.31,0.040277999999999994,108.33,2021-08-05 12:42:04,4243.02,0.06916699999999999,61.345
宁AF946F_0,11,2021-08-05 12:13:42,2021-08-05 12:34:31,21221.5,0.34694400000000003,61.167,2021-08-05 12:36:29,4363.31,0.032777999999999995,133.11700000000002,2021-08-05 12:40:01,4243.02,0.058889,72.051
豫GG9813_1,16,2021-08-05 12:47:11,2021-08-05 13:03:00,21221.5,0.26361100000000004,80.503,2021-08-05 13:04:50,4363.31,0.030556,142.797,2021-08-05 13:07:58,4243.02,0.052222000000000005,81.25
宁CLE567_0,11,2021-08-05 12:56:01,2021-08-05 13:13:16,21221.5,0.2875,73.814,2021-08-05 13:15:02,4363.31,0.029444,148.19,2021-08-05 13:18:15,4243.02,0.053611,79.145
宁AS537G_0,11,2021-08-05 13:02:31,2021-08-05 13:24:06,21221.5,0.359722,58.994,2021-08-05 13:26:18,4363.31,0.036667,118.99799999999999,2021-08-05 13:29:54,4243.02,0.06,70.717
宁CA5261_1,12,2021-08-05 13:32:50,2021-08-05 13:51:50,21221.5,0.31666700000000003,67.015,2021-08-05 13:53:49,4363.31,0.033056,131.998,2021-08-05 13:56:59,4243.02,0.052778,80.39399999999999
宁AK422Z_0,11,2021-08-05 14:35:41,2021-08-05 14:53:40,21221.5,0.299722,70.804,2021-08-05 14:55:35,4363.31,0.031944,136.592,2021-08-05 14:58:54,4243.02,0.055277999999999994,76.758
宁A121V5_0,11,2021-08-05 15:02:34,2021-08-05 15:22:10,21221.5,0.326667,64.964,2021-08-05 15:23:57,4363.31,0.029722000000000002,146.804,2021-08-05 15:27:04,4243.02,0.051944000000000004,81.685
宁AFC631_0,11,2021-08-05 15:22:21,2021-08-05 16:20:33,21221.5,0.97,21.878,2021-08-05 16:22:51,4363.31,0.038333,113.82600000000001,2021-08-05 16:28:19,4243.02,0.091111,46.57
宁B88709_1,12,2021-08-05 16:03:49,2021-08-05 16:21:36,21221.5,0.296389,71.6,2021-08-05 16:23:35,4363.31,0.033056,131.998,2021-08-05 16:26:46,4243.02,0.05305599999999999,79.972
宁CM9628_0,1,2021-08-05 16:17:45,2021-08-05 16:39:48,21221.5,0.3675,57.746,2021-08-05 16:41:49,4363.31,0.033611,129.81799999999998,2021-08-05 16:45:37,4243.02,0.063333,66.995
宁AM820Y_0,11,2021-08-05 16:21:55,2021-08-05 16:41:40,21221.5,0.329167,64.47,2021-08-05 16:43:36,4363.31,0.032222,135.414,2021-08-05 16:46:57,4243.02,0.055833,75.995
宁A027V5_0,11,2021-08-05 16:29:38,2021-08-05 16:48:18,21221.5,0.311111,68.212,2021-08-05 16:50:12,4363.31,0.031667,137.787,2021-08-05 16:53:08,4243.02,0.048889,86.789
宁A095V1_0,11,2021-08-05 16:59:45,2021-08-05 17:19:15,21221.5,0.325,65.297,2021-08-05 17:21:03,4363.31,0.03,145.444,2021-08-05 17:24:09,4243.02,0.051667,82.12200000000001
宁A07P15_0,1,2021-08-05 17:22:08,2021-08-05 17:40:18,21221.5,0.30277800000000005,70.089,2021-08-05 17:42:06,4363.31,0.03,145.444,2021-08-05 17:45:06,4243.02,0.05,84.86
宁AC9095_1,14,2021-08-05 17:31:35,2021-08-05 17:49:33,21221.5,0.299444,70.87,2021-08-05 17:51:23,4363.31,0.030556,142.797,2021-08-05 17:54:33,4243.02,0.052778,80.39399999999999
宁A2AT98_0,1,2021-08-05 18:09:39,2021-08-05 18:27:25,21221.5,0.296111,71.667,2021-08-05 18:29:10,4363.31,0.029167000000000002,149.597,2021-08-05 18:32:35,4243.02,0.05694400000000001,74.512
宁AJ8386_1,16,2021-08-05 18:39:10,2021-08-05 18:56:33,21221.5,0.289722,73.248,2021-08-05 18:58:18,4363.31,0.029167000000000002,149.597,2021-08-05 19:01:09,4243.02,0.0475,89.32700000000001
宁AE1527_1,12,2021-08-05 18:50:56,2021-08-05 19:09:04,21221.5,0.302222,70.218,2021-08-05 19:10:55,4363.31,0.030833,141.514,2021-08-05 19:13:53,4243.02,0.049444,85.815
宁AE1395_1,12,2021-08-05 18:57:01,2021-08-05 19:15:25,21221.5,0.306667,69.2,2021-08-05 19:17:22,4363.31,0.0325,134.256,2021-08-05 19:20:31,4243.02,0.0525,80.819
宁AJ9370_1,12,2021-08-05 20:16:59,2021-08-05 20:36:10,21221.5,0.319722,66.375,2021-08-05 20:38:02,4363.31,0.031111,140.25,2021-08-05 20:41:22,4243.02,0.055555999999999994,76.374
宁A5HW80_0,11,2021-08-05 20:59:37,2021-08-05 21:17:46,21221.5,0.3025,70.154,2021-08-05 21:19:46,4363.31,0.033333,130.901,2021-08-05 21:23:25,4243.02,0.060833000000000005,69.749
宁AG9281_1,12,2021-08-05 21:04:23,2021-08-05 21:23:22,21221.5,0.316389,67.074,2021-08-05 21:25:07,4363.31,0.029167000000000002,149.597,2021-08-05 21:28:24,4243.02,0.054722,77.538
宁A2P886_0,1,2021-08-05 22:03:01,2021-08-05 22:17:23,21221.5,0.23944400000000002,88.62799999999999,2021-08-05 22:19:11,4363.31,0.03,145.444,2021-08-05 22:21:37,4243.02,0.040556,104.62100000000001
冀RE6316_1,16,2021-08-05 22:09:12,2021-08-05 22:26:39,21221.5,0.290833,72.968,2021-08-05 22:28:26,4363.31,0.029722000000000002,146.804,2021-08-05 22:31:41,4243.02,0.05416699999999999,78.332
闽F93626_1,13,2021-08-05 22:23:13,2021-08-05 22:40:11,21221.5,0.28277800000000003,75.047,2021-08-05 22:42:01,4363.31,0.030556,142.797,2021-08-05 22:45:10,4243.02,0.0525,80.819
宁A581B3_0,11,2021-08-06 00:14:48,2021-08-06 00:32:09,21221.5,0.289167,73.388,2021-08-06 00:33:57,4363.31,0.03,145.444,2021-08-06 00:37:15,4243.02,0.055,77.146
宁A027V5_0,11,2021-08-06 00:46:32,2021-08-06 01:06:31,21221.5,0.333056,63.718,2021-08-06 01:08:24,4363.31,0.031389,139.00799999999998,2021-08-06 01:11:35,4243.02,0.05305599999999999,79.972
蒙B87175_1,16,2021-08-06 01:21:32,2021-08-06 01:39:27,21221.5,0.298611,71.067,2021-08-06 01:41:17,4363.31,0.030556,142.797,2021-08-06 01:44:17,4243.02,0.05,84.86
宁A0LU01_0,11,2021-08-06 03:09:53,2021-08-06 03:31:33,21221.5,0.361111,58.766999999999996,2021-08-06 03:33:48,4363.31,0.0375,116.355,2021-08-06 03:37:43,4243.02,0.065278,64.999
赣A33299_1,16,2021-08-06 04:00:46,2021-08-06 04:18:27,21221.5,0.294722,72.005,2021-08-06 04:20:21,4363.31,0.031667,137.787,2021-08-06 04:23:37,4243.02,0.054444000000000006,77.934
宁AA918J_0,11,2021-08-06 06:16:16,2021-08-06 06:34:46,21221.5,0.30833299999999997,68.827,2021-08-06 06:36:40,4363.31,0.031667,137.787,2021-08-06 06:39:41,4243.02,0.050277999999999996,84.391
宁AJM639_0,11,2021-08-06 07:02:37,2021-08-06 07:22:52,21221.5,0.3375,62.879,2021-08-06 07:24:43,4363.31,0.030833,141.514,2021-08-06 07:28:02,4243.02,0.055277999999999994,76.758
宁A3HS06_0,1,2021-08-06 08:50:57,2021-08-06 09:10:59,21221.5,0.333889,63.559,2021-08-06 09:12:49,4363.31,0.030556,142.797,2021-08-06 09:16:19,4243.02,0.058333,72.738
宁BAD968_0,11,2021-08-06 11:19:20,2021-08-06 11:40:42,21221.5,0.356111,59.592,2021-08-06 11:42:40,4363.31,0.032777999999999995,133.11700000000002,2021-08-06 11:46:11,4243.02,0.058611,72.393
宁A193G6_0,11,2021-08-06 12:08:52,2021-08-06 12:28:59,21221.5,0.335278,63.295,2021-08-06 12:30:50,4363.31,0.030833,141.514,2021-08-06 12:34:20,4243.02,0.058333,72.738
宁A59063_0,11,2021-08-06 12:13:37,2021-08-06 12:40:03,21221.5,0.44055600000000006,48.17,2021-08-06 12:42:26,4363.31,0.039722,109.846,2021-08-06 12:46:43,4243.02,0.071389,59.435
宁AJ8856_1,13,2021-08-06 12:34:39,2021-08-06 12:52:22,21221.5,0.29527800000000004,71.87,2021-08-06 12:54:11,4363.31,0.030277999999999996,144.108,2021-08-06 12:57:03,4243.02,0.047777999999999994,88.807
宁AF946F_0,11,2021-08-06 12:39:32,2021-08-06 12:58:36,21221.5,0.317778,66.781,2021-08-06 13:00:22,4363.31,0.029444,148.19,2021-08-06 13:03:50,4243.02,0.057777999999999996,73.437
宁AB525B_0,11,2021-08-06 13:54:37,2021-08-06 14:12:01,21221.5,0.29,73.178,2021-08-06 14:13:47,4363.31,0.029444,148.19,2021-08-06 14:17:02,4243.02,0.05416699999999999,78.332
宁AX622H_0,1,2021-08-06 14:48:32,2021-08-06 15:09:24,21221.5,0.34777800000000003,61.02,2021-08-06 15:11:12,4363.31,0.03,145.444,2021-08-06 15:14:18,4243.02,0.051667,82.12200000000001
吉JG5919_1,16,2021-08-06 14:57:51,2021-08-06 15:16:52,21221.5,0.316944,66.957,2021-08-06 15:18:41,4363.31,0.030277999999999996,144.108,2021-08-06 15:21:58,4243.02,0.054722,77.538
冀JM9601_1,16,2021-08-06 15:05:11,2021-08-06 15:22:55,21221.5,0.295556,71.80199999999999,2021-08-06 15:24:40,4363.31,0.029167000000000002,149.597,2021-08-06 15:27:53,4243.02,0.053611,79.145
冀JR6512_1,16,2021-08-06 15:10:46,2021-08-06 15:28:40,21221.5,0.298333,71.134,2021-08-06 15:30:27,4363.31,0.029722000000000002,146.804,2021-08-06 15:34:01,4243.02,0.059444000000000004,71.378
宁AJ1859_1,16,2021-08-06 15:14:54,2021-08-06 15:33:06,21221.5,0.303333,69.961,2021-08-06 15:34:53,4363.31,0.029722000000000002,146.804,2021-08-06 15:37:55,4243.02,0.050556,83.927
宁AFC631_0,11,2021-08-06 15:14:58,2021-08-06 16:10:45,21221.5,0.9297219999999999,22.826,2021-08-06 16:14:06,4363.31,0.055833,78.149,2021-08-06 16:25:01,4243.02,0.181944,23.32
宁B97712_1,16,2021-08-06 15:19:32,2021-08-06 15:36:48,21221.5,0.28777800000000003,73.743,2021-08-06 15:38:34,4363.31,0.029444,148.19,2021-08-06 15:41:46,4243.02,0.053333000000000005,79.557
宁B79663_1,16,2021-08-06 15:19:54,2021-08-06 15:37:17,21221.5,0.289722,73.248,2021-08-06 15:39:04,4363.31,0.029722000000000002,146.804,2021-08-06 15:42:07,4243.02,0.050832999999999996,83.47
宁CZ9368_0,1,2021-08-06 15:42:05,2021-08-06 16:03:00,21221.5,0.348611,60.873999999999995,2021-08-06 16:04:45,4363.31,0.029167000000000002,149.597,2021-08-06 16:08:38,4243.02,0.064722,65.558
冀JR6559_1,16,2021-08-06 15:42:47,2021-08-06 16:00:12,21221.5,0.29027800000000004,73.108,2021-08-06 16:01:58,4363.31,0.029444,148.19,2021-08-06 16:04:59,4243.02,0.050277999999999996,84.391
宁A2BQ92_0,1,2021-08-06 16:39:21,2021-08-06 17:00:22,21221.5,0.35027800000000003,60.585,2021-08-06 17:02:17,4363.31,0.031944,136.592,2021-08-06 17:05:43,4243.02,0.057222,74.15
宁B97080_1,16,2021-08-06 16:51:31,2021-08-06 17:07:56,21221.5,0.273611,77.561,2021-08-06 17:09:42,4363.31,0.029444,148.19,2021-08-06 17:12:36,4243.02,0.048333,87.787
宁AA7896_1,12,2021-08-06 17:46:21,2021-08-06 18:04:20,21221.5,0.299722,70.804,2021-08-06 18:06:06,4363.31,0.029444,148.19,2021-08-06 18:09:00,4243.02,0.048333,87.787
冀JR6568_1,16,2021-08-06 18:07:02,2021-08-06 18:25:25,21221.5,0.30638899999999997,69.263,2021-08-06 18:27:19,4363.31,0.031667,137.787,2021-08-06 18:30:39,4243.02,0.055555999999999994,76.374
沪C3FL35_0,1,2021-08-06 18:13:29,2021-08-06 18:29:48,21221.5,0.271944,78.036,2021-08-06 18:31:34,4363.31,0.029444,148.19,2021-08-06 18:35:01,4243.02,0.0575,73.792
冀B3521J_1,16,2021-08-06 18:51:41,2021-08-06 19:08:53,21221.5,0.286667,74.028,2021-08-06 19:10:40,4363.31,0.029722000000000002,146.804,2021-08-06 19:13:40,4243.02,0.05,84.86
宁AUJ850_0,11,2021-08-06 19:26:09,2021-08-06 19:44:37,21221.5,0.307778,68.95100000000001,2021-08-06 19:46:25,4363.31,0.03,145.444,2021-08-06 19:49:25,4243.02,0.05,84.86
宁AJ1273_1,16,2021-08-06 19:29:29,2021-08-06 19:47:53,21221.5,0.306667,69.2,2021-08-06 19:49:48,4363.31,0.031944,136.592,2021-08-06 19:53:43,4243.02,0.065278,64.999
宁A59063_0,11,2021-08-06 19:49:20,2021-08-06 20:15:50,21221.5,0.44166700000000003,48.049,2021-08-06 20:18:16,4363.31,0.040556,107.587,2021-08-06 20:22:31,4243.02,0.07083300000000001,59.902
宁CV5783_0,11,2021-08-06 20:05:13,2021-08-06 20:23:39,21221.5,0.307222,69.075,2021-08-06 20:25:29,4363.31,0.030556,142.797,2021-08-06 20:28:48,4243.02,0.055277999999999994,76.758
豫A0065N_1,16,2021-08-06 21:04:16,2021-08-06 21:21:17,21221.5,0.283611,74.82600000000001,2021-08-06 21:23:09,4363.31,0.031111,140.25,2021-08-06 21:26:53,4243.02,0.062222,68.192
蒙D91818_1,16,2021-08-06 21:05:02,2021-08-06 21:23:38,21221.5,0.31,68.456,2021-08-06 21:25:32,4363.31,0.031667,137.787,2021-08-06 21:29:06,4243.02,0.059444000000000004,71.378
宁AU381S_0,1,2021-08-06 21:11:58,2021-08-06 21:28:41,21221.5,0.278611,76.169,2021-08-06 21:30:29,4363.31,0.03,145.444,2021-08-06 21:33:41,4243.02,0.053333000000000005,79.557
宁AV052S_0,1,2021-08-06 21:26:44,2021-08-06 21:47:39,21221.5,0.348611,60.873999999999995,2021-08-06 21:49:31,4363.31,0.031111,140.25,2021-08-06 21:53:05,4243.02,0.059444000000000004,71.378
宁ASE923_0,1,2021-08-06 21:27:22,2021-08-06 21:42:39,21221.5,0.254722,83.31200000000001,2021-08-06 21:44:37,4363.31,0.032777999999999995,133.11700000000002,2021-08-06 21:47:30,4243.02,0.048056,88.29299999999999
宁A0Y583_0,1,2021-08-06 22:01:31,2021-08-06 22:25:17,21221.5,0.396111,53.575,2021-08-06 22:27:37,4363.31,0.038889,112.199,2021-08-06 22:31:08,4243.02,0.058611,72.393
宁A29635_1,2,2021-08-06 22:02:38,2021-08-06 22:20:50,21221.5,0.303333,69.961,2021-08-06 22:22:44,4363.31,0.031667,137.787,2021-08-06 22:25:46,4243.02,0.050556,83.927
鄂FNP135_1,16,2021-08-06 23:01:06,2021-08-06 23:20:31,21221.5,0.32361100000000004,65.577,2021-08-06 23:22:23,4363.31,0.031111,140.25,2021-08-06 23:25:40,4243.02,0.054722,77.538
宁AZH511_0,11,2021-08-07 02:10:53,2021-08-07 02:32:49,21221.5,0.365556,58.053000000000004,2021-08-07 02:34:53,4363.31,0.034444,126.678,2021-08-07 02:38:40,4243.02,0.063056,67.29
鄂FLE526_1,16,2021-08-07 03:28:53,2021-08-07 03:46:32,21221.5,0.294167,72.141,2021-08-07 03:48:26,4363.31,0.031667,137.787,2021-08-07 03:51:44,4243.02,0.055,77.146
宁A29635_1,2,2021-08-07 05:55:04,2021-08-07 06:13:11,21221.5,0.301944,70.283,2021-08-07 06:14:58,4363.31,0.029722000000000002,146.804,2021-08-07 06:17:52,4243.02,0.048333,87.787
宁A8KM23_0,11,2021-08-07 06:43:18,2021-08-07 07:06:07,21221.5,0.380278,55.805,2021-08-07 07:08:24,4363.31,0.038056,114.655,2021-08-07 07:12:22,4243.02,0.066111,64.18
冀JR6533_1,16,2021-08-07 07:57:26,2021-08-07 08:14:55,21221.5,0.291389,72.829,2021-08-07 08:16:41,4363.31,0.029444,148.19,2021-08-07 08:19:57,4243.02,0.054444000000000006,77.934
冀A9919Z_1,16,2021-08-07 08:09:58,2021-08-07 08:27:48,21221.5,0.297222,71.399,2021-08-07 08:29:38,4363.31,0.030556,142.797,2021-08-07 08:33:10,4243.02,0.058889,72.051
冀JR6536_1,16,2021-08-07 08:26:19,2021-08-07 08:43:50,21221.5,0.291944,72.69,2021-08-07 08:45:43,4363.31,0.031389,139.00799999999998,2021-08-07 08:48:55,4243.02,0.053333000000000005,79.557
宁E68861_1,16,2021-08-07 09:53:27,2021-08-07 10:12:39,21221.5,0.32,66.317,2021-08-07 10:14:25,4363.31,0.029444,148.19,2021-08-07 10:17:40,4243.02,0.05416699999999999,78.332
宁A87799_0,1,2021-08-07 09:56:24,2021-08-07 10:10:27,21221.5,0.23416700000000001,90.625,2021-08-07 10:12:19,4363.31,0.031111,140.25,2021-08-07 10:15:55,4243.02,0.06,70.717
宁A0GE37_0,11,2021-08-07 10:05:57,2021-08-07 10:23:02,21221.5,0.284722,74.53399999999999,2021-08-07 10:24:50,4363.31,0.03,145.444,2021-08-07 10:27:44,4243.02,0.048333,87.787
宁E56026_1,14,2021-08-07 10:12:01,2021-08-07 10:28:00,21221.5,0.266389,79.664,2021-08-07 10:29:45,4363.31,0.029167000000000002,149.597,2021-08-07 10:32:55,4243.02,0.052778,80.39399999999999
宁A121V5_0,11,2021-08-07 10:20:51,2021-08-07 10:39:45,21221.5,0.315,67.37,2021-08-07 10:41:30,4363.31,0.029167000000000002,149.597,2021-08-07 10:44:38,4243.02,0.052222000000000005,81.25
宁A59063_0,11,2021-08-07 12:12:51,2021-08-07 12:38:37,21221.5,0.42944399999999994,49.416000000000004,2021-08-07 12:40:59,4363.31,0.039444,110.62,2021-08-07 12:45:49,4243.02,0.08055599999999999,52.672
豫A5019N_1,16,2021-08-07 12:33:54,2021-08-07 12:53:46,21221.5,0.331111,64.092,2021-08-07 12:55:36,4363.31,0.030556,142.797,2021-08-07 12:59:06,4243.02,0.058333,72.738
豫HE3061_1,16,2021-08-07 12:50:22,2021-08-07 13:09:18,21221.5,0.315556,67.251,2021-08-07 13:11:13,4363.31,0.031944,136.592,2021-08-07 13:14:23,4243.02,0.052778,80.39399999999999
宁A5P175_0,1,2021-08-07 12:59:42,2021-08-07 13:13:43,21221.5,0.233611,90.84100000000001,2021-08-07 13:15:33,4363.31,0.030556,142.797,2021-08-07 13:18:33,4243.02,0.05,84.86
陕KE6238_1,16,2021-08-07 13:38:11,2021-08-07 13:54:15,21221.5,0.267778,79.25,2021-08-07 13:56:04,4363.31,0.030277999999999996,144.108,2021-08-07 13:58:51,4243.02,0.046389,91.46600000000001
冀ES0130_1,12,2021-08-07 14:29:53,2021-08-07 14:47:59,21221.5,0.301667,70.347,2021-08-07 14:49:45,4363.31,0.029444,148.19,2021-08-07 14:52:38,4243.02,0.048056,88.29299999999999
宁AFC631_0,11,2021-08-07 15:05:25,2021-08-07 15:41:05,21221.5,0.594444,35.7,2021-08-07 15:44:00,4363.31,0.048611,89.76,2021-08-07 15:48:35,4243.02,0.076389,55.545
宁A5D295_0,11,2021-08-07 16:02:54,2021-08-07 16:21:55,21221.5,0.316944,66.957,2021-08-07 16:23:41,4363.31,0.029444,148.19,2021-08-07 16:26:39,4243.02,0.049444,85.815
宁AQ218L_0,11,2021-08-07 16:53:05,2021-08-07 17:10:16,21221.5,0.286389,74.1,2021-08-07 17:12:08,4363.31,0.031111,140.25,2021-08-07 17:15:24,4243.02,0.054444000000000006,77.934
宁AXN562_0,11,2021-08-07 17:02:54,2021-08-07 17:24:16,21221.5,0.356111,59.592,2021-08-07 17:26:11,4363.31,0.031944,136.592,2021-08-07 17:29:45,4243.02,0.059444000000000004,71.378
宁AE1395_1,12,2021-08-07 17:27:52,2021-08-07 17:47:30,21221.5,0.32722199999999996,64.854,2021-08-07 17:49:29,4363.31,0.033056,131.998,2021-08-07 17:52:29,4243.02,0.05,84.86
宁AX253N_0,1,2021-08-07 17:52:55,2021-08-07 18:11:01,21221.5,0.301667,70.347,2021-08-07 18:12:46,4363.31,0.029167000000000002,149.597,2021-08-07 18:15:46,4243.02,0.05,84.86
宁A027V5_0,11,2021-08-07 18:17:07,2021-08-07 18:35:47,21221.5,0.311111,68.212,2021-08-07 18:37:33,4363.31,0.029444,148.19,2021-08-07 18:40:33,4243.02,0.05,84.86
宁CDE979_0,11,2021-08-07 18:25:47,2021-08-07 18:44:08,21221.5,0.30583299999999997,69.389,2021-08-07 18:46:05,4363.31,0.0325,134.256,2021-08-07 18:50:03,4243.02,0.066111,64.18
宁AJ1901_1,16,2021-08-07 19:31:58,2021-08-07 19:51:28,21221.5,0.325,65.297,2021-08-07 19:53:28,4363.31,0.033333,130.901,2021-08-07 19:56:31,4243.02,0.050832999999999996,83.47
宁A59063_0,11,2021-08-07 20:05:05,2021-08-07 20:31:54,21221.5,0.44694399999999995,47.481,2021-08-07 20:34:20,4363.31,0.040556,107.587,2021-08-07 20:38:38,4243.02,0.071667,59.205
宁AUG059_0,11,2021-08-07 20:19:30,2021-08-07 20:36:57,21221.5,0.290833,72.968,2021-08-07 20:38:49,4363.31,0.031111,140.25,2021-08-07 20:41:52,4243.02,0.050832999999999996,83.47
宁B83579_1,12,2021-08-07 21:06:57,2021-08-07 21:24:04,21221.5,0.28527800000000003,74.389,2021-08-07 21:25:52,4363.31,0.03,145.444,2021-08-07 21:28:50,4243.02,0.049444,85.815
宁AWU192_0,1,2021-08-07 23:02:28,2021-08-07 23:15:28,21221.5,0.216667,97.945,2021-08-07 23:17:13,4363.31,0.029167000000000002,149.597,2021-08-07 23:20:09,4243.02,0.048889,86.789
宁AJ9675_1,14,2021-08-08 05:35:08,2021-08-08 05:52:37,21221.5,0.291389,72.829,2021-08-08 05:54:35,4363.31,0.032777999999999995,133.11700000000002,2021-08-08 05:57:51,4243.02,0.054444000000000006,77.934
宁CB1991_1,12,2021-08-08 05:38:24,2021-08-08 05:58:19,21221.5,0.331944,63.931000000000004,2021-08-08 06:00:11,4363.31,0.031111,140.25,2021-08-08 06:03:25,4243.02,0.053889,78.736
宁AVS898_0,1,2021-08-08 07:21:19,2021-08-08 07:42:58,21221.5,0.360833,58.813,2021-08-08 07:44:46,4363.31,0.03,145.444,2021-08-08 07:48:44,4243.02,0.066111,64.18
宁A187V0_0,11,2021-08-08 08:45:52,2021-08-08 09:07:42,21221.5,0.36388899999999996,58.318999999999996,2021-08-08 09:09:43,4363.31,0.033611,129.81799999999998,2021-08-08 09:13:08,4243.02,0.05694400000000001,74.512
宁BAD968_0,11,2021-08-08 10:25:51,2021-08-08 10:47:55,21221.5,0.367778,57.702,2021-08-08 10:50:05,4363.31,0.036111000000000004,120.83,2021-08-08 10:53:49,4243.02,0.062222,68.192
宁D98070_1,16,2021-08-08 10:36:13,2021-08-08 10:54:14,21221.5,0.30027800000000004,70.673,2021-08-08 10:56:09,4363.31,0.031944,136.592,2021-08-08 10:59:33,4243.02,0.056666999999999995,74.876
宁A59063_0,11,2021-08-08 12:11:03,2021-08-08 12:37:02,21221.5,0.43305600000000005,49.004,2021-08-08 12:39:22,4363.31,0.038889,112.199,2021-08-08 12:43:34,4243.02,0.07,60.615
宁APC618_0,11,2021-08-08 12:48:18,2021-08-08 13:06:39,21221.5,0.30583299999999997,69.389,2021-08-08 13:08:29,4363.31,0.030556,142.797,2021-08-08 13:11:43,4243.02,0.053889,78.736
宁AD280S_0,1,2021-08-08 14:02:41,2021-08-08 14:14:37,21221.5,0.198889,106.7,2021-08-08 14:17:18,4363.31,0.044722000000000005,97.565,2021-08-08 14:19:47,4243.02,0.041388999999999995,102.516
宁A389M9_0,11,2021-08-08 14:17:10,2021-08-08 14:38:13,21221.5,0.350833,60.489,2021-08-08 14:40:15,4363.31,0.033888999999999996,128.753,2021-08-08 14:44:09,4243.02,0.065,65.277
宁BAG138_0,11,2021-08-08 14:19:36,2021-08-08 14:37:34,21221.5,0.299444,70.87,2021-08-08 14:39:38,4363.31,0.034444,126.678,2021-08-08 14:42:47,4243.02,0.0525,80.819
宁AB813X_0,11,2021-08-08 14:24:59,2021-08-08 14:45:53,21221.5,0.348333,60.923,2021-08-08 14:47:45,4363.31,0.031111,140.25,2021-08-08 14:51:20,4243.02,0.059722000000000004,71.046
宁A6E561_0,1,2021-08-08 14:54:16,2021-08-08 15:10:53,21221.5,0.276944,76.627,2021-08-08 15:12:53,4363.31,0.033333,130.901,2021-08-08 15:15:41,4243.02,0.046667,90.921
晋JZ6377_1,16,2021-08-08 15:39:25,2021-08-08 15:56:21,21221.5,0.282222,75.194,2021-08-08 15:58:11,4363.31,0.030556,142.797,2021-08-08 16:00:57,4243.02,0.046111,92.01799999999999
宁B79663_1,16,2021-08-08 16:17:09,2021-08-08 16:35:47,21221.5,0.310556,68.334,2021-08-08 16:37:35,4363.31,0.03,145.444,2021-08-08 16:40:48,4243.02,0.053611,79.145
宁B97080_1,16,2021-08-08 17:30:11,2021-08-08 17:46:44,21221.5,0.275833,76.936,2021-08-08 17:48:40,4363.31,0.032222,135.414,2021-08-08 17:51:49,4243.02,0.0525,80.819
宁A027V5_0,11,2021-08-08 18:00:20,2021-08-08 18:19:06,21221.5,0.312778,67.848,2021-08-08 18:20:56,4363.31,0.030556,142.797,2021-08-08 18:24:10,4243.02,0.053889,78.736
宁AXU238_0,1,2021-08-08 18:04:07,2021-08-08 18:19:18,21221.5,0.253056,83.861,2021-08-08 18:21:14,4363.31,0.032222,135.414,2021-08-08 18:24:15,4243.02,0.050277999999999996,84.391
宁CJA028_0,1,2021-08-08 18:31:46,2021-08-08 19:01:36,21221.5,0.49722200000000005,42.68,2021-08-08 19:04:08,4363.31,0.042222,103.34200000000001,2021-08-08 19:08:13,4243.02,0.06805599999999999,62.346000000000004
宁AP056G_0,11,2021-08-08 18:38:04,2021-08-08 18:58:34,21221.5,0.341667,62.111999999999995,2021-08-08 19:00:24,4363.31,0.030556,142.797,2021-08-08 19:03:43,4243.02,0.055277999999999994,76.758
宁AJ1273_1,16,2021-08-08 19:06:29,2021-08-08 19:24:44,21221.5,0.304167,69.76899999999999,2021-08-08 19:26:41,4363.31,0.0325,134.256,2021-08-08 19:30:48,4243.02,0.068611,61.842
宁A8562N_0,1,2021-08-08 20:03:28,2021-08-08 20:16:58,21221.5,0.225,94.318,2021-08-08 20:19:29,4363.31,0.041944,104.027,2021-08-08 20:23:44,4243.02,0.07083300000000001,59.902
宁A59063_0,11,2021-08-08 20:03:33,2021-08-08 20:29:27,21221.5,0.431667,49.162,2021-08-08 20:32:05,4363.31,0.043889,99.417,2021-08-08 20:36:21,4243.02,0.07111100000000001,59.668
沪EQ9150_1,13,2021-08-08 20:04:01,2021-08-08 20:22:45,21221.5,0.312222,67.969,2021-08-08 20:24:34,4363.31,0.030277999999999996,144.108,2021-08-08 20:27:51,4243.02,0.054722,77.538
