entry_id,exit_id,vehicle_id,vehicle_type,start_time,end_time,distance,travel_time,speed
79007C,790062,宁A3AT87_0,1,2021-08-14 21:30:17,2021-08-14 21:36:54,11314.26,0.110278,102.598
79007C,790062,宁A4W519_0,1,2021-08-14 21:30:34,2021-08-14 21:37:43,11314.26,0.119167,94.945
79007C,790062,宁A91D11_0,1,2021-08-14 21:33:11,2021-08-14 21:39:41,11314.26,0.108333,104.44
79007C,790062,宁AHV336_0,1,2021-08-14 21:33:12,2021-08-14 21:39:48,11314.26,0.11,102.857
79007C,790062,宁AJ3938_1,12,2021-08-14 21:31:41,2021-08-14 21:39:52,11314.26,0.136389,82.956
79007C,790062,宁A5897F_0,1,2021-08-14 21:33:49,2021-08-14 21:40:22,11314.26,0.109167,103.642
79007C,790062,宁A770F5_0,1,2021-08-14 21:34:32,2021-08-14 21:40:36,11314.26,0.101111,111.899
79007C,790062,宁A8626E_0,1,2021-08-14 21:35:29,2021-08-14 21:41:52,11314.26,0.106389,106.348
79007C,790062,川A6L43P_0,1,2021-08-14 21:25:48,2021-08-14 21:42:06,11314.26,0.271667,41.648
79007C,790062,甘A54357_1,16,2021-08-14 21:33:56,2021-08-14 21:43:32,11314.26,0.16,70.714
79007C,790062,宁B23124_0,1,2021-08-14 21:37:13,2021-08-14 21:43:47,11314.26,0.109444,103.379
79007C,790062,宁AT3646_0,1,2021-08-14 23:21:22,2021-08-14 23:27:21,11314.26,0.099722,113.458
79007C,790062,宁AD0885_1,16,2021-08-14 23:21:56,2021-08-14 23:30:14,11314.26,0.138333,81.79
79007C,790062,宁AG3697_1,16,2021-08-14 23:18:43,2021-08-14 23:30:42,11314.26,0.199722,56.65
79007C,790062,宁AZZ677_0,1,2021-08-14 23:23:03,2021-08-14 23:31:22,11314.26,0.138611,81.626
79007C,790062,宁AM236F_0,11,2021-08-14 23:24:08,2021-08-14 23:31:55,11314.26,0.129722,87.219
79007C,790062,宁AU0011_0,1,2021-08-14 23:25:15,2021-08-14 23:32:00,11314.26,0.1125,100.571
79007C,790062,宁ABV188_0,1,2021-08-14 23:26:56,2021-08-14 23:33:42,11314.26,0.112778,100.323
79007C,790062,苏A350GP_0,1,2021-08-14 23:26:57,2021-08-14 23:33:51,11314.26,0.115,98.385
79007C,790062,甘MK9891_0,1,2021-08-14 23:27:12,2021-08-14 23:34:33,11314.26,0.1225,92.361
79007C,790062,宁A1303E_0,1,2021-08-14 23:28:47,2021-08-14 23:35:15,11314.26,0.107778,104.977
79007C,790062,苏GZ8710_1,13,2021-08-14 23:26:17,2021-08-14 23:35:58,11314.26,0.161389,70.106
79007C,790062,川MLQ133_0,1,2021-08-15 00:34:15,2021-08-15 00:41:42,11314.26,0.124167,91.121
79007C,790062,宁A26D61_0,1,2021-08-15 00:45:04,2021-08-15 00:51:03,11314.26,0.099722,113.458
79007C,790062,宁A9V915_0,1,2021-08-15 00:50:09,2021-08-15 00:56:26,11314.26,0.104722,108.041
79007C,790062,甘JCA685_0,11,2021-08-14 23:53:57,2021-08-15 00:03:17,11314.26,0.155556,72.734
79007C,790062,宁AY781P_0,1,2021-08-14 23:55:48,2021-08-15 00:04:52,11314.26,0.151111,74.874
79007C,790062,宁A3C479_0,1,2021-08-15 00:00:52,2021-08-15 00:07:06,11314.26,0.103889,108.907
79007C,790062,宁AT3822_0,1,2021-08-15 00:03:35,2021-08-15 00:10:03,11314.26,0.107778,104.977
79007C,790062,宁A7BY95_0,1,2021-08-15 00:55:11,2021-08-15 01:02:35,11314.26,0.123333,91.737
79007C,790062,宁BH2780_0,1,2021-08-15 01:01:22,2021-08-15 01:12:01,11314.26,0.1775,63.742
79007C,790062,宁AJG879_0,1,2021-08-15 01:08:09,2021-08-15 01:14:23,11314.26,0.103889,108.907
79007C,790062,冀RF8036_1,16,2021-08-15 00:51:29,2021-08-15 01:16:10,11314.26,0.411389,27.503
79007C,790062,宁A691U9_0,1,2021-08-15 01:11:51,2021-08-15 01:18:22,11314.26,0.108611,104.172
79007C,790062,鄂A0ZV60_0,1,2021-08-15 01:13:59,2021-08-15 01:23:12,11314.26,0.153611,73.655
79007C,790062,宁A8R653_0,1,2021-08-15 01:18:15,2021-08-15 01:24:39,11314.26,0.106667,106.071
79007C,790062,宁AG6981_1,16,2021-08-15 01:19:04,2021-08-15 01:27:35,11314.26,0.141944,79.709
79007C,790062,苏CB77R9_0,1,2021-08-15 01:22:11,2021-08-15 01:28:40,11314.26,0.108056,104.707
79007C,790062,宁CEN436_0,1,2021-08-15 01:47:31,2021-08-15 01:53:57,11314.26,0.107222,105.522
79007C,790062,宁A75Y17_0,1,2021-08-15 01:47:01,2021-08-15 01:55:56,11314.26,0.148611,76.133
79007C,790062,宁CE5183_1,16,2021-08-15 02:18:55,2021-08-15 02:27:33,11314.26,0.143889,78.632
79007C,790062,宁A846W5_0,11,2021-08-15 02:50:16,2021-08-15 02:58:45,11314.26,0.141389,80.022
79007C,790062,辽CF8999_1,13,2021-08-15 02:01:18,2021-08-15 02:12:34,11314.26,0.187778,60.253
79007C,790062,宁A5AL11_0,1,2021-08-15 02:02:41,2021-08-15 02:14:38,11314.26,0.199167,56.808
79007C,790062,宁CE2172_1,16,2021-08-15 02:11:07,2021-08-15 02:20:24,11314.26,0.154722,73.126
79007C,790062,宁A8984G_0,1,2021-08-15 03:01:11,2021-08-15 03:08:02,11314.26,0.114167,99.103
79007C,790062,鲁GE1609_1,13,2021-08-14 22:46:29,2021-08-15 03:13:38,11314.26,4.4525,2.541
79007C,790062,宁A9021A_0,1,2021-08-15 03:20:48,2021-08-15 03:27:44,11314.26,0.115556,97.911
79007C,790062,甘M9G985_0,1,2021-08-15 02:50:25,2021-08-15 03:27:59,11314.26,0.626111,18.071
79007C,790062,宁A3179C_0,1,2021-08-15 00:01:30,2021-08-15 03:29:01,11314.26,3.458611,3.271
79007C,790062,晋KC4971_1,16,2021-08-15 03:21:32,2021-08-15 03:30:04,11314.26,0.142222,79.554
79007C,790062,苏F6S6F5_0,1,2021-08-15 03:46:51,2021-08-15 03:53:31,11314.26,0.111111,101.828
79007C,790062,宁AJ7310_1,16,2021-08-15 03:49:27,2021-08-15 03:57:58,11314.26,0.141944,79.709
79007C,790062,宁AK2796_1,16,2021-08-15 03:49:39,2021-08-15 03:58:03,11314.26,0.14,80.816
79007C,790062,豫RXH337_1,14,2021-08-15 03:38:35,2021-08-15 04:02:30,11314.26,0.398611,28.384
79007C,790062,晋C69885_1,12,2021-08-15 01:22:13,2021-08-15 04:53:26,11314.26,3.520278,3.214
79007C,790062,晋JN1111_9,16,2021-08-15 04:46:11,2021-08-15 04:55:31,11314.26,0.155556,72.734
79007C,790062,宁B87763_1,13,2021-08-15 04:47:56,2021-08-15 04:56:38,11314.26,0.145,78.029
79007C,790062,赣F39725_1,15,2021-08-15 04:48:01,2021-08-15 04:57:01,11314.26,0.15,75.428
79007C,790062,宁A936K7_0,1,2021-08-15 04:54:56,2021-08-15 05:01:58,11314.26,0.117222,96.52
79007C,790062,晋M10848_1,12,2021-08-15 04:57:41,2021-08-15 05:06:35,11314.26,0.148333,76.276
79007C,790062,宁CFP586_0,11,2021-08-15 05:05:17,2021-08-15 05:13:38,11314.26,0.139167,81.3
79007C,790062,宁AJ5618_1,13,2021-08-15 05:08:39,2021-08-15 05:17:11,11314.26,0.142222,79.554
79007C,790062,鲁PM2027_1,16,2021-08-14 22:29:11,2021-08-15 05:18:59,11314.26,6.83,1.657
79007C,790062,宁A076Z5_0,1,2021-08-15 05:28:34,2021-08-15 05:35:28,11314.26,0.115,98.385
79007C,790062,宁A8C988_0,1,2021-08-15 05:34:36,2021-08-15 05:40:49,11314.26,0.103611,109.199
79007C,790062,鲁Q971CA_1,16,2021-08-15 02:51:00,2021-08-15 05:43:36,11314.26,2.876667,3.933
79007C,790062,宁AFW276_0,1,2021-08-15 06:01:47,2021-08-15 06:08:49,11314.26,0.117222,96.52
79007C,790062,鲁MEW160_1,13,2021-08-14 21:52:09,2021-08-15 06:10:00,11314.26,8.2975,1.364
79007C,790062,宁AS371B_0,11,2021-08-15 06:03:29,2021-08-15 06:11:39,11314.26,0.136111,83.125
79007C,790062,鲁RN8740_1,12,2021-08-14 22:16:32,2021-08-15 06:14:09,11314.26,7.960278,1.421
79007C,790062,鲁PP1909_1,13,2021-08-14 20:48:04,2021-08-15 06:15:33,11314.26,9.458056,1.196
79007C,790062,苏GF6227_1,16,2021-08-15 06:07:11,2021-08-15 06:16:46,11314.26,0.159722,70.837
79007C,790062,鲁Q175GB_1,13,2021-08-15 05:15:42,2021-08-15 06:16:58,11314.26,1.021111,11.08
79007C,790062,冀EN2345_1,16,2021-08-15 04:11:03,2021-08-15 06:18:00,11314.26,2.115833,5.347
79007C,790062,宁AWY571_0,1,2021-08-15 06:12:50,2021-08-15 06:20:11,11314.26,0.1225,92.361
79007C,790062,渝AH9592_1,16,2021-08-15 06:10:40,2021-08-15 06:20:19,11314.26,0.160833,70.348
79007C,790062,宁AB3027_0,1,2021-08-15 06:16:54,2021-08-15 06:23:38,11314.26,0.112222,100.82
79007C,790062,宁A8C188_0,11,2021-08-15 06:17:48,2021-08-15 06:23:50,11314.26,0.100556,112.517
79007C,790062,宁AD3750_1,16,2021-08-14 19:55:50,2021-08-15 06:24:17,11314.26,10.474167,1.08
79007C,790062,陕KE7008_1,16,2021-08-14 23:47:38,2021-08-15 06:24:24,11314.26,6.612778,1.711
79007C,790062,宁B81957_1,16,2021-08-15 03:42:59,2021-08-15 06:25:22,11314.26,2.706389,4.181
79007C,790062,宁AD693B_0,1,2021-08-15 06:39:11,2021-08-15 06:45:48,11314.26,0.110278,102.598
79007C,790062,冀A9933Z_1,16,2021-08-14 23:17:19,2021-08-15 06:46:34,11314.26,7.4875,1.511
79007C,790062,宁A9LS28_0,1,2021-08-15 06:42:01,2021-08-15 06:48:06,11314.26,0.101389,111.593
79007C,790062,宁AVW985_0,1,2021-08-15 07:11:14,2021-08-15 07:18:31,11314.26,0.121389,93.207
79007C,790062,宁AD7375_0,11,2021-08-15 07:13:39,2021-08-15 07:19:52,11314.26,0.103611,109.199
79007C,790062,豫RCD969_1,16,2021-08-14 22:43:07,2021-08-15 07:21:57,11314.26,8.647222,1.308
79007C,790062,宁A0977E_0,1,2021-08-15 07:15:52,2021-08-15 07:22:14,11314.26,0.106111,106.627
79007C,790062,宁A998G9_0,1,2021-08-15 07:16:02,2021-08-15 07:22:41,11314.26,0.110833,102.084
79007C,790062,宁BY0987_0,1,2021-08-15 07:16:37,2021-08-15 07:24:17,11314.26,0.127778,88.546
79007C,790062,豫EA0333_1,12,2021-08-15 07:15:54,2021-08-15 07:24:28,11314.26,0.142778,79.244
79007C,790062,宁CHN326_0,11,2021-08-15 07:46:29,2021-08-15 07:53:57,11314.26,0.124444,90.918
79007C,790062,宁AB052C_0,1,2021-08-15 07:48:03,2021-08-15 07:54:36,11314.26,0.109167,103.642
79007C,790062,宁AG677N_0,1,2021-08-15 07:47:15,2021-08-15 07:54:39,11314.26,0.123333,91.737
79007C,790062,宁AR067T_0,1,2021-08-15 07:47:29,2021-08-15 07:54:41,11314.26,0.12,94.286
79007C,790062,甘M28886_1,14,2021-08-15 07:46:07,2021-08-15 07:55:12,11314.26,0.151389,74.736
79007C,790062,浙J750FG_0,1,2021-08-15 07:49:48,2021-08-15 07:56:07,11314.26,0.105278,107.47
79007C,790062,宁AM821W_0,1,2021-08-15 07:51:35,2021-08-15 07:57:58,11314.26,0.106389,106.348
79007C,790062,宁AJ2683_1,16,2021-08-15 07:49:59,2021-08-15 07:58:17,11314.26,0.138333,81.79
79007C,790062,宁AM6972_0,1,2021-08-15 08:17:17,2021-08-15 08:29:50,11314.26,0.209167,54.092
79007C,790062,宁A2JV67_0,1,2021-08-15 08:07:04,2021-08-15 08:29:54,11314.26,0.380556,29.731
79007C,790062,宁A1F698_0,1,2021-08-15 08:18:41,2021-08-15 08:30:17,11314.26,0.193333,58.522
79007C,790062,宁AE275U_0,1,2021-08-15 08:22:39,2021-08-15 08:30:58,11314.26,0.138611,81.626
79007C,790062,宁ACA955_0,1,2021-08-15 08:25:54,2021-08-15 08:32:10,11314.26,0.104444,108.328
79007C,790062,宁A69H03_0,1,2021-08-15 08:26:33,2021-08-15 08:32:46,11314.26,0.103611,109.199
79007C,790062,蒙L65189_1,16,2021-08-15 08:13:15,2021-08-15 08:32:47,11314.26,0.325556,34.754
79007C,790062,宁A8L357_0,1,2021-08-15 08:26:46,2021-08-15 08:32:59,11314.26,0.103611,109.199
79007C,790062,宁A76G50_0,1,2021-08-15 08:26:06,2021-08-15 08:33:23,11314.26,0.121389,93.207
79007C,790062,宁A73C61_0,1,2021-08-15 08:27:12,2021-08-15 08:33:58,11314.26,0.112778,100.323
79007C,790062,宁AGQ298_0,1,2021-08-15 08:27:38,2021-08-15 08:34:11,11314.26,0.109167,103.642
79007C,790062,宁A10267_0,1,2021-08-15 08:28:32,2021-08-15 08:34:37,11314.26,0.101389,111.593
79007C,790062,宁DGH183_0,21,2021-08-15 08:27:26,2021-08-15 08:34:40,11314.26,0.120556,93.851
79007C,790062,宁A5731J_0,1,2021-08-15 08:29:23,2021-08-15 08:35:09,11314.26,0.096111,117.721
79007C,790062,宁AA7268_1,12,2021-08-15 08:24:59,2021-08-15 08:35:31,11314.26,0.175556,64.448
79007C,790062,宁AJR006_0,11,2021-08-15 08:28:43,2021-08-15 08:35:42,11314.26,0.116389,97.211
79007C,790062,宁AK598A_0,1,2021-08-15 08:30:30,2021-08-15 08:37:22,11314.26,0.114444,98.863
79007C,790062,宁AS093Q_0,1,2021-08-15 09:33:38,2021-08-15 09:40:12,11314.26,0.109444,103.379
79007C,790062,宁AUP996_0,1,2021-08-15 09:18:10,2021-08-15 09:40:21,11314.26,0.369722,30.602
79007C,790062,宁A8378M_0,1,2021-08-15 09:33:03,2021-08-15 09:40:22,11314.26,0.121944,92.782
79007C,790062,宁AK281T_0,1,2021-08-15 09:34:07,2021-08-15 09:40:46,11314.26,0.110833,102.084
79007C,790062,宁A3723E_0,1,2021-08-15 09:34:34,2021-08-15 09:41:16,11314.26,0.111667,101.321
79007C,790062,宁A00025_1,2,2021-08-15 09:33:34,2021-08-15 09:41:44,11314.26,0.136111,83.125
79007C,790062,宁AWH618_0,1,2021-08-15 09:35:57,2021-08-15 09:42:13,11314.26,0.104444,108.328
79007C,790062,宁AH572Q_0,1,2021-08-15 09:35:12,2021-08-15 09:42:17,11314.26,0.118056,95.838
79007C,790062,宁A889M0_0,1,2021-08-15 09:35:20,2021-08-15 09:42:18,11314.26,0.116111,97.443
79007C,790062,宁A09H71_0,1,2021-08-15 09:35:19,2021-08-15 09:42:19,11314.26,0.116667,96.979
79007C,790062,宁A007D8_0,1,2021-08-15 09:35:23,2021-08-15 09:42:22,11314.26,0.116389,97.211
79007C,790062,宁A91Z80_0,1,2021-08-15 09:35:47,2021-08-15 09:42:33,11314.26,0.112778,100.323
79007C,790062,宁AP6393_0,1,2021-08-15 09:35:51,2021-08-15 09:42:35,11314.26,0.112222,100.82
79007C,790062,宁A3445G_0,1,2021-08-15 08:58:02,2021-08-15 09:05:03,11314.26,0.116944,96.749
79007C,790062,宁AXN159_0,1,2021-08-15 08:59:34,2021-08-15 09:05:53,11314.26,0.105278,107.47
79007C,790062,宁A678K3_0,1,2021-08-15 08:59:54,2021-08-15 09:06:34,11314.26,0.111111,101.828
79007C,790062,宁BB7175_0,1,2021-08-15 08:59:58,2021-08-15 09:06:43,11314.26,0.1125,100.571
79007C,790062,宁A2R881_0,1,2021-08-15 09:00:29,2021-08-15 09:06:52,11314.26,0.106389,106.348
79007C,790062,宁AK050K_0,1,2021-08-15 08:36:02,2021-08-15 09:06:53,11314.26,0.514167,22.005
79007C,790062,宁A7M507_0,1,2021-08-15 09:00:08,2021-08-15 09:07:14,11314.26,0.118333,95.614
79007C,790062,宁AQ138Y_0,11,2021-08-15 08:58:54,2021-08-15 09:07:19,11314.26,0.140278,80.656
79007C,790062,宁A8DC60_0,1,2021-08-15 09:00:54,2021-08-15 09:07:33,11314.26,0.110833,102.084
79007C,790062,宁CL7799_0,1,2021-08-15 09:00:55,2021-08-15 09:08:15,11314.26,0.122222,92.571
79007C,790062,宁AH009S_0,1,2021-08-15 09:03:51,2021-08-15 09:09:35,11314.26,0.095556,118.404
79007C,790062,宁ADJ369_0,1,2021-08-15 09:01:19,2021-08-15 09:09:40,11314.26,0.139167,81.3
79007C,790062,宁AQE065_0,1,2021-08-15 09:01:39,2021-08-15 09:09:46,11314.26,0.135278,83.637
79007C,790062,宁A3C158_0,1,2021-08-15 09:03:33,2021-08-15 09:10:23,11314.26,0.113889,99.345
79007C,790062,宁AG110E_0,1,2021-08-15 10:46:11,2021-08-15 10:52:31,11314.26,0.105556,107.187
79007C,790062,宁A6W969_0,1,2021-08-15 10:46:29,2021-08-15 10:53:15,11314.26,0.112778,100.323
79007C,790062,沪A90M56_0,1,2021-08-15 10:47:21,2021-08-15 10:53:22,11314.26,0.100278,112.829
79007C,790062,宁A2801N_0,1,2021-08-15 10:47:54,2021-08-15 10:54:50,11314.26,0.115556,97.911
79007C,790062,蒙CRX336_0,1,2021-08-15 10:48:15,2021-08-15 10:55:16,11314.26,0.116944,96.749
79007C,790062,宁AZ161N_0,1,2021-08-15 10:48:25,2021-08-15 10:55:21,11314.26,0.115556,97.911
79007C,790062,蒙CF6291_0,1,2021-08-15 10:36:42,2021-08-15 10:55:45,11314.26,0.3175,35.635
79007C,790062,宁AS8550_0,1,2021-08-15 10:48:26,2021-08-15 10:56:01,11314.26,0.126389,89.519
79007C,790062,宁AN036U_0,11,2021-08-15 10:44:08,2021-08-15 10:56:21,11314.26,0.203611,55.568
79007C,790062,宁A7Y301_0,1,2021-08-15 10:10:17,2021-08-15 10:16:51,11314.26,0.109444,103.379
79007C,790062,宁A2W282_0,1,2021-08-15 10:11:10,2021-08-15 10:17:09,11314.26,0.099722,113.458
79007C,790062,宁A0G692_0,1,2021-08-15 10:09:03,2021-08-15 10:17:32,11314.26,0.141389,80.022
79007C,790062,宁A0670A_0,1,2021-08-15 10:11:31,2021-08-15 10:18:00,11314.26,0.108056,104.707
79007C,790062,宁AVA226_0,1,2021-08-15 10:11:49,2021-08-15 10:18:26,11314.26,0.110278,102.598
79007C,790062,宁AA7586_1,4,2021-08-15 10:09:37,2021-08-15 10:18:48,11314.26,0.153056,73.922
79007C,790062,宁AS689B_0,11,2021-08-15 10:12:20,2021-08-15 10:18:52,11314.26,0.108889,103.906
79007C,790062,宁APL921_0,1,2021-08-15 10:12:43,2021-08-15 10:19:02,11314.26,0.105278,107.47
79007C,790062,冀JR6365_1,16,2021-08-15 10:09:06,2021-08-15 10:19:17,11314.26,0.169722,66.663
79007C,790062,宁APP505_0,1,2021-08-15 10:11:58,2021-08-15 10:19:28,11314.26,0.125,90.514
79007C,790062,宁A4231E_0,1,2021-08-15 10:09:07,2021-08-15 10:19:35,11314.26,0.174444,64.859
79007C,790062,宁AJ3928_1,16,2021-08-15 11:18:13,2021-08-15 11:28:31,11314.26,0.171667,65.908
79007C,790062,宁AX512L_0,1,2021-08-15 11:22:41,2021-08-15 11:28:38,11314.26,0.099167,114.093
79007C,790062,宁BD8845_0,1,2021-08-15 11:22:16,2021-08-15 11:29:25,11314.26,0.119167,94.945
79007C,790062,宁ACZ178_0,1,2021-08-15 11:23:38,2021-08-15 11:30:16,11314.26,0.110556,102.34
79007C,790062,宁AZC577_0,1,2021-08-15 11:23:15,2021-08-15 11:30:46,11314.26,0.125278,90.313
79007C,790062,川Y16C62_0,1,2021-08-15 11:23:37,2021-08-15 11:30:48,11314.26,0.119722,94.504
79007C,790062,宁AB5901_1,13,2021-08-15 11:21:14,2021-08-15 11:31:07,11314.26,0.164722,68.687
79007C,790062,陕K4A491_0,1,2021-08-15 11:24:30,2021-08-15 11:31:21,11314.26,0.114167,99.103
79007C,790062,宁AK1298_1,12,2021-08-15 11:56:34,2021-08-15 12:04:50,11314.26,0.137778,82.119
79007C,790062,冀ET1175_1,16,2021-08-15 11:56:12,2021-08-15 12:05:13,11314.26,0.150278,75.289
79007C,790062,宁AHY979_0,1,2021-08-15 11:56:46,2021-08-15 12:05:27,11314.26,0.144722,78.179
79007C,790062,宁A850Z9_0,1,2021-08-15 11:59:01,2021-08-15 12:05:53,11314.26,0.114444,98.863
79007C,790062,冀EW6053_1,14,2021-08-15 11:58:54,2021-08-15 12:07:48,11314.26,0.148333,76.276
79007C,790062,宁A3576C_0,1,2021-08-15 12:00:52,2021-08-15 12:08:07,11314.26,0.120833,93.636
79007C,790062,宁AH680Z_0,1,2021-08-15 12:01:17,2021-08-15 12:08:15,11314.26,0.116111,97.443
79007C,790062,宁AG6715_1,3,2021-08-15 12:00:16,2021-08-15 12:08:25,11314.26,0.135833,83.295
79007C,790062,宁A6GN88_0,1,2021-08-15 12:01:37,2021-08-15 12:08:27,11314.26,0.113889,99.345
79007C,790062,蒙CAL906_0,1,2021-08-15 12:22:30,2021-08-15 12:40:54,11314.26,0.306667,36.894
79007C,790062,晋AP9815_1,16,2021-08-15 12:32:19,2021-08-15 12:41:02,11314.26,0.145278,77.88
79007C,790062,宁AJB086_0,1,2021-08-15 12:33:55,2021-08-15 12:41:11,11314.26,0.121111,93.421
79007C,790062,宁A6555N_0,1,2021-08-15 12:35:10,2021-08-15 12:41:25,11314.26,0.104167,108.617
79007C,790062,宁A03S79_0,1,2021-08-15 12:35:41,2021-08-15 12:41:55,11314.26,0.103889,108.907
79007C,790062,蒙CVV130_0,1,2021-08-15 12:35:32,2021-08-15 12:42:29,11314.26,0.115833,97.677
79007C,790062,宁A602H2_0,1,2021-08-15 12:36:24,2021-08-15 12:42:38,11314.26,0.103889,108.907
79007C,790062,宁ALJ552_0,1,2021-08-15 12:36:25,2021-08-15 12:43:09,11314.26,0.112222,100.82
79007C,790062,宁AD522S_0,11,2021-08-15 12:34:31,2021-08-15 12:43:38,11314.26,0.151944,74.463
79007C,790062,陕KH4379_1,16,2021-08-15 12:33:59,2021-08-15 12:44:09,11314.26,0.169444,66.773
79007C,790062,鲁L652M7_0,1,2021-08-15 12:38:32,2021-08-15 12:44:42,11314.26,0.102778,110.084
79007C,790062,蒙C39319_1,16,2021-08-15 12:36:26,2021-08-15 12:45:07,11314.26,0.144722,78.179
79007C,790062,宁AGQ503_0,1,2021-08-15 12:38:19,2021-08-15 12:45:10,11314.26,0.114167,99.103
79007C,790062,宁B68696_0,1,2021-08-15 12:38:52,2021-08-15 12:45:30,11314.26,0.110556,102.34
79007C,790062,豫GG3513_1,16,2021-08-15 12:37:06,2021-08-15 12:45:40,11314.26,0.142778,79.244
79007C,790062,宁A22J67_0,1,2021-08-15 12:39:04,2021-08-15 12:46:10,11314.26,0.118333,95.614
79007C,790062,宁CE0028_1,12,2021-08-15 12:37:58,2021-08-15 12:46:32,11314.26,0.142778,79.244
79007C,790062,宁B87763_1,13,2021-08-15 12:38:31,2021-08-15 12:47:09,11314.26,0.143889,78.632
79007C,790062,宁A5W994_0,1,2021-08-15 12:41:20,2021-08-15 12:47:16,11314.26,0.098889,114.414
79007C,790062,陕A5D54C_0,1,2021-08-15 12:27:46,2021-08-15 12:47:28,11314.26,0.328333,34.46
79007C,790062,宁A99B20_0,1,2021-08-15 12:41:27,2021-08-15 12:48:02,11314.26,0.109722,103.118
79007C,790062,宁ABU489_0,1,2021-08-15 12:42:47,2021-08-15 12:49:25,11314.26,0.110556,102.34
79007C,790062,宁AD8201_1,16,2021-08-15 12:40:00,2021-08-15 12:49:48,11314.26,0.163333,69.271
79007C,790062,宁A8RS88_0,1,2021-08-15 12:41:53,2021-08-15 12:50:14,11314.26,0.139167,81.3
79007C,790062,宁A8Q921_0,1,2021-08-15 12:43:12,2021-08-15 12:50:51,11314.26,0.1275,88.739
79007C,790062,宁AE7992_1,4,2021-08-15 12:42:05,2021-08-15 12:51:01,11314.26,0.148889,75.991
79007C,790062,宁ANN151_0,1,2021-08-15 12:43:59,2021-08-15 12:51:02,11314.26,0.1175,96.292
79007C,790062,甘D49642_1,16,2021-08-15 12:41:41,2021-08-15 12:51:18,11314.26,0.160278,70.591
79007C,790062,蒙CC1499_0,1,2021-08-15 12:44:50,2021-08-15 12:51:41,11314.26,0.114167,99.103
79007C,790062,宁AA522K_0,1,2021-08-15 12:45:57,2021-08-15 12:51:58,11314.26,0.100278,112.829
79007C,790062,宁A3Q758_0,1,2021-08-15 12:46:49,2021-08-15 12:53:33,11314.26,0.112222,100.82
79007C,790062,津ADH9035_4,11,2021-08-15 13:09:38,2021-08-15 13:18:54,11314.26,0.154444,73.258
79007C,790062,宁A9BH16_0,1,2021-08-15 13:12:08,2021-08-15 13:18:57,11314.26,0.113611,99.588
79007C,790062,宁AP657W_0,1,2021-08-15 13:13:28,2021-08-15 13:19:13,11314.26,0.095833,118.062
79007C,790062,宁A3R740_0,1,2021-08-15 13:12:43,2021-08-15 13:19:42,11314.26,0.116389,97.211
79007C,790062,宁A7E926_0,1,2021-08-15 13:13:13,2021-08-15 13:20:11,11314.26,0.116111,97.443
79007C,790062,宁AP953F_0,1,2021-08-15 13:11:37,2021-08-15 13:20:17,11314.26,0.144444,78.33
79007C,790062,宁AT4121_0,1,2021-08-15 13:13:52,2021-08-15 13:20:21,11314.26,0.108056,104.707
79007C,790062,鲁R2V81R_0,1,2021-08-15 13:13:27,2021-08-15 13:20:22,11314.26,0.115278,98.148
79007C,790062,宁A5DJ85_0,1,2021-08-15 13:14:15,2021-08-15 13:20:48,11314.26,0.109167,103.642
79007C,790062,宁A26N02_0,1,2021-08-15 13:16:03,2021-08-15 13:22:52,11314.26,0.113611,99.588
79007C,790062,宁A1Y846_0,1,2021-08-15 13:16:12,2021-08-15 13:23:12,11314.26,0.116667,96.979
79007C,790062,鲁F5D055_0,1,2021-08-15 13:17:00,2021-08-15 13:23:16,11314.26,0.104444,108.328
79007C,790062,宁D31582_1,14,2021-08-15 13:14:43,2021-08-15 13:23:39,11314.26,0.148889,75.991
79007C,790062,津ADJ5992_4,11,2021-08-15 13:14:23,2021-08-15 13:24:09,11314.26,0.162778,69.507
79007C,790062,宁AX712T_0,11,2021-08-15 13:07:58,2021-08-15 13:24:54,11314.26,0.282222,40.09
79007C,790062,宁B98837_0,1,2021-08-15 13:46:49,2021-08-15 13:53:39,11314.26,0.113889,99.345
79007C,790062,宁AD177C_0,1,2021-08-15 13:46:01,2021-08-15 13:53:45,11314.26,0.128889,87.783
79007C,790062,鄂Q75100_1,16,2021-08-15 13:02:44,2021-08-15 13:54:36,11314.26,0.864444,13.088
79007C,790062,宁A003R6_0,1,2021-08-15 13:48:37,2021-08-15 13:54:43,11314.26,0.101667,111.287
79007C,790062,蒙LXT990_0,1,2021-08-15 13:48:05,2021-08-15 13:55:03,11314.26,0.116111,97.443
79007C,790062,宁BA2376_0,1,2021-08-15 13:49:00,2021-08-15 13:55:08,11314.26,0.102222,110.683
79007C,790062,宁AUF557_0,1,2021-08-15 14:24:14,2021-08-15 14:30:48,11314.26,0.109444,103.379
79007C,790062,宁BZ1930_0,1,2021-08-15 14:24:05,2021-08-15 14:31:00,11314.26,0.115278,98.148
79007C,790062,宁A2010G_0,1,2021-08-15 14:24:07,2021-08-15 14:31:13,11314.26,0.118333,95.614
79007C,790062,宁AT1109_0,1,2021-08-15 14:24:33,2021-08-15 14:31:29,11314.26,0.115556,97.911
79007C,790062,苏FD017G_0,1,2021-08-15 14:24:29,2021-08-15 14:31:37,11314.26,0.118889,95.167
79007C,790062,宁A120V9_0,11,2021-08-15 14:22:27,2021-08-15 14:31:38,11314.26,0.153056,73.922
