entry_id,exit_id,vehicle_id,vehicle_type,start_time,end_time,distance,travel_time,speed
79006A,790068,宁A59063_0,11,2021-08-21 20:33:55,2021-08-21 20:36:17,4363.31,0.039444,110.62
79006A,790068,宁O0329警_3,11,2021-08-21 21:04:58,2021-08-21 21:08:41,4363.31,0.061944,70.44
79006A,790068,甘M34303_1,12,2021-08-22 00:05:47,2021-08-22 00:07:39,4363.31,0.031111,140.25
79006A,790068,浙J32362_1,16,2021-08-22 01:00:55,2021-08-22 01:02:41,4363.31,0.029444,148.19
79006A,790068,宁A2AG18_0,11,2021-08-22 03:21:55,2021-08-22 03:23:45,4363.31,0.030556,142.797
79006A,790068,鄂FNE536_1,16,2021-08-22 04:38:53,2021-08-22 04:40:42,4363.31,0.030278,144.108
79006A,790068,冀A0851X_1,16,2021-08-22 07:54:49,2021-08-22 07:56:38,4363.31,0.030278,144.108
79006A,790068,冀JZ1191_1,15,2021-08-22 07:56:23,2021-08-22 07:58:08,4363.31,0.029167,149.597
79006A,790068,宁B96225_1,16,2021-08-22 09:44:36,2021-08-22 09:46:21,4363.31,0.029167,149.597
79006A,790068,宁A82C26_0,1,2021-08-22 10:51:44,2021-08-22 10:53:35,4363.31,0.030833,141.514
79006A,790068,陕KG2175_1,16,2021-08-22 11:14:47,2021-08-22 11:16:33,4363.31,0.029444,148.19
79006A,790068,冀J7W910_1,14,2021-08-22 11:32:59,2021-08-22 11:34:47,4363.31,0.03,145.444
79006A,790068,鲁Q257AM_1,16,2021-08-22 12:34:59,2021-08-22 12:36:47,4363.31,0.03,145.444
79006A,790068,宁A59063_0,11,2021-08-22 12:37:04,2021-08-22 12:39:27,4363.31,0.039722,109.846
79006A,790068,津CD0979_1,16,2021-08-22 12:39:39,2021-08-22 12:41:29,4363.31,0.030556,142.797
79006A,790068,津AT0666_1,16,2021-08-22 12:49:09,2021-08-22 12:51:01,4363.31,0.031111,140.25
79006A,790068,宁A5223N_0,1,2021-08-22 12:56:01,2021-08-22 12:58:03,4363.31,0.033889,128.753
79006A,790068,辽HF9668_1,16,2021-08-22 13:08:27,2021-08-22 13:10:12,4363.31,0.029167,149.597
79006A,790068,宁AMW177_0,1,2021-08-22 14:21:48,2021-08-22 14:23:40,4363.31,0.031111,140.25
79006A,790068,宁A631D0_0,1,2021-08-22 14:34:22,2021-08-22 14:36:09,4363.31,0.029722,146.804
79006A,790068,宁B93999_1,16,2021-08-22 14:46:42,2021-08-22 14:48:29,4363.31,0.029722,146.804
79006A,790068,冀JK7783_1,16,2021-08-22 15:23:03,2021-08-22 15:24:48,4363.31,0.029167,149.597
79006A,790068,冀A9910Z_1,16,2021-08-22 15:25:01,2021-08-22 15:26:47,4363.31,0.029444,148.19
79006A,790068,冀JR6512_1,16,2021-08-22 15:28:25,2021-08-22 15:30:19,4363.31,0.031667,137.787
79006A,790068,冀A9922Z_1,16,2021-08-22 15:51:42,2021-08-22 15:53:53,4363.31,0.036389,119.907
79006A,790068,宁CE6151_1,16,2021-08-22 15:53:16,2021-08-22 15:55:02,4363.31,0.029444,148.19
79006A,790068,宁AFC631_0,11,2021-08-22 15:53:07,2021-08-22 15:55:42,4363.31,0.043056,101.34
79006A,790068,冀JR6570_1,16,2021-08-22 16:02:08,2021-08-22 16:03:55,4363.31,0.029722,146.804
79006A,790068,宁AG1350_1,16,2021-08-22 16:50:53,2021-08-22 16:52:55,4363.31,0.033889,128.753
79006A,790068,宁B25112_1,16,2021-08-22 16:53:45,2021-08-22 16:55:43,4363.31,0.032778,133.117
79006A,790068,冀A8322Z_1,16,2021-08-22 17:00:33,2021-08-22 17:02:26,4363.31,0.031389,139.008
79006A,790068,冀RE6311_1,16,2021-08-22 17:06:06,2021-08-22 17:07:52,4363.31,0.029444,148.19
79006A,790068,宁B79663_1,16,2021-08-22 17:21:27,2021-08-22 17:23:20,4363.31,0.031389,139.008
79006A,790068,宁AJ1735_1,16,2021-08-22 17:45:35,2021-08-22 17:47:49,4363.31,0.037222,117.224
79006A,790068,冀JR6365_1,16,2021-08-22 18:35:18,2021-08-22 18:37:07,4363.31,0.030278,144.108
79006A,790068,冀JR6529_1,16,2021-08-22 19:09:38,2021-08-22 19:11:31,4363.31,0.031389,139.008
79006A,790068,冀A6D464_1,16,2021-08-22 19:12:00,2021-08-22 19:14:04,4363.31,0.034444,126.678
79006A,790068,冀JR6568_1,16,2021-08-22 19:23:33,2021-08-22 19:25:28,4363.31,0.031944,136.592
79006A,790068,宁AL0669_1,16,2021-08-22 19:29:26,2021-08-22 19:31:18,4363.31,0.031111,140.25
79006A,790068,冀JR6555_1,16,2021-08-22 19:53:14,2021-08-22 19:55:12,4363.31,0.032778,133.117
79006A,790068,冀A9932Z_1,16,2021-08-22 20:01:26,2021-08-22 20:03:15,4363.31,0.030278,144.108
79006A,790068,宁A3576C_0,1,2021-08-22 20:16:08,2021-08-22 20:17:54,4363.31,0.029444,148.19
79006A,790068,宁CE1776_1,13,2021-08-22 20:21:27,2021-08-22 20:23:19,4363.31,0.031111,140.25
79006A,790068,宁A59063_0,11,2021-08-22 20:38:51,2021-08-22 20:41:27,4363.31,0.043333,100.693
79006A,790068,宁AWA221_0,1,2021-08-22 21:23:11,2021-08-22 21:24:58,4363.31,0.029722,146.804
79006A,790068,辽LB8680_1,13,2021-08-22 21:48:21,2021-08-22 21:50:12,4363.31,0.030833,141.514
79006A,790068,宁A581B3_0,11,2021-08-22 22:20:55,2021-08-22 22:22:46,4363.31,0.030833,141.514
79006A,790068,宁A2DP20_0,1,2021-08-22 22:27:55,2021-08-22 22:29:40,4363.31,0.029167,149.597
79006A,790068,宁A0878E_0,1,2021-08-22 22:52:58,2021-08-22 22:54:43,4363.31,0.029167,149.597
79006A,790068,宁DEQ552_0,11,2021-08-22 23:12:15,2021-08-22 23:14:20,4363.31,0.034722,125.664
79006A,790068,宁AZ708R_0,11,2021-08-23 02:02:17,2021-08-23 02:04:15,4363.31,0.032778,133.117
79006A,790068,冀F2FE60_0,1,2021-08-23 08:20:24,2021-08-23 08:22:23,4363.31,0.033056,131.998
79006A,790068,宁A027V5_0,11,2021-08-23 09:58:32,2021-08-23 10:00:18,4363.31,0.029444,148.19
79006A,790068,宁A389M9_0,11,2021-08-23 10:41:25,2021-08-23 10:43:24,4363.31,0.033056,131.998
79006A,790068,宁A7Z122_0,1,2021-08-23 10:56:50,2021-08-23 10:58:45,4363.31,0.031944,136.592
79006A,790068,宁BAD968_0,11,2021-08-23 11:25:45,2021-08-23 11:27:42,4363.31,0.0325,134.256
79006A,790068,宁A59063_0,11,2021-08-23 12:37:56,2021-08-23 12:40:31,4363.31,0.043056,101.34
79006A,790068,宁DCZ583_0,11,2021-08-23 12:47:40,2021-08-23 12:49:37,4363.31,0.0325,134.256
79006A,790068,宁A28M93_0,11,2021-08-23 13:16:49,2021-08-23 13:18:38,4363.31,0.030278,144.108
79006A,790068,冀JX8319_1,14,2021-08-23 13:36:15,2021-08-23 13:38:06,4363.31,0.030833,141.514
79006A,790068,蒙CD5220_0,11,2021-08-23 14:13:09,2021-08-23 14:15:02,4363.31,0.031389,139.008
79006A,790068,沪DS0373_1,16,2021-08-23 14:59:49,2021-08-23 15:01:37,4363.31,0.03,145.444
79006A,790068,宁AL3822_1,16,2021-08-23 15:17:42,2021-08-23 15:19:33,4363.31,0.030833,141.514
79006A,790068,宁AG2769_1,12,2021-08-23 15:49:44,2021-08-23 15:51:32,4363.31,0.03,145.444
79006A,790068,宁AFC631_0,11,2021-08-23 16:02:55,2021-08-23 16:04:57,4363.31,0.033889,128.753
79006A,790068,宁E52568_1,16,2021-08-23 16:12:09,2021-08-23 16:14:00,4363.31,0.030833,141.514
79006A,790068,浙C7UB18_0,11,2021-08-23 17:11:04,2021-08-23 17:12:51,4363.31,0.029722,146.804
79006A,790068,宁D39119_0,11,2021-08-23 17:13:36,2021-08-23 17:15:23,4363.31,0.029722,146.804
79006A,790068,宁B98818_1,16,2021-08-23 17:21:30,2021-08-23 17:23:19,4363.31,0.030278,144.108
79006A,790068,宁B25112_1,16,2021-08-23 18:46:35,2021-08-23 18:48:22,4363.31,0.029722,146.804
79006A,790068,辽HA3351_1,16,2021-08-23 19:02:12,2021-08-23 19:04:00,4363.31,0.03,145.444
79006A,790068,冀AR3975_1,12,2021-08-23 19:09:54,2021-08-23 19:11:53,4363.31,0.033056,131.998
79006A,790068,宁A0009M_0,11,2021-08-23 19:10:54,2021-08-23 19:12:45,4363.31,0.030833,141.514
79006A,790068,宁AE7715_1,12,2021-08-23 19:17:58,2021-08-23 19:19:58,4363.31,0.033333,130.901
79006A,790068,辽HB0003_1,16,2021-08-23 20:08:05,2021-08-23 20:09:53,4363.31,0.03,145.444
79006A,790068,宁A59063_0,11,2021-08-23 20:31:34,2021-08-23 20:34:08,4363.31,0.042778,101.999
79006A,790068,宁AS183S_0,11,2021-08-23 20:35:53,2021-08-23 20:37:54,4363.31,0.033611,129.818
79006A,790068,宁AJ358E_0,11,2021-08-23 20:36:48,2021-08-23 20:38:34,4363.31,0.029444,148.19
79006A,790068,辽HF9126_1,16,2021-08-23 21:14:45,2021-08-23 21:16:36,4363.31,0.030833,141.514
79006A,790068,冀J2R388_1,16,2021-08-23 22:20:26,2021-08-23 22:22:20,4363.31,0.031667,137.787
79006A,790068,宁E66509_1,12,2021-08-23 22:32:06,2021-08-23 22:34:13,4363.31,0.035278,123.684
79006A,790068,冀EH7506_1,16,2021-08-23 22:34:05,2021-08-23 22:36:00,4363.31,0.031944,136.592
79006A,790068,宁A031B3_0,1,2021-08-24 07:03:19,2021-08-24 07:05:09,4363.31,0.030556,142.797
79006A,790068,宁AJ8032_1,16,2021-08-24 08:30:24,2021-08-24 08:32:12,4363.31,0.03,145.444
79006A,790068,宁D90279_1,16,2021-08-24 08:36:19,2021-08-24 08:38:04,4363.31,0.029167,149.597
79006A,790068,宁D71996_1,16,2021-08-24 08:36:32,2021-08-24 08:38:18,4363.31,0.029444,148.19
79006A,790068,宁D77357_1,16,2021-08-24 08:36:49,2021-08-24 08:38:37,4363.31,0.03,145.444
79006A,790068,宁AWA082_0,11,2021-08-24 09:04:31,2021-08-24 09:06:43,4363.31,0.036667,118.998
79006A,790068,宁AA918J_0,11,2021-08-24 09:05:12,2021-08-24 09:07:24,4363.31,0.036667,118.998
79006A,790068,宁AB813X_0,11,2021-08-24 09:06:40,2021-08-24 09:08:36,4363.31,0.032222,135.414
79006A,790068,宁A0GE37_0,11,2021-08-24 09:56:22,2021-08-24 09:58:10,4363.31,0.03,145.444
79006A,790068,宁BZ7608_0,11,2021-08-24 10:02:01,2021-08-24 10:04:05,4363.31,0.034444,126.678
79006A,790068,宁CW2333_0,11,2021-08-24 10:27:00,2021-08-24 10:28:48,4363.31,0.03,145.444
79006A,790068,宁AK7652_1,16,2021-08-24 10:33:40,2021-08-24 10:35:31,4363.31,0.030833,141.514
79006A,790068,宁AC2058_1,16,2021-08-24 10:50:22,2021-08-24 10:52:09,4363.31,0.029722,146.804
79006A,790068,津CD0979_1,16,2021-08-24 10:54:10,2021-08-24 10:56:00,4363.31,0.030556,142.797
79006A,790068,宁AFC631_0,11,2021-08-24 11:03:57,2021-08-24 11:05:51,4363.31,0.031667,137.787
79006A,790068,宁A59063_0,11,2021-08-24 12:36:44,2021-08-24 12:39:06,4363.31,0.039444,110.62
79006A,790068,陕AS2278_1,16,2021-08-24 13:07:51,2021-08-24 13:09:40,4363.31,0.030278,144.108
79006A,790068,冀B2396F_1,16,2021-08-24 13:21:04,2021-08-24 13:22:55,4363.31,0.030833,141.514
79006A,790068,豫RMV808_1,12,2021-08-24 13:23:47,2021-08-24 13:25:45,4363.31,0.032778,133.117
79006A,790068,蒙JQK679_0,11,2021-08-24 14:08:20,2021-08-24 14:10:12,4363.31,0.031111,140.25
79006A,790068,宁BG7998_0,1,2021-08-24 14:48:03,2021-08-24 14:49:48,4363.31,0.029167,149.597
79006A,790068,冀JR6570_1,16,2021-08-24 15:05:16,2021-08-24 15:07:02,4363.31,0.029444,148.19
79006A,790068,宁A00K53_0,11,2021-08-24 15:06:50,2021-08-24 15:08:59,4363.31,0.035833,121.768
79006A,790068,宁C29801_1,16,2021-08-24 15:24:05,2021-08-24 15:26:02,4363.31,0.0325,134.256
79006A,790068,宁AX622H_0,1,2021-08-24 16:38:29,2021-08-24 16:40:44,4363.31,0.0375,116.355
79006A,790068,宁AFC631_0,11,2021-08-24 16:40:34,2021-08-24 16:42:29,4363.31,0.031944,136.592
79006A,790068,宁AKH058_0,11,2021-08-24 16:46:30,2021-08-24 16:48:20,4363.31,0.030556,142.797
79006A,790068,宁A93211_1,16,2021-08-24 17:06:16,2021-08-24 17:08:16,4363.31,0.033333,130.901
79006A,790068,宁AJ6725_1,13,2021-08-24 17:08:20,2021-08-24 17:10:18,4363.31,0.032778,133.117
79006A,790068,宁B93999_1,16,2021-08-24 17:27:44,2021-08-24 17:29:30,4363.31,0.029444,148.19
79006A,790068,甘D61396_1,16,2021-08-24 17:52:43,2021-08-24 17:54:40,4363.31,0.0325,134.256
79006A,790068,宁AXN562_0,11,2021-08-24 18:12:01,2021-08-24 18:13:58,4363.31,0.0325,134.256
79006A,790068,冀JK7783_1,16,2021-08-24 18:41:53,2021-08-24 18:43:40,4363.31,0.029722,146.804
79006A,790068,鲁PY5718_1,16,2021-08-24 19:01:44,2021-08-24 19:03:32,4363.31,0.03,145.444
79006A,790068,宁AQ667U_0,11,2021-08-24 20:06:05,2021-08-24 20:07:53,4363.31,0.03,145.444
79006A,790068,宁AB9718_1,16,2021-08-24 20:09:21,2021-08-24 20:11:18,4363.31,0.0325,134.256
79006A,790068,宁A59063_0,11,2021-08-24 20:32:13,2021-08-24 20:34:46,4363.31,0.0425,102.666
79006A,790068,宁AJ8682_1,12,2021-08-24 21:06:35,2021-08-24 21:08:24,4363.31,0.030278,144.108
79006A,790068,宁E72463_1,16,2021-08-24 21:11:57,2021-08-24 21:13:46,4363.31,0.030278,144.108
79006A,790068,宁A1616G_0,1,2021-08-24 21:23:17,2021-08-24 21:25:03,4363.31,0.029444,148.19
79006A,790068,陕AL2273_1,16,2021-08-24 21:43:24,2021-08-24 21:45:09,4363.31,0.029167,149.597
79006A,790068,宁AX2160_0,1,2021-08-24 23:50:46,2021-08-24 23:52:36,4363.31,0.030556,142.797
79006A,790068,宁AK867V_0,1,2021-08-25 03:29:44,2021-08-25 03:31:34,4363.31,0.030556,142.797
79006A,790068,渝BV5163_1,13,2021-08-25 06:22:41,2021-08-25 06:24:44,4363.31,0.034167,127.705
79006A,790068,豫C800HW_0,1,2021-08-25 07:17:57,2021-08-25 07:19:49,4363.31,0.031111,140.25
79006A,790068,宁AA1258_1,12,2021-08-25 10:19:31,2021-08-25 10:21:18,4363.31,0.029722,146.804
79006A,790068,蒙L52171_1,12,2021-08-25 10:21:16,2021-08-25 10:23:06,4363.31,0.030556,142.797
79006A,790068,冀R87511_1,16,2021-08-25 11:03:50,2021-08-25 11:05:38,4363.31,0.03,145.444
79006A,790068,宁A6CD76_0,1,2021-08-25 12:00:13,2021-08-25 12:02:03,4363.31,0.030556,142.797
79006A,790068,宁A59063_0,11,2021-08-25 12:37:51,2021-08-25 12:40:10,4363.31,0.038611,113.007
79006A,790068,宁B95121_1,12,2021-08-25 13:22:25,2021-08-25 13:24:22,4363.31,0.0325,134.256
79006A,790068,蒙AC309R_0,11,2021-08-25 13:22:29,2021-08-25 13:24:24,4363.31,0.031944,136.592
79006A,790068,宁A8V027_0,1,2021-08-25 13:55:38,2021-08-25 13:57:23,4363.31,0.029167,149.597
79006A,790068,宁A39W39_0,1,2021-08-25 14:40:50,2021-08-25 14:43:34,4363.31,0.045556,95.779
79006A,790068,宁A7HS61_0,11,2021-08-25 15:51:39,2021-08-25 15:53:26,4363.31,0.029722,146.804
79006A,790068,宁AFC631_0,11,2021-08-25 16:12:37,2021-08-25 16:15:22,4363.31,0.045833,95.2
79006A,790068,津CD0979_1,16,2021-08-25 19:28:09,2021-08-25 19:30:02,4363.31,0.031389,139.008
79006A,790068,豫CN0118_1,16,2021-08-25 20:17:21,2021-08-25 20:19:58,4363.31,0.043611,100.051
79006A,790068,宁A59063_0,11,2021-08-25 20:33:29,2021-08-25 20:35:40,4363.31,0.036389,119.907
79006A,790068,宁CBS808_0,11,2021-08-25 20:51:08,2021-08-25 20:52:55,4363.31,0.029722,146.804
79006A,790068,宁A93211_1,16,2021-08-25 22:23:49,2021-08-25 22:25:42,4363.31,0.031389,139.008
79006A,790068,宁A5DN22_0,11,2021-08-25 23:06:35,2021-08-25 23:08:30,4363.31,0.031944,136.592
79006A,790068,宁B96790_1,16,2021-08-26 01:09:40,2021-08-26 01:11:42,4363.31,0.033889,128.753
79006A,790068,宁A3AX55_0,1,2021-08-26 05:56:20,2021-08-26 05:58:15,4363.31,0.031944,136.592
79006A,790068,宁CLA871_0,11,2021-08-26 08:36:06,2021-08-26 08:37:51,4363.31,0.029167,149.597
79006A,790068,宁A59063_0,11,2021-08-26 12:39:04,2021-08-26 12:41:20,4363.31,0.037778,115.499
79006A,790068,甘F35320_1,16,2021-08-26 12:55:18,2021-08-26 12:57:04,4363.31,0.029444,148.19
79006A,790068,宁B95121_1,12,2021-08-26 13:03:07,2021-08-26 13:05:12,4363.31,0.034722,125.664
79006A,790068,蒙AC309R_0,11,2021-08-26 13:03:14,2021-08-26 13:05:15,4363.31,0.033611,129.818
79006A,790068,青A80732_1,16,2021-08-26 14:50:04,2021-08-26 14:51:49,4363.31,0.029167,149.597
79006A,790068,宁A3618E_0,1,2021-08-26 14:56:42,2021-08-26 14:58:28,4363.31,0.029444,148.19
79006A,790068,宁AP701W_0,1,2021-08-26 15:16:34,2021-08-26 15:18:28,4363.31,0.031667,137.787
79006A,790068,宁A1801H_0,1,2021-08-26 16:06:50,2021-08-26 16:08:36,4363.31,0.029444,148.19
79006A,790068,冀JR6562_1,16,2021-08-26 16:17:06,2021-08-26 16:18:56,4363.31,0.030556,142.797
79006A,790068,宁DCM685_0,11,2021-08-26 17:01:44,2021-08-26 17:03:29,4363.31,0.029167,149.597
79006A,790068,宁A578Y7_0,1,2021-08-26 18:00:37,2021-08-26 18:02:24,4363.31,0.029722,146.804
79006A,790068,宁EH8293_0,1,2021-08-26 18:01:24,2021-08-26 18:03:13,4363.31,0.030278,144.108
79006A,790068,宁A59063_0,11,2021-08-26 20:38:15,2021-08-26 20:40:32,4363.31,0.038056,114.655
79006A,790068,宁A915B9_0,11,2021-08-26 20:39:39,2021-08-26 20:41:26,4363.31,0.029722,146.804
79006A,790068,宁A73Q95_0,1,2021-08-26 20:40:49,2021-08-26 20:42:43,4363.31,0.031667,137.787
79006A,790068,宁AK1037_1,12,2021-08-26 21:29:50,2021-08-26 21:31:38,4363.31,0.03,145.444
79006A,790068,宁APF279_0,1,2021-08-26 21:39:56,2021-08-26 21:41:43,4363.31,0.029722,146.804
79006A,790068,宁B26185_1,12,2021-08-26 23:24:21,2021-08-26 23:26:08,4363.31,0.029722,146.804
79006A,790068,宁AJ6270_1,22,2021-08-26 23:31:00,2021-08-26 23:32:49,4363.31,0.030278,144.108
79006A,790068,冀DQ4376_1,16,2021-08-27 01:26:06,2021-08-27 01:27:52,4363.31,0.029444,148.19
79006A,790068,宁CP9586_0,1,2021-08-27 01:38:42,2021-08-27 01:40:40,4363.31,0.032778,133.117
79006A,790068,宁AJ8227_1,12,2021-08-27 05:34:48,2021-08-27 05:36:35,4363.31,0.029722,146.804
79006A,790068,宁APM107_0,1,2021-08-27 07:15:00,2021-08-27 07:16:53,4363.31,0.031389,139.008
79006A,790068,宁CFR851_0,11,2021-08-27 08:45:31,2021-08-27 08:47:24,4363.31,0.031389,139.008
79006A,790068,宁AWA082_0,11,2021-08-27 09:12:31,2021-08-27 09:14:38,4363.31,0.035278,123.684
79006A,790068,宁AA1258_1,12,2021-08-27 09:52:18,2021-08-27 09:54:05,4363.31,0.029722,146.804
79006A,790068,蒙C37960_1,12,2021-08-27 11:38:17,2021-08-27 11:40:02,4363.31,0.029167,149.597
79006A,790068,宁A59063_0,11,2021-08-27 12:37:39,2021-08-27 12:40:00,4363.31,0.039167,111.403
79006A,790068,宁AN265A_0,11,2021-08-27 14:14:29,2021-08-27 14:16:23,4363.31,0.031667,137.787
79006A,790068,宁AFC631_0,11,2021-08-27 15:51:37,2021-08-27 15:53:41,4363.31,0.034444,126.678
79006A,790068,宁A1867L_0,11,2021-08-27 17:40:36,2021-08-27 17:42:25,4363.31,0.030278,144.108
79006A,790068,宁AUH885_0,11,2021-08-27 18:26:04,2021-08-27 18:28:01,4363.31,0.0325,134.256
79006A,790068,蒙AC309R_0,11,2021-08-27 18:31:29,2021-08-27 18:33:21,4363.31,0.031111,140.25
79006A,790068,津C09870_1,16,2021-08-27 18:41:28,2021-08-27 18:43:16,4363.31,0.03,145.444
79006A,790068,宁AE1289_1,16,2021-08-27 19:12:47,2021-08-27 19:14:53,4363.31,0.035,124.666
79006A,790068,宁AG3280_1,16,2021-08-27 19:13:09,2021-08-27 19:15:20,4363.31,0.036389,119.907
79006A,790068,豫NRY571_0,11,2021-08-27 19:15:04,2021-08-27 19:16:51,4363.31,0.029722,146.804
79006A,790068,宁A59063_0,11,2021-08-27 20:35:28,2021-08-27 20:37:45,4363.31,0.038056,114.655
79006A,790068,鲁RH289K_0,1,2021-08-27 21:50:29,2021-08-27 21:52:14,4363.31,0.029167,149.597
79006A,790068,甘M35D35_0,11,2021-08-27 22:10:17,2021-08-27 22:12:23,4363.31,0.035,124.666
79006A,790068,宁AH192D_0,1,2021-08-27 23:40:21,2021-08-27 23:42:10,4363.31,0.030278,144.108
79006A,790068,蒙A89565_1,16,2021-08-27 23:44:29,2021-08-27 23:46:16,4363.31,0.029722,146.804
79006A,790068,蒙AZ1987_1,16,2021-08-27 23:44:32,2021-08-27 23:46:18,4363.31,0.029444,148.19
79006A,790068,豫A1139Q_1,16,2021-08-28 00:27:34,2021-08-28 00:29:19,4363.31,0.029167,149.597
79006A,790068,宁APH722_0,11,2021-08-28 01:09:50,2021-08-28 01:11:40,4363.31,0.030556,142.797
79006A,790068,鄂FTZ535_1,16,2021-08-28 01:54:34,2021-08-28 01:56:20,4363.31,0.029444,148.19
79006A,790068,宁B98748_1,16,2021-08-28 08:09:39,2021-08-28 08:11:24,4363.31,0.029167,149.597
79006A,790068,宁A7DT32_0,11,2021-08-28 09:14:51,2021-08-28 09:16:50,4363.31,0.033056,131.998
79006A,790068,宁CFR851_0,11,2021-08-28 09:33:25,2021-08-28 09:35:37,4363.31,0.036667,118.998
79006A,790068,宁A0BG79_0,11,2021-08-28 12:01:21,2021-08-28 12:03:08,4363.31,0.029722,146.804
79006A,790068,宁CU9109_0,1,2021-08-28 12:13:42,2021-08-28 12:15:35,4363.31,0.031389,139.008
79006A,790068,宁A59063_0,11,2021-08-28 12:40:10,2021-08-28 12:42:27,4363.31,0.038056,114.655
79006A,790068,鲁Q883GG_1,16,2021-08-28 12:46:33,2021-08-28 12:48:20,4363.31,0.029722,146.804
79006A,790068,宁AGP598_0,1,2021-08-28 14:45:08,2021-08-28 14:47:26,4363.31,0.038333,113.826
79006A,790068,宁AFC631_0,11,2021-08-28 15:31:40,2021-08-28 15:35:17,4363.31,0.060278,72.386
79006A,790068,宁E66509_1,12,2021-08-28 19:56:36,2021-08-28 19:58:28,4363.31,0.031111,140.25
79006A,790068,宁A59063_0,11,2021-08-28 20:37:29,2021-08-28 20:39:49,4363.31,0.038889,112.199
79006A,790068,蒙CFT638_0,11,2021-08-28 20:46:28,2021-08-28 20:48:15,4363.31,0.029722,146.804
79006A,790068,鄂ATV892_1,16,2021-08-29 01:36:33,2021-08-29 01:38:36,4363.31,0.034167,127.705
79006A,790068,鲁CL2965_1,16,2021-08-29 05:02:25,2021-08-29 05:04:11,4363.31,0.029444,148.19
79006A,790068,宁CBL319_0,11,2021-08-29 09:13:15,2021-08-29 09:15:03,4363.31,0.03,145.444
79006A,790068,津C09870_1,16,2021-08-29 11:55:29,2021-08-29 11:57:21,4363.31,0.031111,140.25
79006A,790068,宁A061M5_0,1,2021-08-29 12:11:30,2021-08-29 12:13:17,4363.31,0.029722,146.804
79006A,790068,宁A59063_0,11,2021-08-29 12:39:17,2021-08-29 12:41:34,4363.31,0.038056,114.655
79006A,790068,宁CFP119_0,11,2021-08-29 15:23:08,2021-08-29 15:24:56,4363.31,0.03,145.444
79006A,790068,宁CC0003_1,12,2021-08-29 15:37:06,2021-08-29 15:38:54,4363.31,0.03,145.444
79006A,790068,宁C29801_1,16,2021-08-29 17:27:51,2021-08-29 17:29:37,4363.31,0.029444,148.19
79006A,790068,宁D76153_1,16,2021-08-29 17:33:03,2021-08-29 17:34:51,4363.31,0.03,145.444
79006A,790068,宁B95121_1,12,2021-08-29 17:34:12,2021-08-29 17:36:05,4363.31,0.031389,139.008
79006A,790068,蒙AC309R_0,11,2021-08-29 17:34:20,2021-08-29 17:36:13,4363.31,0.031389,139.008
79006A,790068,宁B97712_1,16,2021-08-29 17:46:20,2021-08-29 17:48:08,4363.31,0.03,145.444
79006A,790068,宁DT8579_0,1,2021-08-29 18:29:37,2021-08-29 18:31:29,4363.31,0.031111,140.25
79006A,790068,苏D80853_1,16,2021-08-29 20:15:17,2021-08-29 20:17:07,4363.31,0.030556,142.797
79006A,790068,宁A59063_0,11,2021-08-29 20:34:23,2021-08-29 20:36:41,4363.31,0.038333,113.826
79006A,790068,陕EB3428_1,16,2021-08-30 06:02:27,2021-08-30 06:04:26,4363.31,0.033056,131.998
79006A,790068,宁AL556M_0,1,2021-08-30 07:59:08,2021-08-30 08:00:57,4363.31,0.030278,144.108
79006A,790068,吉AV5202_1,13,2021-08-30 09:48:24,2021-08-30 09:50:09,4363.31,0.029167,149.597
79006A,790068,蒙B79236_1,16,2021-08-30 09:49:56,2021-08-30 09:51:41,4363.31,0.029167,149.597
79006A,790068,宁A027V5_0,11,2021-08-30 10:03:48,2021-08-30 10:05:37,4363.31,0.030278,144.108
79006A,790068,宁A0GE37_0,11,2021-08-30 10:08:06,2021-08-30 10:09:51,4363.31,0.029167,149.597
79006A,790068,宁A90507_1,16,2021-08-30 10:59:43,2021-08-30 11:01:37,4363.31,0.031667,137.787
79006A,790068,津C09870_1,16,2021-08-30 11:41:37,2021-08-30 11:43:25,4363.31,0.03,145.444
79006A,790068,蒙B77241_1,16,2021-08-30 12:27:11,2021-08-30 12:28:58,4363.31,0.029722,146.804
79006A,790068,宁A59063_0,11,2021-08-30 12:38:32,2021-08-30 12:40:48,4363.31,0.037778,115.499
79006A,790068,宁CE7670_1,16,2021-08-30 14:42:13,2021-08-30 14:44:06,4363.31,0.031389,139.008
79006A,790068,宁CEU859_0,11,2021-08-30 15:18:28,2021-08-30 15:20:13,4363.31,0.029167,149.597
79006A,790068,宁AG3670_1,13,2021-08-30 15:30:03,2021-08-30 15:31:48,4363.31,0.029167,149.597
79006A,790068,宁AFC631_0,11,2021-08-30 16:22:36,2021-08-30 16:24:26,4363.31,0.030556,142.797
79006A,790068,鲁VL1589_1,16,2021-08-30 16:56:47,2021-08-30 16:58:38,4363.31,0.030833,141.514
79006A,790068,宁AS506Z_0,11,2021-08-30 17:31:54,2021-08-30 17:33:41,4363.31,0.029722,146.804
79006A,790068,宁AF946F_0,11,2021-08-30 18:02:18,2021-08-30 18:04:06,4363.31,0.03,145.444
79006A,790068,宁A313M6_0,1,2021-08-30 19:52:50,2021-08-30 19:54:51,4363.31,0.033611,129.818
79006A,790068,宁A59063_0,11,2021-08-30 20:36:55,2021-08-30 20:39:14,4363.31,0.038611,113.007
79006A,790068,宁AB617Z_0,11,2021-08-30 20:48:28,2021-08-30 20:50:17,4363.31,0.030278,144.108
