entry_id,exit_id,vehicle_id,vehicle_type,start_time,end_time,distance,travel_time,speed
790064,790062,宁AM788C_0,1,2021-08-11 16:43:09,2021-08-11 16:47:05,7631.32,0.065556,116.409
790064,790062,冀AKC673_1,16,2021-08-11 23:56:08,2021-08-12 00:01:11,7631.32,0.084167,90.669
790064,790062,宁CE0997_1,16,2021-08-12 06:01:15,2021-08-12 06:06:42,7631.32,0.090833,84.015
790064,790062,宁A659S9_0,1,2021-08-12 06:35:46,2021-08-12 06:40:00,7631.32,0.070556,108.16
790064,790062,冀JY0652_1,16,2021-08-12 09:31:32,2021-08-12 09:37:51,7631.32,0.105278,72.487
790064,790062,宁AK163L_0,1,2021-08-12 18:35:34,2021-08-12 18:39:19,7631.32,0.0625,122.101
790064,790062,宁A1900A_0,1,2021-08-12 20:22:28,2021-08-12 20:26:59,7631.32,0.075278,101.375
790064,790062,宁D32915_1,12,2021-08-13 06:08:45,2021-08-13 06:14:46,7631.32,0.100278,76.102
790064,790062,宁A889F8_0,1,2021-08-13 06:14:43,2021-08-13 06:18:28,7631.32,0.0625,122.101
790064,790062,宁AH000T_0,11,2021-08-13 06:16:13,2021-08-13 06:19:51,7631.32,0.060556,126.021
790064,790062,川KHW596_0,1,2021-08-13 09:01:11,2021-08-13 09:05:12,7631.32,0.066944,113.996
790064,790062,宁AF516U_0,1,2021-08-13 13:49:57,2021-08-13 13:53:51,7631.32,0.065,117.405
790064,790062,宁A789K2_0,1,2021-08-13 17:17:51,2021-08-13 17:22:21,7631.32,0.075,101.751
790064,790062,宁BS8906_0,11,2021-08-13 17:17:46,2021-08-13 17:23:07,7631.32,0.089167,85.585
790064,790062,宁A2GE01_0,11,2021-08-13 17:17:24,2021-08-13 17:23:38,7631.32,0.103889,73.456
790064,790062,宁A5HY28_0,1,2021-08-13 17:19:48,2021-08-13 17:23:57,7631.32,0.069167,110.332
790064,790062,冀ET2336_1,16,2021-08-13 17:19:22,2021-08-13 17:24:13,7631.32,0.080833,94.408
790064,790062,宁AUH365_0,1,2021-08-13 17:20:44,2021-08-13 17:24:34,7631.32,0.063889,119.447
790064,790062,宁A6DY95_0,1,2021-08-13 17:21:14,2021-08-13 17:25:04,7631.32,0.063889,119.447
790064,790062,宁A0LH81_0,11,2021-08-13 17:21:02,2021-08-13 17:25:38,7631.32,0.076667,99.539
790064,790062,蒙LXP677_0,1,2021-08-13 17:21:26,2021-08-13 17:25:42,7631.32,0.071111,107.316
790064,790062,宁ARS662_0,1,2021-08-13 17:22:12,2021-08-13 17:26:01,7631.32,0.063611,119.969
790064,790062,宁CD9499_0,1,2021-08-13 17:21:32,2021-08-13 17:26:04,7631.32,0.075556,101.002
790064,790062,宁AF256Y_0,1,2021-08-13 17:23:02,2021-08-13 17:26:09,7631.32,0.051944,146.914
790064,790062,宁A3P006_0,1,2021-08-13 17:21:42,2021-08-13 17:26:22,7631.32,0.077778,98.117
790064,790062,宁A66D09_0,1,2021-08-13 17:22:23,2021-08-13 17:26:29,7631.32,0.068333,111.678
790064,790062,宁AQ776M_0,1,2021-08-13 17:22:19,2021-08-13 17:26:33,7631.32,0.070556,108.16
790064,790062,宁A3071K_0,1,2021-08-13 17:23:15,2021-08-13 17:27:13,7631.32,0.066111,115.432
790064,790062,宁A5KE95_0,1,2021-08-13 17:23:12,2021-08-13 17:27:45,7631.32,0.075833,100.633
790064,790062,豫PR8866_1,16,2021-08-13 17:23:45,2021-08-13 17:28:40,7631.32,0.081944,93.128
790064,790062,宁AP856X_0,11,2021-08-13 17:24:05,2021-08-13 17:28:43,7631.32,0.077222,98.823
790064,790062,宁BN9996_0,1,2021-08-13 17:25:22,2021-08-13 17:29:11,7631.32,0.063611,119.969
790064,790062,宁A96J87_0,1,2021-08-13 17:00:23,2021-08-13 17:04:19,7631.32,0.065556,116.409
790064,790062,宁A56266_0,1,2021-08-13 17:01:01,2021-08-13 17:04:47,7631.32,0.062778,121.56
790064,790062,宁A733Y2_0,1,2021-08-13 17:00:40,2021-08-13 17:04:53,7631.32,0.070278,108.588
790064,790062,宁A6487F_0,1,2021-08-13 17:01:24,2021-08-13 17:05:32,7631.32,0.068889,110.777
790064,790062,宁AQ037H_0,1,2021-08-13 17:02:14,2021-08-13 17:05:47,7631.32,0.059167,128.979
790064,790062,宁A855G3_0,1,2021-08-13 17:02:14,2021-08-13 17:05:53,7631.32,0.060833,125.447
790064,790062,宁AUU121_0,1,2021-08-13 17:02:13,2021-08-13 17:05:54,7631.32,0.061389,124.311
790064,790062,宁BD1577_0,1,2021-08-13 17:02:36,2021-08-13 17:06:22,7631.32,0.062778,121.56
790064,790062,津C9W975_0,1,2021-08-13 17:02:46,2021-08-13 17:06:34,7631.32,0.063333,120.495
790064,790062,蒙L61581_1,16,2021-08-13 17:01:11,2021-08-13 17:06:37,7631.32,0.090556,84.272
790064,790062,宁A6ND60_0,1,2021-08-13 17:03:17,2021-08-13 17:07:38,7631.32,0.0725,105.26
790064,790062,宁A235K3_0,1,2021-08-13 17:04:47,2021-08-13 17:08:43,7631.32,0.065556,116.409
790064,790062,宁A9435E_0,1,2021-08-13 17:04:56,2021-08-13 17:08:51,7631.32,0.065278,116.905
790064,790062,宁A117T8_0,1,2021-08-13 17:05:26,2021-08-13 17:09:37,7631.32,0.069722,109.454
790064,790062,宁AVV280_0,1,2021-08-13 17:06:41,2021-08-13 17:10:39,7631.32,0.066111,115.432
790064,790062,宁AET555_0,1,2021-08-13 17:07:24,2021-08-13 17:10:59,7631.32,0.059722,127.781
790064,790062,京N61F79_0,1,2021-08-13 17:07:54,2021-08-13 17:11:57,7631.32,0.0675,113.057
790064,790062,宁A7761N_0,1,2021-08-13 17:07:55,2021-08-13 17:12:12,7631.32,0.071389,106.898
790064,790062,宁ARF798_0,1,2021-08-13 17:08:22,2021-08-13 17:12:19,7631.32,0.065833,115.919
790064,790062,宁A3HE80_0,1,2021-08-13 17:08:18,2021-08-13 17:12:22,7631.32,0.067778,112.593
790064,790062,宁AL117M_0,1,2021-08-13 18:25:03,2021-08-13 18:29:03,7631.32,0.066667,114.469
790064,790062,宁A1129F_0,1,2021-08-13 18:24:58,2021-08-13 18:29:05,7631.32,0.068611,111.226
790064,790062,宁A1118K_0,1,2021-08-13 18:25:45,2021-08-13 18:29:37,7631.32,0.064444,118.418
790064,790062,宁BM5887_0,1,2021-08-13 18:26:14,2021-08-13 18:30:25,7631.32,0.069722,109.454
790064,790062,宁A1F980_0,1,2021-08-13 18:26:29,2021-08-13 18:30:43,7631.32,0.070556,108.16
790064,790062,宁ARV760_0,1,2021-08-13 18:26:55,2021-08-13 18:30:53,7631.32,0.066111,115.432
790064,790062,黑LFP389_0,1,2021-08-13 18:26:18,2021-08-13 18:31:21,7631.32,0.084167,90.669
790064,790062,宁C56511_0,1,2021-08-13 18:28:01,2021-08-13 18:32:05,7631.32,0.067778,112.593
790064,790062,宁A719X1_0,1,2021-08-13 18:27:52,2021-08-13 18:32:24,7631.32,0.075556,101.002
790064,790062,宁DN3988_0,1,2021-08-13 18:28:29,2021-08-13 18:32:29,7631.32,0.066667,114.469
790064,790062,甘L1T511_0,1,2021-08-13 18:28:39,2021-08-13 18:32:57,7631.32,0.071667,106.483
790064,790062,宁A9NY95_0,1,2021-08-13 18:29:01,2021-08-13 18:33:34,7631.32,0.075833,100.633
790064,790062,宁AB6587_1,12,2021-08-13 19:38:10,2021-08-13 19:43:38,7631.32,0.091111,83.758
790064,790062,宁AG1716_0,1,2021-08-13 19:39:57,2021-08-13 19:43:54,7631.32,0.065833,115.919
790064,790062,宁A228T8_0,1,2021-08-13 19:40:43,2021-08-13 19:44:36,7631.32,0.064722,117.909
790064,790062,浙C053ZH_0,1,2021-08-13 19:42:06,2021-08-13 19:46:44,7631.32,0.077222,98.823
790064,790062,甘D49642_1,16,2021-08-13 19:41:22,2021-08-13 19:47:40,7631.32,0.105,72.679
790064,790062,宁A43255_0,1,2021-08-13 19:00:31,2021-08-13 19:04:30,7631.32,0.066389,114.949
790064,790062,蒙CAW816_0,1,2021-08-13 19:01:26,2021-08-13 19:05:06,7631.32,0.061111,124.876
790064,790062,宁AR391Z_0,1,2021-08-13 19:01:32,2021-08-13 19:05:18,7631.32,0.062778,121.56
790064,790062,宁A7CH85_0,11,2021-08-13 19:02:14,2021-08-13 19:05:37,7631.32,0.056389,135.333
790064,790062,宁A6D808_0,1,2021-08-13 19:01:07,2021-08-13 19:05:54,7631.32,0.079722,95.724
790064,790062,宁A2009G_0,1,2021-08-13 19:03:24,2021-08-13 19:07:38,7631.32,0.070556,108.16
790064,790062,宁C5C555_0,1,2021-08-13 19:04:39,2021-08-13 19:08:03,7631.32,0.056667,134.67
790064,790062,宁A8DF29_0,1,2021-08-13 19:04:17,2021-08-13 19:08:30,7631.32,0.070278,108.588
790064,790062,宁A868T1_0,1,2021-08-13 19:03:33,2021-08-13 19:08:31,7631.32,0.082778,92.19
790064,790062,宁ER8103_0,1,2021-08-13 19:04:54,2021-08-13 19:09:07,7631.32,0.070278,108.588
790064,790062,宁A9G732_0,1,2021-08-13 19:05:05,2021-08-13 19:09:13,7631.32,0.068889,110.777
790064,790062,宁CF2590_1,16,2021-08-13 19:03:27,2021-08-13 19:09:19,7631.32,0.097778,78.047
790064,790062,宁AF568N_0,1,2021-08-13 19:05:53,2021-08-13 19:09:49,7631.32,0.065556,116.409
790064,790062,宁BB1206_0,1,2021-08-13 19:05:37,2021-08-13 19:09:56,7631.32,0.071944,106.073
790064,790062,宁A5HD92_0,1,2021-08-13 19:06:08,2021-08-13 19:10:01,7631.32,0.064722,117.909
790064,790062,宁AD171Z_0,1,2021-08-13 19:06:25,2021-08-13 19:10:07,7631.32,0.061667,123.75
790064,790062,宁A52Z85_0,11,2021-08-13 19:05:26,2021-08-13 19:10:33,7631.32,0.085278,89.488
790064,790062,宁A4446J_0,1,2021-08-13 19:07:25,2021-08-13 19:11:00,7631.32,0.059722,127.781
790064,790062,宁BG6299_0,1,2021-08-13 19:07:15,2021-08-13 19:11:39,7631.32,0.073333,104.064
790064,790062,宁AHC390_0,1,2021-08-13 19:07:33,2021-08-13 19:11:43,7631.32,0.069444,109.892
790064,790062,宁A2301B_0,1,2021-08-13 19:07:42,2021-08-13 19:11:47,7631.32,0.068056,112.133
790064,790062,宁CBQ253_0,1,2021-08-13 19:08:11,2021-08-13 19:12:01,7631.32,0.063889,119.447
790064,790062,宁A295X6_0,1,2021-08-13 19:07:46,2021-08-13 19:12:02,7631.32,0.071111,107.316
790064,790062,宁AD969V_0,1,2021-08-13 19:08:06,2021-08-13 19:12:15,7631.32,0.069167,110.332
790064,790062,宁A35H75_0,1,2021-08-13 19:08:08,2021-08-13 19:12:17,7631.32,0.069167,110.332
790064,790062,宁A01X83_0,1,2021-08-13 19:08:05,2021-08-13 19:12:32,7631.32,0.074167,102.894
790064,790062,宁DE2223_0,1,2021-08-13 19:08:53,2021-08-13 19:13:15,7631.32,0.072778,104.858
790064,790062,宁CC1886_1,16,2021-08-13 19:08:54,2021-08-13 19:13:59,7631.32,0.084722,90.075
790064,790062,宁A52G59_0,1,2021-08-13 20:50:44,2021-08-13 20:55:03,7631.32,0.071944,106.073
790064,790062,宁ANY753_0,1,2021-08-13 20:51:08,2021-08-13 20:55:24,7631.32,0.071111,107.316
790064,790062,宁AWJ789_0,1,2021-08-13 20:51:01,2021-08-13 20:55:56,7631.32,0.081944,93.128
790064,790062,宁AZQ039_0,1,2021-08-13 20:52:28,2021-08-13 20:56:41,7631.32,0.070278,108.588
790064,790062,蒙A75712_1,12,2021-08-13 20:52:12,2021-08-13 20:57:11,7631.32,0.083056,91.882
790064,790062,宁A6X707_0,1,2021-08-13 20:53:24,2021-08-13 20:57:25,7631.32,0.066944,113.996
790064,790062,宁A7S021_0,1,2021-08-13 20:54:25,2021-08-13 20:58:02,7631.32,0.060278,126.602
790064,790062,宁AWK708_0,1,2021-08-13 20:54:47,2021-08-13 20:58:14,7631.32,0.0575,132.719
790064,790062,宁AK6198_1,12,2021-08-13 20:53:50,2021-08-13 20:58:32,7631.32,0.078333,97.422
790064,790062,宁A609E8_0,1,2021-08-13 20:54:06,2021-08-13 20:58:33,7631.32,0.074167,102.894
790064,790062,蒙K8783W_0,1,2021-08-13 20:14:13,2021-08-13 20:18:00,7631.32,0.063056,121.024
790064,790062,宁E37175_0,1,2021-08-13 20:13:55,2021-08-13 20:18:58,7631.32,0.084167,90.669
790064,790062,宁A7514A_0,1,2021-08-13 20:14:53,2021-08-13 20:19:26,7631.32,0.075833,100.633
790064,790062,宁BW1588_0,1,2021-08-13 20:15:20,2021-08-13 20:19:26,7631.32,0.068333,111.678
790064,790062,晋MLU598_0,1,2021-08-13 20:15:03,2021-08-13 20:19:36,7631.32,0.075833,100.633
790064,790062,宁A9V323_0,1,2021-08-13 20:56:29,2021-08-13 21:00:31,7631.32,0.067222,113.524
790064,790062,宁AXP282_0,1,2021-08-13 20:58:44,2021-08-13 21:02:23,7631.32,0.060833,125.447
790064,790062,赣C5C573_1,16,2021-08-13 21:27:01,2021-08-13 21:32:24,7631.32,0.089722,85.055
790064,790062,宁AR973M_0,1,2021-08-13 21:29:32,2021-08-13 21:33:20,7631.32,0.063333,120.495
790064,790062,宁ALT926_0,1,2021-08-13 21:29:38,2021-08-13 21:34:00,7631.32,0.072778,104.858
790064,790062,宁A0771A_0,1,2021-08-13 21:31:15,2021-08-13 21:35:07,7631.32,0.064444,118.418
790064,790062,甘L2H331_0,1,2021-08-13 22:04:23,2021-08-13 22:08:43,7631.32,0.072222,105.665
790064,790062,宁APJ532_0,11,2021-08-13 22:05:19,2021-08-13 22:10:23,7631.32,0.084444,90.371
790064,790062,宁AXD235_0,1,2021-08-13 22:06:25,2021-08-13 22:10:26,7631.32,0.066944,113.996
790064,790062,宁A7AE90_0,1,2021-08-13 22:37:28,2021-08-13 22:41:34,7631.32,0.068333,111.678
790064,790062,宁A7W215_0,1,2021-08-13 22:38:46,2021-08-13 22:42:52,7631.32,0.068333,111.678
790064,790062,宁A13Z55_0,1,2021-08-13 22:38:19,2021-08-13 22:43:16,7631.32,0.0825,92.501
790064,790062,宁BR0078_0,1,2021-08-13 22:39:07,2021-08-13 22:43:21,7631.32,0.070556,108.16
790064,790062,宁A2998G_0,1,2021-08-13 22:38:45,2021-08-13 22:44:01,7631.32,0.087778,86.939
790064,790062,宁C50030_0,11,2021-08-13 23:16:35,2021-08-13 23:21:00,7631.32,0.073611,103.671
790064,790062,宁CKV380_0,1,2021-08-13 23:23:02,2021-08-13 23:27:02,7631.32,0.066667,114.469
790064,790062,宁A7G751_0,1,2021-08-13 23:24:46,2021-08-13 23:28:42,7631.32,0.065556,116.409
790064,790062,豫QG6351_1,14,2021-08-13 23:27:29,2021-08-13 23:32:22,7631.32,0.081389,93.764
790064,790062,宁A77773_0,1,2021-08-13 23:29:08,2021-08-13 23:32:55,7631.32,0.063056,121.024
790064,790062,宁AAA525_0,1,2021-08-13 23:51:08,2021-08-13 23:55:45,7631.32,0.076944,99.18
790064,790062,宁AH4104_0,1,2021-08-13 23:54:20,2021-08-13 23:58:10,7631.32,0.063889,119.447
790064,790062,蒙L68959_1,16,2021-08-14 00:33:53,2021-08-14 00:39:26,7631.32,0.0925,82.501
790064,790062,宁AEM943_0,1,2021-08-14 00:39:31,2021-08-14 00:43:41,7631.32,0.069444,109.892
790064,790062,宁DCD997_0,1,2021-08-14 00:40:39,2021-08-14 00:45:30,7631.32,0.080833,94.408
790064,790062,宁EBS721_0,1,2021-08-14 00:44:59,2021-08-14 00:48:55,7631.32,0.065556,116.409
790064,790062,宁A377Z7_0,1,2021-08-13 23:55:55,2021-08-14 00:00:03,7631.32,0.068889,110.777
790064,790062,宁A9998N_0,1,2021-08-14 00:00:57,2021-08-14 00:05:39,7631.32,0.078333,97.422
790064,790062,宁A5GD15_0,1,2021-08-14 00:03:51,2021-08-14 00:07:46,7631.32,0.065278,116.905
790064,790062,宁ADG577_0,1,2021-08-14 00:04:58,2021-08-14 00:09:07,7631.32,0.069167,110.332
790064,790062,宁DFU180_0,1,2021-08-14 00:08:59,2021-08-14 00:13:02,7631.32,0.0675,113.057
790064,790062,宁CBA022_0,1,2021-08-14 00:14:57,2021-08-14 00:18:50,7631.32,0.064722,117.909
790064,790062,宁AVE155_0,1,2021-08-14 00:15:50,2021-08-14 00:20:27,7631.32,0.076944,99.18
790064,790062,甘EFU085_0,1,2021-08-14 01:01:09,2021-08-14 01:04:41,7631.32,0.058889,129.588
790064,790062,宁AY935C_0,1,2021-08-14 01:42:27,2021-08-14 01:46:19,7631.32,0.064444,118.418
790064,790062,蒙L76675_1,14,2021-08-14 01:50:14,2021-08-14 01:55:18,7631.32,0.084444,90.371
790064,790062,宁A85455_0,1,2021-08-14 01:10:34,2021-08-14 01:15:16,7631.32,0.078333,97.422
790064,790062,宁B86973_1,16,2021-08-14 01:18:01,2021-08-14 01:22:39,7631.32,0.077222,98.823
790064,790062,冀T99Z87_0,1,2021-08-14 01:21:53,2021-08-14 01:26:56,7631.32,0.084167,90.669
790064,790062,宁DCU951_0,1,2021-08-14 01:23:58,2021-08-14 01:28:28,7631.32,0.075,101.751
790064,790062,宁B79030_1,16,2021-08-14 01:24:52,2021-08-14 01:29:24,7631.32,0.075556,101.002
790064,790062,宁A3J285_0,1,2021-08-14 01:29:16,2021-08-14 01:33:40,7631.32,0.073333,104.064
790064,790062,宁CFT182_0,11,2021-08-14 01:33:09,2021-08-14 01:38:06,7631.32,0.0825,92.501
790064,790062,宁A9FD53_0,1,2021-08-14 01:57:23,2021-08-14 02:01:17,7631.32,0.065,117.405
790064,790062,宁AY928C_0,11,2021-08-14 02:31:47,2021-08-14 02:36:35,7631.32,0.08,95.392
790064,790062,蒙C48035_0,1,2021-08-14 02:46:31,2021-08-14 02:50:41,7631.32,0.069444,109.892
790064,790062,宁EAK899_0,11,2021-08-14 03:09:11,2021-08-14 03:14:03,7631.32,0.081111,94.085
790064,790062,宁A9GB75_0,11,2021-08-14 03:11:06,2021-08-14 03:16:21,7631.32,0.0875,87.215
790064,790062,冀D8K338_1,14,2021-08-14 03:19:04,2021-08-14 03:24:24,7631.32,0.088889,85.852
790064,790062,宁AK3167_1,13,2021-08-14 03:25:47,2021-08-14 03:31:05,7631.32,0.088333,86.393
790064,790062,宁A732P6_0,1,2021-08-14 03:32:28,2021-08-14 03:37:18,7631.32,0.080556,94.733
790064,790062,宁A87G89_0,1,2021-08-14 05:25:44,2021-08-14 05:30:06,7631.32,0.072778,104.858
790064,790062,宁DD8631_0,1,2021-08-14 05:40:55,2021-08-14 05:45:15,7631.32,0.072222,105.665
790064,790062,宁AK715L_0,1,2021-08-14 05:43:53,2021-08-14 05:48:09,7631.32,0.071111,107.316
790064,790062,甘E0C750_0,1,2021-08-14 05:44:30,2021-08-14 05:48:24,7631.32,0.065,117.405
790064,790062,宁EZ6883_0,1,2021-08-14 05:52:54,2021-08-14 05:56:45,7631.32,0.064167,118.929
790064,790062,宁CAQ995_0,1,2021-08-14 05:54:02,2021-08-14 05:58:05,7631.32,0.0675,113.057
790064,790062,宁AG5599_1,14,2021-08-14 06:28:41,2021-08-14 06:33:24,7631.32,0.078611,97.077
790064,790062,鲁AE3050_1,16,2021-08-14 06:32:29,2021-08-14 06:37:29,7631.32,0.083333,91.576
790064,790062,冀A168B0_1,16,2021-08-14 06:37:46,2021-08-14 06:42:44,7631.32,0.082778,92.19
790064,790062,宁AF472Z_0,1,2021-08-14 06:39:01,2021-08-14 06:42:57,7631.32,0.065556,116.409
790064,790062,宁CS7882_0,1,2021-08-14 06:39:20,2021-08-14 06:43:19,7631.32,0.066389,114.949
790064,790062,宁A6887C_0,1,2021-08-14 06:43:42,2021-08-14 06:47:47,7631.32,0.068056,112.133
790064,790062,宁A6KN32_0,1,2021-08-14 06:44:53,2021-08-14 06:49:22,7631.32,0.074722,102.129
790064,790062,鲁PV5306_1,13,2021-08-14 06:45:14,2021-08-14 06:50:15,7631.32,0.083611,91.272
790064,790062,宁CF0950_1,16,2021-08-14 06:45:14,2021-08-14 06:50:32,7631.32,0.088333,86.393
790064,790062,宁AX891V_0,1,2021-08-14 06:48:40,2021-08-14 06:52:39,7631.32,0.066389,114.949
790064,790062,冀J5X832_1,16,2021-08-14 06:49:46,2021-08-14 06:54:54,7631.32,0.085556,89.197
790064,790062,闽J36992_1,13,2021-08-14 06:09:39,2021-08-14 06:15:26,7631.32,0.096389,79.172
790064,790062,宁AH000T_0,11,2021-08-14 06:12:16,2021-08-14 06:15:55,7631.32,0.060833,125.447
790064,790062,宁AC228V_0,1,2021-08-14 06:12:10,2021-08-14 06:15:56,7631.32,0.062778,121.56
790064,790062,宁A1CW55_0,1,2021-08-14 07:07:20,2021-08-14 07:11:11,7631.32,0.064167,118.929
790064,790062,宁CS7935_0,1,2021-08-14 07:07:52,2021-08-14 07:11:51,7631.32,0.066389,114.949
790064,790062,宁CS8118_0,1,2021-08-14 07:08:17,2021-08-14 07:12:15,7631.32,0.066111,115.432
790064,790062,宁AHD882_0,1,2021-08-14 07:07:57,2021-08-14 07:12:17,7631.32,0.072222,105.665
790064,790062,宁AD290W_0,1,2021-08-14 08:53:24,2021-08-14 08:57:04,7631.32,0.061111,124.876
790064,790062,宁BE1575_0,1,2021-08-14 08:52:47,2021-08-14 08:57:13,7631.32,0.073889,103.281
790064,790062,宁A3091K_0,1,2021-08-14 08:53:56,2021-08-14 08:57:46,7631.32,0.063889,119.447
790064,790062,宁AE118Y_0,1,2021-08-14 08:55:31,2021-08-14 08:59:13,7631.32,0.061667,123.75
790064,790062,宁CY5908_0,1,2021-08-14 08:56:03,2021-08-14 08:59:54,7631.32,0.064167,118.929
790064,790062,宁CE8100_1,16,2021-08-14 08:19:58,2021-08-14 08:25:23,7631.32,0.090278,84.531
790064,790062,宁CF1869_1,16,2021-08-14 08:21:08,2021-08-14 08:27:00,7631.32,0.097778,78.047
790064,790062,宁AXQ575_0,1,2021-08-14 08:23:44,2021-08-14 08:27:36,7631.32,0.064444,118.418
790064,790062,宁CHC715_0,11,2021-08-14 08:23:04,2021-08-14 08:27:55,7631.32,0.080833,94.408
790064,790062,宁CAR611_0,1,2021-08-14 08:56:17,2021-08-14 09:00:19,7631.32,0.067222,113.524
790064,790062,宁CEE675_0,1,2021-08-14 08:56:16,2021-08-14 09:00:21,7631.32,0.068056,112.133
790064,790062,宁CZ8936_0,1,2021-08-14 08:56:37,2021-08-14 09:00:58,7631.32,0.0725,105.26
790064,790062,宁A9950D_0,11,2021-08-14 09:28:54,2021-08-14 09:33:12,7631.32,0.071667,106.483
790064,790062,宁BJ6858_0,1,2021-08-14 09:32:22,2021-08-14 09:36:41,7631.32,0.071944,106.073
790064,790062,蒙LAP039_0,11,2021-08-14 10:07:49,2021-08-14 10:11:58,7631.32,0.069167,110.332
790064,790062,苏GV2883_1,16,2021-08-14 10:07:04,2021-08-14 10:12:16,7631.32,0.086667,88.053
790064,790062,宁ACE228_0,1,2021-08-14 10:09:20,2021-08-14 10:12:56,7631.32,0.06,127.189
790064,790062,蒙CBC013_0,1,2021-08-14 10:43:09,2021-08-14 10:47:03,7631.32,0.065,117.405
790064,790062,宁AY703X_0,1,2021-08-14 10:43:50,2021-08-14 10:49:03,7631.32,0.086944,87.773
790064,790062,宁AU907M_0,1,2021-08-14 10:45:40,2021-08-14 10:49:06,7631.32,0.057222,133.363
790064,790062,宁AG239X_0,1,2021-08-14 10:46:02,2021-08-14 10:49:33,7631.32,0.058611,130.203
790064,790062,赣C3G123_1,16,2021-08-14 10:44:42,2021-08-14 10:50:03,7631.32,0.089167,85.585
790064,790062,宁AK3635_1,16,2021-08-14 10:45:39,2021-08-14 10:50:31,7631.32,0.081111,94.085
790064,790062,宁A8AP12_0,1,2021-08-14 10:47:52,2021-08-14 10:51:38,7631.32,0.062778,121.56
790064,790062,宁EH4548_0,1,2021-08-14 11:17:58,2021-08-14 11:21:48,7631.32,0.063889,119.447
790064,790062,宁A56S61_0,1,2021-08-14 11:17:34,2021-08-14 11:22:02,7631.32,0.074444,102.511
790064,790062,宁CFQ203_0,11,2021-08-14 11:16:04,2021-08-14 11:22:09,7631.32,0.101389,75.268
790064,790062,宁A7BK22_0,1,2021-08-14 11:18:46,2021-08-14 11:23:21,7631.32,0.076389,99.901
790064,790062,宁DM1305_0,1,2021-08-14 11:20:12,2021-08-14 11:24:12,7631.32,0.066667,114.469
790064,790062,宁E06777_1,4,2021-08-14 11:20:37,2021-08-14 11:25:19,7631.32,0.078333,97.422
790064,790062,宁A8BJ51_0,1,2021-08-14 11:22:46,2021-08-14 11:26:36,7631.32,0.063889,119.447
790064,790062,宁DAP896_0,1,2021-08-14 11:22:43,2021-08-14 11:26:50,7631.32,0.068611,111.226
790064,790062,宁CHJ596_0,11,2021-08-14 11:54:10,2021-08-14 11:59:23,7631.32,0.086944,87.773
790064,790062,宁EE0079_0,1,2021-08-14 12:31:18,2021-08-14 12:35:28,7631.32,0.069444,109.892
790064,790062,宁BV3539_0,1,2021-08-14 12:31:45,2021-08-14 12:35:40,7631.32,0.065278,116.905
790064,790062,宁AR5618_0,1,2021-08-14 12:32:39,2021-08-14 12:36:31,7631.32,0.064444,118.418
790064,790062,宁EG6777_0,1,2021-08-14 12:32:54,2021-08-14 12:36:44,7631.32,0.063889,119.447
790064,790062,宁BU7780_0,1,2021-08-14 12:33:20,2021-08-14 12:37:54,7631.32,0.076111,100.266
790064,790062,贵CB369R_0,1,2021-08-14 12:35:11,2021-08-14 12:38:58,7631.32,0.063056,121.024
790064,790062,宁AX7151_0,1,2021-08-14 12:35:04,2021-08-14 12:39:03,7631.32,0.066389,114.949
790064,790062,宁AYW999_0,11,2021-08-14 12:34:43,2021-08-14 12:39:13,7631.32,0.075,101.751
790064,790062,宁A8KH80_0,1,2021-08-14 12:37:30,2021-08-14 12:41:03,7631.32,0.059167,128.979
790064,790062,宁CF2590_1,16,2021-08-14 12:35:15,2021-08-14 12:41:06,7631.32,0.0975,78.27
790064,790062,宁AFF259_0,1,2021-08-14 12:37:15,2021-08-14 12:41:18,7631.32,0.0675,113.057
790064,790062,宁CE2611_1,16,2021-08-14 12:36:33,2021-08-14 12:41:30,7631.32,0.0825,92.501
790064,790062,宁A4668L_0,1,2021-08-14 12:37:57,2021-08-14 12:41:31,7631.32,0.059444,128.378
790064,790062,宁DB3218_0,1,2021-08-14 12:37:34,2021-08-14 12:41:44,7631.32,0.069444,109.892
790064,790062,宁ARV627_0,1,2021-08-14 12:38:03,2021-08-14 12:41:55,7631.32,0.064444,118.418
790064,790062,宁C3C525_0,1,2021-08-14 12:38:46,2021-08-14 12:42:36,7631.32,0.063889,119.447
790064,790062,蒙B400K7_0,1,2021-08-14 12:39:07,2021-08-14 12:43:25,7631.32,0.071667,106.483
790064,790062,宁DN7006_0,1,2021-08-14 12:39:31,2021-08-14 12:43:31,7631.32,0.066667,114.469
790064,790062,宁ANV168_0,1,2021-08-14 11:57:23,2021-08-14 12:01:08,7631.32,0.0625,122.101
790064,790062,宁A59977_0,1,2021-08-14 11:57:50,2021-08-14 12:01:28,7631.32,0.060556,126.021
790064,790062,宁A9312K_0,1,2021-08-14 11:58:23,2021-08-14 12:01:56,7631.32,0.059167,128.979
790064,790062,宁AE5295_0,1,2021-08-14 11:59:16,2021-08-14 12:02:43,7631.32,0.0575,132.719
790064,790062,鲁Q09C52_0,1,2021-08-14 11:59:17,2021-08-14 12:03:36,7631.32,0.071944,106.073
790064,790062,宁CEN080_0,1,2021-08-14 12:00:29,2021-08-14 12:04:22,7631.32,0.064722,117.909
790064,790062,宁A3425G_0,1,2021-08-14 12:01:24,2021-08-14 12:05:10,7631.32,0.062778,121.56
