entry_id,exit_id,vehicle_id,vehicle_type,start_time,end_time,distance,travel_time,speed
79007C,780063,宁CDS699_0,1,2021-07-19 20:34:38,2021-07-19 20:39:33,8889.9,0.081944,108.488
79007C,780063,宁AD006P_0,1,2021-07-19 21:00:59,2021-07-19 21:07:16,8889.9,0.104722,84.89
79007C,780063,宁A1M267_0,1,2021-07-19 21:04:37,2021-07-19 21:10:16,8889.9,0.094167,94.406
79007C,780063,宁AG8116_1,16,2021-07-19 21:05:24,2021-07-19 21:12:00,8889.9,0.11,80.817
79007C,780063,宁AG7808_1,4,2021-07-19 21:07:18,2021-07-19 21:13:23,8889.9,0.101389,87.681
79007C,780063,宁AGK449_0,1,2021-07-19 21:12:04,2021-07-19 21:18:48,8889.9,0.112222,79.217
79007C,780063,宁A2502K_0,1,2021-07-19 21:14:04,2021-07-19 21:19:23,8889.9,0.088611,100.325
79007C,780063,宁AS097A_0,1,2021-07-19 21:13:17,2021-07-19 21:19:43,8889.9,0.107222,82.911
79007C,780063,宁DDL130_0,1,2021-07-19 21:09:05,2021-07-19 21:25:28,8889.9,0.273056,32.557
79007C,780063,宁AHA557_0,1,2021-07-19 21:22:07,2021-07-19 21:28:00,8889.9,0.098056,90.661
79007C,780063,宁CS7653_0,1,2021-07-19 21:24:29,2021-07-19 21:30:55,8889.9,0.107222,82.911
79007C,780063,宁ANV957_0,1,2021-07-19 21:27:24,2021-07-19 21:32:26,8889.9,0.083889,105.972
79007C,780063,宁CFT616_0,1,2021-07-19 21:50:05,2021-07-19 21:55:49,8889.9,0.095556,93.033
79007C,780063,宁A8S211_0,1,2021-07-19 22:05:09,2021-07-19 22:11:05,8889.9,0.098889,89.898
79007C,780063,宁A22U87_0,1,2021-07-19 22:08:44,2021-07-19 22:13:30,8889.9,0.079444,111.901
79007C,780063,宁A8360J_0,1,2021-07-19 22:09:23,2021-07-19 22:13:53,8889.9,0.075,118.532
79007C,780063,宁ES5007_0,1,2021-07-19 22:27:05,2021-07-19 22:32:21,8889.9,0.087778,101.277
79007C,780063,甘L2W928_0,1,2021-07-19 22:26:36,2021-07-19 22:32:26,8889.9,0.097222,91.439
79007C,780063,宁AY851C_0,1,2021-07-19 22:28:44,2021-07-19 22:35:47,8889.9,0.1175,75.659
79007C,780063,宁AB2039_1,16,2021-07-19 22:40:52,2021-07-19 22:48:20,8889.9,0.124444,71.437
79007C,780063,宁A3L093_0,1,2021-07-19 23:27:52,2021-07-19 23:33:55,8889.9,0.100833,88.165
79007C,780063,宁DFD387_0,1,2021-07-19 23:50:47,2021-07-19 23:56:30,8889.9,0.095278,93.305
79007C,780063,宁CEW068_0,1,2021-07-20 00:09:56,2021-07-20 00:16:00,8889.9,0.101111,87.922
79007C,780063,陕AAD601_1,12,2021-07-20 00:40:54,2021-07-20 00:57:02,8889.9,0.268889,33.062
79007C,780063,宁AV765B_0,1,2021-07-20 00:57:15,2021-07-20 01:04:07,8889.9,0.114444,77.679
79007C,780063,陕ABD360_1,13,2021-07-20 01:16:37,2021-07-20 01:23:26,8889.9,0.113611,78.249
79007C,780063,宁AZ951X_0,1,2021-07-20 02:11:18,2021-07-20 02:17:35,8889.9,0.104722,84.89
79007C,780063,宁AG7671_0,1,2021-07-20 03:19:31,2021-07-20 03:24:55,8889.9,0.09,98.777
79007C,780063,晋K90772_9,16,2021-07-19 20:59:38,2021-07-20 03:41:42,8889.9,6.701111,1.327
79007C,780063,宁A0GK85_0,1,2021-07-20 06:33:38,2021-07-20 06:39:01,8889.9,0.089722,99.083
79007C,780063,陕ED2692_1,16,2021-07-20 06:38:30,2021-07-20 06:47:20,8889.9,0.147222,60.384
79007C,780063,鲁Q0RD25_0,1,2021-07-20 07:31:19,2021-07-20 07:36:57,8889.9,0.093889,94.685
79007C,780063,宁ANN388_0,1,2021-07-20 07:41:02,2021-07-20 07:46:09,8889.9,0.085278,104.246
79007C,780063,蒙BKV109_0,1,2021-07-20 07:48:45,2021-07-20 08:03:18,8889.9,0.2425,36.659
79007C,780063,宁ALF777_0,1,2021-07-20 08:01:12,2021-07-20 08:07:23,8889.9,0.103056,86.263
79007C,780063,宁AVF593_0,11,2021-07-20 08:04:06,2021-07-20 08:10:12,8889.9,0.101667,87.441
79007C,780063,宁CBA623_0,11,2021-07-20 08:04:17,2021-07-20 08:10:15,8889.9,0.099444,89.396
79007C,780063,豫KR8955_0,1,2021-07-20 08:26:08,2021-07-20 08:34:18,8889.9,0.136111,65.314
79007C,780063,宁A9NH00_0,11,2021-07-20 08:53:25,2021-07-20 08:59:22,8889.9,0.099167,89.646
79007C,780063,宁A0Z732_0,1,2021-07-20 09:04:09,2021-07-20 09:09:16,8889.9,0.085278,104.246
79007C,780063,宁AS727C_0,1,2021-07-20 09:19:01,2021-07-20 09:23:51,8889.9,0.080556,110.357
79007C,780063,宁A6K827_0,1,2021-07-20 09:29:01,2021-07-20 09:33:33,8889.9,0.075556,117.66
79007C,780063,宁A0X898_0,1,2021-07-20 09:31:08,2021-07-20 09:37:21,8889.9,0.103611,85.801
79007C,780063,宁AG7808_1,4,2021-07-20 09:51:05,2021-07-20 09:57:11,8889.9,0.101667,87.441
79007C,780063,宁CY6312_0,1,2021-07-20 09:51:45,2021-07-20 09:57:14,8889.9,0.091389,97.275
79007C,780063,宁A9ND87_0,1,2021-07-20 09:55:51,2021-07-20 10:01:30,8889.9,0.094167,94.406
79007C,780063,宁A9KR72_0,1,2021-07-20 10:02:17,2021-07-20 10:06:57,8889.9,0.077778,114.298
79007C,780063,宁AG8288_1,16,2021-07-20 10:03:31,2021-07-20 10:10:56,8889.9,0.123611,71.918
79007C,780063,粤KKZ180_0,1,2021-07-20 10:12:11,2021-07-20 10:31:50,8889.9,0.3275,27.145
79007C,780063,豫A6397K_1,16,2021-07-20 10:27:06,2021-07-20 10:34:17,8889.9,0.119722,74.255
79007C,780063,宁EL6130_0,11,2021-07-20 10:47:51,2021-07-20 10:54:39,8889.9,0.113333,78.441
79007C,780063,宁E50000_0,1,2021-07-20 10:53:51,2021-07-20 10:59:28,8889.9,0.093611,94.966
79007C,780063,宁A4401C_0,1,2021-07-20 11:02:10,2021-07-20 11:07:26,8889.9,0.087778,101.277
79007C,780063,晋JZ0611_1,16,2021-07-20 11:24:54,2021-07-20 11:32:14,8889.9,0.122222,72.736
79007C,780063,晋JP6551_1,16,2021-07-20 11:25:06,2021-07-20 11:32:21,8889.9,0.120833,73.572
79007C,780063,宁A6M595_0,1,2021-07-20 11:21:52,2021-07-20 11:40:24,8889.9,0.308889,28.78
79007C,780063,宁AK5586_1,12,2021-07-20 11:36:00,2021-07-20 11:44:04,8889.9,0.134444,66.123
79007C,780063,宁AZ962Q_0,1,2021-07-20 11:38:50,2021-07-20 11:44:13,8889.9,0.089722,99.083
79007C,780063,甘A9D473_0,1,2021-07-20 11:49:45,2021-07-20 11:55:40,8889.9,0.098611,90.151
79007C,780063,宁B87818_1,16,2021-07-20 11:50:03,2021-07-20 11:57:42,8889.9,0.1275,69.725
79007C,780063,宁AB2572_1,16,2021-07-20 11:52:00,2021-07-20 11:59:31,8889.9,0.125278,70.961
79007C,780063,宁DF3015_0,1,2021-07-20 11:54:35,2021-07-20 12:00:18,8889.9,0.095278,93.305
79007C,780063,宁AB733T_0,1,2021-07-20 12:33:02,2021-07-20 12:40:14,8889.9,0.12,74.083
79007C,780063,宁AZ129C_0,1,2021-07-20 12:43:14,2021-07-20 12:49:25,8889.9,0.103056,86.263
79007C,780063,宁A03R10_0,1,2021-07-20 12:45:48,2021-07-20 12:51:36,8889.9,0.096667,91.964
79007C,780063,宁A9698N_0,1,2021-07-20 13:13:07,2021-07-20 13:18:10,8889.9,0.084167,105.622
79007C,780063,宁A7JY69_0,1,2021-07-20 13:14:36,2021-07-20 13:20:01,8889.9,0.090278,98.472
79007C,780063,甘A9C260_0,1,2021-07-20 13:24:51,2021-07-20 13:30:31,8889.9,0.094444,94.129
79007C,780063,宁AVE290_0,1,2021-07-20 13:30:30,2021-07-20 13:36:32,8889.9,0.100556,88.407
79007C,780063,闽AJ5X97_0,1,2021-07-20 13:39:00,2021-07-20 13:44:14,8889.9,0.087222,101.923
79007C,780063,宁AYH885_0,1,2021-07-20 13:56:10,2021-07-20 14:01:20,8889.9,0.086111,103.238
79007C,780063,宁A129M5_0,11,2021-07-20 14:20:30,2021-07-20 14:27:57,8889.9,0.124167,71.596
79007C,780063,甘NW3261_0,1,2021-07-20 18:16:01,2021-07-20 18:22:05,8889.9,0.101111,87.922
79007C,780063,宁AU558B_0,1,2021-07-20 18:16:32,2021-07-20 18:22:31,8889.9,0.099722,89.147
79007C,780063,宁A8B839_0,1,2021-07-20 18:19:31,2021-07-20 18:25:35,8889.9,0.101111,87.922
79007C,780063,宁A8DZ11_0,1,2021-07-20 18:37:25,2021-07-20 18:42:26,8889.9,0.083611,106.325
79007C,780063,宁AU327T_0,1,2021-07-20 18:41:20,2021-07-20 18:47:14,8889.9,0.098333,90.406
79007C,780063,宁A3831H_0,1,2021-07-20 18:50:43,2021-07-20 18:56:07,8889.9,0.09,98.777
79007C,780063,宁A3AK68_0,1,2021-07-20 19:03:11,2021-07-20 19:08:56,8889.9,0.095833,92.764
79007C,780063,宁A0Y991_0,1,2021-07-20 19:10:38,2021-07-20 19:15:53,8889.9,0.0875,101.599
79007C,780063,宁A05T00_0,1,2021-07-20 19:11:36,2021-07-20 19:17:11,8889.9,0.093056,95.533
79007C,780063,宁A5KM17_0,1,2021-07-20 19:13:54,2021-07-20 19:19:18,8889.9,0.09,98.777
79007C,780063,宁EL9126_0,1,2021-07-20 19:21:44,2021-07-20 19:27:21,8889.9,0.093611,94.966
79007C,780063,宁A07K37_0,1,2021-07-20 19:22:58,2021-07-20 19:29:05,8889.9,0.101944,87.204
79007C,780063,宁AM025E_0,1,2021-07-20 19:22:47,2021-07-20 19:29:18,8889.9,0.108611,81.851
79007C,780063,宁A550V5_0,1,2021-07-20 19:26:21,2021-07-20 19:31:41,8889.9,0.088889,100.011
79007C,780063,晋A9Y800_0,1,2021-07-20 19:27:14,2021-07-20 19:32:52,8889.9,0.093889,94.685
79007C,780063,宁CDA680_0,1,2021-07-20 19:28:39,2021-07-20 19:34:09,8889.9,0.091667,96.98
79007C,780063,宁E1E890_0,1,2021-07-20 19:35:23,2021-07-20 19:40:50,8889.9,0.090833,97.871
79007C,780063,宁A157E3_0,1,2021-07-20 19:40:28,2021-07-20 19:46:12,8889.9,0.095556,93.033
79007C,780063,冀J9E518_1,16,2021-07-20 19:39:06,2021-07-20 19:46:34,8889.9,0.124444,71.437
79007C,780063,宁A13G67_0,1,2021-07-20 19:44:51,2021-07-20 19:49:30,8889.9,0.0775,114.708
79007C,780063,宁AQ998H_0,1,2021-07-20 19:47:43,2021-07-20 19:53:29,8889.9,0.096111,92.496
79007C,780063,宁A72C10_0,1,2021-07-20 19:49:24,2021-07-20 19:54:43,8889.9,0.088611,100.325
79007C,780063,鲁DGY088_0,1,2021-07-20 19:30:27,2021-07-20 19:55:36,8889.9,0.419167,21.208
79007C,780063,宁AA369W_0,1,2021-07-20 19:49:55,2021-07-20 19:56:27,8889.9,0.108889,81.642
79007C,780063,宁AM293Q_0,1,2021-07-20 19:55:09,2021-07-20 20:01:18,8889.9,0.1025,86.731
79007C,780063,宁A62300_1,13,2021-07-20 19:57:41,2021-07-20 20:04:22,8889.9,0.111389,79.809
79007C,780063,蒙B99330_1,16,2021-07-20 19:57:11,2021-07-20 20:05:12,8889.9,0.133611,66.536
79007C,780063,蒙B76148_1,16,2021-07-20 19:57:12,2021-07-20 20:05:19,8889.9,0.135278,65.716
79007C,780063,宁A660W7_0,11,2021-07-20 20:00:33,2021-07-20 20:06:38,8889.9,0.101389,87.681
79007C,780063,宁AK0058_0,1,2021-07-20 20:02:31,2021-07-20 20:07:52,8889.9,0.089167,99.699
79007C,780063,宁D27813_0,1,2021-07-20 20:23:46,2021-07-20 20:29:41,8889.9,0.098611,90.151
79007C,780063,宁A382G2_0,1,2021-07-20 20:24:21,2021-07-20 20:30:38,8889.9,0.104722,84.89
79007C,780063,宁A8X528_0,1,2021-07-20 20:25:23,2021-07-20 20:31:07,8889.9,0.095556,93.033
79007C,780063,宁EB1333_0,1,2021-07-20 20:27:24,2021-07-20 20:33:43,8889.9,0.105278,84.442
79007C,780063,苏E09AK1_0,1,2021-07-20 20:31:16,2021-07-20 20:37:02,8889.9,0.096111,92.496
79007C,780063,宁CD0810_1,16,2021-07-20 20:18:25,2021-07-20 20:39:50,8889.9,0.356944,24.906
79007C,780063,宁CDA760_0,1,2021-07-20 20:45:52,2021-07-20 20:51:51,8889.9,0.099722,89.147
79007C,780063,宁CAB306_0,1,2021-07-20 20:50:54,2021-07-20 20:56:28,8889.9,0.092778,95.819
79007C,780063,宁BL8737_0,1,2021-07-20 20:53:45,2021-07-20 20:59:05,8889.9,0.088889,100.011
79007C,780063,宁CHE692_0,1,2021-07-20 20:57:32,2021-07-20 21:03:50,8889.9,0.105,84.666
79007C,780063,宁AG7808_1,4,2021-07-20 21:09:15,2021-07-20 21:15:25,8889.9,0.102778,86.496
79007C,780063,宁AT4536_0,1,2021-07-20 21:10:05,2021-07-20 21:15:51,8889.9,0.096111,92.496
79007C,780063,宁AK500B_0,1,2021-07-20 21:18:30,2021-07-20 21:24:17,8889.9,0.096389,92.229
79007C,780063,宁CLV936_0,1,2021-07-20 21:18:49,2021-07-20 21:25:23,8889.9,0.109444,81.228
79007C,780063,宁AAD823_0,1,2021-07-20 21:16:25,2021-07-20 21:32:13,8889.9,0.263333,33.759
79007C,780063,宁AS556F_0,1,2021-07-20 21:25:49,2021-07-20 21:32:14,8889.9,0.106944,83.127
79007C,780063,宁CK1003_0,1,2021-07-20 21:27:15,2021-07-20 21:33:19,8889.9,0.101111,87.922
79007C,780063,宁A31S85_0,1,2021-07-20 21:31:40,2021-07-20 21:37:41,8889.9,0.100278,88.653
79007C,780063,宁AP618X_0,1,2021-07-20 21:36:50,2021-07-20 21:42:56,8889.9,0.101667,87.441
79007C,780063,宁CQ5288_0,1,2021-07-20 21:41:38,2021-07-20 21:47:14,8889.9,0.093333,95.249
79007C,780063,宁AH157K_0,1,2021-07-20 21:42:14,2021-07-20 21:47:52,8889.9,0.093889,94.685
79007C,780063,黑MD0399_1,16,2021-07-20 21:47:08,2021-07-20 21:55:30,8889.9,0.139444,63.752
79007C,780063,宁C38939_1,4,2021-07-20 21:54:26,2021-07-20 22:13:53,8889.9,0.324167,27.424
79007C,780063,宁E35901_0,1,2021-07-20 22:32:53,2021-07-20 22:39:36,8889.9,0.111944,79.414
79007C,780063,皖LC0532_1,16,2021-07-20 22:41:02,2021-07-20 22:47:58,8889.9,0.115556,76.932
79007C,780063,京MEU115_0,1,2021-07-20 22:45:03,2021-07-20 22:51:05,8889.9,0.100556,88.407
79007C,780063,宁A2323H_0,1,2021-07-20 22:58:44,2021-07-20 23:04:23,8889.9,0.094167,94.406
79007C,780063,宁AK3772_1,13,2021-07-20 23:12:14,2021-07-20 23:22:03,8889.9,0.163611,54.336
79007C,780063,宁CU0082_0,1,2021-07-20 23:23:46,2021-07-20 23:29:15,8889.9,0.091389,97.275
79007C,780063,宁DD1198_0,1,2021-07-20 23:55:29,2021-07-21 00:02:47,8889.9,0.121667,73.067
79007C,780063,宁AZ185S_0,1,2021-07-21 00:24:47,2021-07-21 00:31:00,8889.9,0.103611,85.801
79007C,780063,豫AXB075_0,1,2021-07-21 00:48:46,2021-07-21 00:54:29,8889.9,0.095278,93.305
79007C,780063,冀A404K4_1,12,2021-07-21 01:25:51,2021-07-21 01:32:20,8889.9,0.108056,82.271
79007C,780063,宁A29H65_0,1,2021-07-21 02:06:46,2021-07-21 02:12:53,8889.9,0.101944,87.204
79007C,780063,陕EF3665_1,16,2021-07-21 02:50:28,2021-07-21 02:57:03,8889.9,0.109722,81.022
79007C,780063,宁AG7671_0,1,2021-07-21 04:52:15,2021-07-21 04:57:27,8889.9,0.086667,102.575
79007C,780063,苏J6VK83_0,1,2021-07-21 05:28:56,2021-07-21 05:35:30,8889.9,0.109444,81.228
79007C,780063,宁AM602L_0,1,2021-07-21 05:57:07,2021-07-21 06:02:38,8889.9,0.091944,96.688
79007C,780063,皖AE0279_1,16,2021-07-20 21:35:20,2021-07-21 06:03:51,8889.9,8.475278,1.049
79007C,780063,宁A3X336_0,1,2021-07-21 06:48:45,2021-07-21 06:54:22,8889.9,0.093611,94.966
79007C,780063,宁AB1391_1,16,2021-07-21 06:59:59,2021-07-21 07:07:52,8889.9,0.131389,67.661
79007C,780063,京N76M76_0,1,2021-07-21 07:03:17,2021-07-21 07:08:01,8889.9,0.078889,112.689
79007C,780063,渝A9CT96_0,1,2021-07-21 07:45:51,2021-07-21 07:52:26,8889.9,0.109722,81.022
79007C,780063,宁DU6310_0,1,2021-07-21 09:02:55,2021-07-21 09:08:27,8889.9,0.092222,96.397
79007C,780063,宁BU3632_0,1,2021-07-21 09:37:16,2021-07-21 09:42:43,8889.9,0.090833,97.871
79007C,780063,冀A1422Z_0,1,2021-07-21 09:40:14,2021-07-21 09:46:30,8889.9,0.104444,85.116
79007C,780063,宁AG7808_1,4,2021-07-21 09:54:18,2021-07-21 10:00:26,8889.9,0.102222,86.967
79007C,780063,宁A7FD25_0,1,2021-07-21 10:12:26,2021-07-21 10:18:16,8889.9,0.097222,91.439
79007C,780063,宁AP287M_0,1,2021-07-21 10:13:41,2021-07-21 10:21:01,8889.9,0.122222,72.736
79007C,780063,宁APC935_0,1,2021-07-21 10:16:18,2021-07-21 10:21:52,8889.9,0.092778,95.819
79007C,780063,宁A25Z97_0,1,2021-07-21 10:18:33,2021-07-21 10:23:45,8889.9,0.086667,102.575
79007C,780063,宁AZZ035_0,1,2021-07-21 10:34:12,2021-07-21 10:39:19,8889.9,0.085278,104.246
79007C,780063,鄂D1PB75_0,1,2021-07-21 10:34:22,2021-07-21 10:39:39,8889.9,0.088056,100.957
79007C,780063,宁E5A568_0,1,2021-07-21 10:35:59,2021-07-21 10:42:06,8889.9,0.101944,87.204
79007C,780063,宁AU128S_0,1,2021-07-21 10:48:50,2021-07-21 10:54:16,8889.9,0.090556,98.17
79007C,780063,宁AH376N_0,1,2021-07-21 11:07:09,2021-07-21 11:13:07,8889.9,0.099444,89.396
79007C,780063,陕J3J337_0,1,2021-07-21 11:17:36,2021-07-21 11:23:38,8889.9,0.100556,88.407
79007C,780063,宁EBW900_0,1,2021-07-21 11:25:11,2021-07-21 11:31:05,8889.9,0.098333,90.406
79007C,780063,浙JE60X6_0,1,2021-07-21 12:10:41,2021-07-21 12:16:40,8889.9,0.099722,89.147
79007C,780063,蒙MB5505_0,1,2021-07-21 12:19:22,2021-07-21 12:25:28,8889.9,0.101667,87.441
79007C,780063,宁AP066E_0,1,2021-07-21 12:23:18,2021-07-21 12:29:05,8889.9,0.096389,92.229
79007C,780063,沪CB392F_0,1,2021-07-21 12:22:38,2021-07-21 12:34:43,8889.9,0.201389,44.143
79007C,780063,宁CGS761_0,1,2021-07-21 12:13:19,2021-07-21 12:41:19,8889.9,0.466667,19.05
79007C,780063,宁EJ7123_0,1,2021-07-21 13:00:05,2021-07-21 13:07:06,8889.9,0.116944,76.018
79007C,780063,宁A8400A_0,1,2021-07-21 13:11:09,2021-07-21 13:16:26,8889.9,0.088056,100.957
79007C,780063,宁AP795W_0,1,2021-07-21 13:13:18,2021-07-21 13:18:57,8889.9,0.094167,94.406
79007C,780063,宁A1DU55_0,1,2021-07-21 13:14:47,2021-07-21 13:20:57,8889.9,0.102778,86.496
79007C,780063,宁AB8868_1,16,2021-07-21 13:22:07,2021-07-21 13:29:17,8889.9,0.119444,74.427
79007C,780063,浙J0KF91_0,1,2021-07-21 13:33:29,2021-07-21 13:38:57,8889.9,0.091111,97.572
79007C,780063,宁AZQ293_0,1,2021-07-21 13:35:43,2021-07-21 13:41:05,8889.9,0.089444,99.391
79007C,780063,宁BAM080_0,1,2021-07-21 13:37:57,2021-07-21 13:44:27,8889.9,0.108333,82.061
79007C,780063,宁A9252B_0,1,2021-07-21 13:40:27,2021-07-21 13:45:51,8889.9,0.09,98.777
79007C,780063,宁AG6080_0,1,2021-07-21 13:43:28,2021-07-21 13:49:42,8889.9,0.103889,85.571
79007C,780063,宁CEN706_0,1,2021-07-21 13:12:58,2021-07-21 13:54:22,8889.9,0.69,12.884
79007C,780063,宁A9202K_0,1,2021-07-21 14:02:44,2021-07-21 14:08:48,8889.9,0.101111,87.922
79007C,780063,宁AT2011_0,1,2021-07-21 14:09:31,2021-07-21 14:15:17,8889.9,0.096111,92.496
79007C,780063,宁AA0006_1,4,2021-07-21 14:08:58,2021-07-21 14:26:55,8889.9,0.299167,29.716
79007C,780063,宁A711R9_0,11,2021-07-21 14:00:45,2021-07-21 14:51:01,8889.9,0.837778,10.611
79007C,780063,宁EH7806_0,1,2021-07-21 14:57:31,2021-07-21 15:02:49,8889.9,0.088333,100.641
79007C,780063,宁AT7826_0,1,2021-07-21 15:07:21,2021-07-21 15:14:02,8889.9,0.111389,79.809
79007C,780063,宁A1F052_0,1,2021-07-21 15:10:39,2021-07-21 15:16:18,8889.9,0.094167,94.406
79007C,780063,宁AF731U_0,1,2021-07-21 15:26:49,2021-07-21 15:32:05,8889.9,0.087778,101.277
79007C,780063,宁CDA760_0,1,2021-07-21 15:35:04,2021-07-21 15:40:12,8889.9,0.085556,103.907
79007C,780063,宁CB9263_1,16,2021-07-21 15:44:43,2021-07-21 15:51:21,8889.9,0.110556,80.411
79007C,780063,苏GX8995_1,13,2021-07-21 16:06:45,2021-07-21 16:14:12,8889.9,0.124167,71.596
79007C,780063,鲁B72X5W_0,1,2021-07-21 15:51:36,2021-07-21 16:17:18,8889.9,0.428333,20.755
79007C,780063,宁A7P633_0,1,2021-07-21 16:07:21,2021-07-21 16:24:19,8889.9,0.282778,31.438
79007C,780063,宁AX595P_0,1,2021-07-21 16:07:24,2021-07-21 16:24:22,8889.9,0.282778,31.438
79007C,780063,宁AWG229_0,1,2021-07-21 16:33:33,2021-07-21 16:38:50,8889.9,0.088056,100.957
79007C,780063,宁AZ620A_0,1,2021-07-21 16:34:56,2021-07-21 16:39:50,8889.9,0.081667,108.855
79007C,780063,宁AE2828_1,12,2021-07-21 16:40:21,2021-07-21 16:47:33,8889.9,0.12,74.083
79007C,780063,宁CER129_0,11,2021-07-21 16:48:26,2021-07-21 16:54:17,8889.9,0.0975,91.178
79007C,780063,宁CEL605_0,11,2021-07-21 16:50:11,2021-07-21 16:56:24,8889.9,0.103611,85.801
79007C,780063,宁DN8025_0,1,2021-07-21 16:59:55,2021-07-21 17:05:56,8889.9,0.100278,88.653
79007C,780063,鲁B2Y3B5_0,1,2021-07-21 17:01:59,2021-07-21 17:07:05,8889.9,0.085,104.587
79007C,780063,宁AQ305K_0,11,2021-07-21 17:23:07,2021-07-21 17:30:15,8889.9,0.118889,74.775
79007C,780063,陕A62L6B_0,1,2021-07-21 17:45:28,2021-07-21 17:51:02,8889.9,0.092778,95.819
79007C,780063,陕AU1C80_0,1,2021-07-21 17:46:21,2021-07-21 17:52:01,8889.9,0.094444,94.129
79007C,780063,川RG778E_0,1,2021-07-21 17:46:48,2021-07-21 17:52:30,8889.9,0.095,93.578
79007C,780063,宁AY851C_0,1,2021-07-21 17:48:29,2021-07-21 17:54:04,8889.9,0.093056,95.533
79007C,780063,宁A637M3_0,11,2021-07-21 17:49:03,2021-07-21 17:55:13,8889.9,0.102778,86.496
79007C,780063,宁AMQ825_0,1,2021-07-21 17:52:02,2021-07-21 18:04:01,8889.9,0.199722,44.511
79007C,780063,冀F2KE75_0,1,2021-07-21 18:00:46,2021-07-21 18:05:57,8889.9,0.086389,102.905
79007C,780063,宁EP5883_0,1,2021-07-21 18:02:12,2021-07-21 18:07:29,8889.9,0.088056,100.957
79007C,780063,宁AB900J_0,1,2021-07-21 18:05:11,2021-07-21 18:10:37,8889.9,0.090556,98.17
79007C,780063,宁CB008警_3,1,2021-07-21 18:08:51,2021-07-21 18:14:09,8889.9,0.088333,100.641
79007C,780063,宁A129U2_0,1,2021-07-21 18:10:15,2021-07-21 18:15:47,8889.9,0.092222,96.397
79007C,780063,宁AG6313_1,4,2021-07-21 18:11:42,2021-07-21 18:17:33,8889.9,0.0975,91.178
79007C,780063,宁A87662_1,4,2021-07-21 18:12:05,2021-07-21 18:18:33,8889.9,0.107778,82.483
79007C,780063,宁AQP083_0,1,2021-07-21 17:47:10,2021-07-21 18:21:57,8889.9,0.579722,15.335
79007C,780063,津C15287_1,15,2021-07-21 18:14:20,2021-07-21 18:22:08,8889.9,0.13,68.384
79007C,780063,宁A07K37_0,1,2021-07-21 18:15:56,2021-07-21 18:22:41,8889.9,0.1125,79.021
79007C,780063,宁A15J16_0,1,2021-07-21 18:28:12,2021-07-21 18:33:32,8889.9,0.088889,100.011
79007C,780063,宁A3R971_0,1,2021-07-21 18:38:16,2021-07-21 18:44:00,8889.9,0.095556,93.033
79007C,780063,陕KT9226_0,1,2021-07-21 18:35:46,2021-07-21 18:45:41,8889.9,0.165278,53.788
79007C,780063,宁AH659K_0,1,2021-07-21 18:44:14,2021-07-21 18:50:32,8889.9,0.105,84.666
79007C,780063,宁A3AK68_0,1,2021-07-21 19:05:48,2021-07-21 19:11:19,8889.9,0.091944,96.688
79007C,780063,宁A7GB82_0,1,2021-07-21 19:16:58,2021-07-21 19:22:13,8889.9,0.0875,101.599
79007C,780063,宁AXK537_0,1,2021-07-21 19:18:11,2021-07-21 19:23:47,8889.9,0.093333,95.249
79007C,780063,宁A6075E_0,11,2021-07-21 19:24:39,2021-07-21 19:29:41,8889.9,0.083889,105.972
79007C,780063,宁AH837L_0,1,2021-07-21 19:41:32,2021-07-21 19:47:10,8889.9,0.093889,94.685
79007C,780063,宁A5JQ63_0,1,2021-07-21 19:54:34,2021-07-21 19:59:52,8889.9,0.088333,100.641
79007C,780063,宁A5430C_0,1,2021-07-21 20:00:13,2021-07-21 20:05:10,8889.9,0.0825,107.756
79007C,780063,宁A9TP60_0,11,2021-07-21 19:58:51,2021-07-21 20:05:20,8889.9,0.108056,82.271
79007C,780063,宁A18H88_0,1,2021-07-21 19:48:38,2021-07-21 20:05:34,8889.9,0.282222,31.5
79007C,780063,宁A660W7_0,11,2021-07-21 20:18:31,2021-07-21 20:24:36,8889.9,0.101389,87.681
79007C,780063,宁AF228G_0,1,2021-07-21 20:21:29,2021-07-21 20:26:50,8889.9,0.089167,99.699
79007C,780063,宁A1V760_0,1,2021-07-21 20:32:38,2021-07-21 20:39:12,8889.9,0.109444,81.228
79007C,780063,鲁H756C7_0,1,2021-07-21 20:36:07,2021-07-21 20:42:49,8889.9,0.111667,79.611
79007C,780063,甘A7U660_0,1,2021-07-21 20:46:13,2021-07-21 20:52:42,8889.9,0.108056,82.271
79007C,780063,宁AQ976F_0,1,2021-07-21 20:56:17,2021-07-21 21:02:14,8889.9,0.099167,89.646
79007C,780063,宁AG7808_1,4,2021-07-21 21:06:47,2021-07-21 21:13:01,8889.9,0.103889,85.571
79007C,780063,宁CAE828_0,1,2021-07-21 21:20:12,2021-07-21 21:25:35,8889.9,0.089722,99.083
79007C,780063,宁AA0658_1,2,2021-07-21 21:27:05,2021-07-21 21:33:00,8889.9,0.098611,90.151
79007C,780063,宁AA231N_0,1,2021-07-21 21:31:46,2021-07-21 21:36:33,8889.9,0.079722,111.511
79007C,780063,宁AG478Z_0,1,2021-07-21 21:44:43,2021-07-21 21:50:16,8889.9,0.0925,96.107
79007C,780063,宁A6019C_0,1,2021-07-21 22:09:41,2021-07-21 22:14:54,8889.9,0.086944,102.249
79007C,780063,蒙B80952_1,16,2021-07-21 22:09:34,2021-07-21 22:16:38,8889.9,0.117778,75.48
