entry_id,exit_id,vehicle_id,vehicle_type,start_time,end_time,distance,travel_time,speed
790068,78007D,宁AU398Q_0,1,2021-06-04 10:50:53,2021-06-04 10:54:55,7161.55,0.067222,106.536
790068,78007D,宁A728X1_0,1,2021-06-04 10:52:13,2021-06-04 10:55:33,7161.55,0.055556,128.907
790068,78007D,宁ADP845_0,1,2021-06-04 10:52:25,2021-06-04 10:56:08,7161.55,0.061944,115.613
790068,78007D,宁AYU006_0,1,2021-06-04 10:52:46,2021-06-04 10:57:28,7161.55,0.078333,91.424
790068,78007D,宁A7GA79_0,1,2021-06-04 10:53:59,2021-06-04 10:57:46,7161.55,0.063056,113.574
790068,78007D,宁A2378B_0,1,2021-06-04 11:01:35,2021-06-04 11:05:27,7161.55,0.064444,111.128
790068,78007D,宁A2A996_0,1,2021-06-04 11:03:10,2021-06-04 11:06:50,7161.55,0.061111,117.189
790068,78007D,宁AT0935_0,1,2021-06-04 11:04:41,2021-06-04 11:08:12,7161.55,0.058611,122.188
790068,78007D,宁CJA835_0,1,2021-06-04 11:05:10,2021-06-04 11:08:22,7161.55,0.053333,134.28
790068,78007D,宁B97502_1,16,2021-06-04 11:03:42,2021-06-04 11:09:57,7161.55,0.104167,68.751
790068,78007D,宁B97885_1,16,2021-06-04 11:04:01,2021-06-04 11:10:40,7161.55,0.110833,64.616
790068,78007D,宁B97568_1,13,2021-06-04 11:04:50,2021-06-04 11:10:58,7161.55,0.102222,70.059
790068,78007D,冀J7Z037_1,16,2021-06-04 11:08:07,2021-06-04 11:12:44,7161.55,0.076944,93.075
790068,78007D,宁AE498D_0,1,2021-06-04 11:11:27,2021-06-04 11:15:03,7161.55,0.06,119.359
790068,78007D,宁AG091X_0,11,2021-06-04 11:11:23,2021-06-04 11:16:01,7161.55,0.077222,92.74
790068,78007D,宁AG032M_0,1,2021-06-04 11:18:53,2021-06-04 11:23:18,7161.55,0.073611,97.289
790068,78007D,宁A1A660_0,1,2021-06-04 11:23:11,2021-06-04 11:27:19,7161.55,0.068889,103.958
790068,78007D,辽HL9106_1,16,2021-06-04 11:22:15,2021-06-04 11:27:43,7161.55,0.091111,78.602
790068,78007D,宁AP509Q_0,1,2021-06-04 11:23:31,2021-06-04 11:27:46,7161.55,0.070833,101.105
790068,78007D,宁CF0216_1,16,2021-06-04 11:26:02,2021-06-04 11:29:47,7161.55,0.0625,114.585
790068,78007D,宁AA9895_1,16,2021-06-04 11:26:06,2021-06-04 11:30:05,7161.55,0.066389,107.873
790068,78007D,宁BB7558_0,1,2021-06-04 11:25:04,2021-06-04 11:30:22,7161.55,0.088333,81.074
790068,78007D,宁AZW990_0,1,2021-06-04 11:28:12,2021-06-04 11:31:32,7161.55,0.055556,128.907
790068,78007D,宁C89679_0,1,2021-06-04 11:28:32,2021-06-04 11:32:08,7161.55,0.06,119.359
790068,78007D,宁AAV585_0,1,2021-06-04 11:30:06,2021-06-04 11:33:43,7161.55,0.060278,118.809
790068,78007D,宁AA8176_1,3,2021-06-04 11:29:30,2021-06-04 11:34:26,7161.55,0.082222,87.1
790068,78007D,宁AS982B_0,1,2021-06-04 11:35:38,2021-06-04 11:38:50,7161.55,0.053333,134.28
790068,78007D,宁ARV799_0,1,2021-06-04 11:36:00,2021-06-04 11:40:13,7161.55,0.070278,101.903
790068,78007D,渝A851BN_0,1,2021-06-04 11:39:03,2021-06-04 11:42:37,7161.55,0.059444,120.476
790068,78007D,宁AT5061_0,1,2021-06-04 11:39:41,2021-06-04 11:43:28,7161.55,0.063056,113.574
790068,78007D,宁BBF906_0,1,2021-06-04 11:39:46,2021-06-04 11:43:45,7161.55,0.066389,107.873
790068,78007D,宁A8JJ52_0,1,2021-06-04 11:41:09,2021-06-04 11:44:38,7161.55,0.058056,123.356
790068,78007D,宁A27J88_0,1,2021-06-04 11:42:06,2021-06-04 11:45:59,7161.55,0.064722,110.651
790068,78007D,宁CD3200_1,16,2021-06-04 11:42:41,2021-06-04 11:47:06,7161.55,0.073611,97.289
790068,78007D,宁BBM160_0,1,2021-06-04 11:43:12,2021-06-04 11:47:28,7161.55,0.071111,100.709
790068,78007D,宁AV880K_0,1,2021-06-04 11:44:54,2021-06-04 11:48:39,7161.55,0.0625,114.585
790068,78007D,宁AT6911_0,1,2021-06-04 11:46:21,2021-06-04 11:50:21,7161.55,0.066667,107.423
790068,78007D,宁A39G87_0,1,2021-06-04 11:47:29,2021-06-04 11:51:17,7161.55,0.063333,113.078
790068,78007D,青AAE169_0,1,2021-06-04 11:47:31,2021-06-04 11:51:26,7161.55,0.065278,109.708
790068,78007D,蒙KVF530_0,1,2021-06-04 11:48:51,2021-06-04 11:52:39,7161.55,0.063333,113.078
790068,78007D,苏L9899F_0,1,2021-06-04 11:49:17,2021-06-04 11:52:53,7161.55,0.06,119.359
790068,78007D,豫A06M3X_0,1,2021-06-04 11:50:31,2021-06-04 11:54:03,7161.55,0.058889,121.611
790068,78007D,甘HV7008_0,1,2021-06-04 11:50:34,2021-06-04 11:54:27,7161.55,0.064722,110.651
790068,78007D,宁A2KR78_0,1,2021-06-04 11:51:53,2021-06-04 11:55:27,7161.55,0.059444,120.476
790068,78007D,苏CN1N51_0,1,2021-06-04 11:52:46,2021-06-04 11:56:23,7161.55,0.060278,118.809
790068,78007D,宁A11685_0,1,2021-06-04 11:53:24,2021-06-04 11:58:04,7161.55,0.077778,92.077
790068,78007D,宁CKX233_0,1,2021-06-04 11:58:03,2021-06-04 12:01:43,7161.55,0.061111,117.189
790068,78007D,陕KZY303_0,1,2021-06-04 11:56:03,2021-06-04 12:02:00,7161.55,0.099167,72.217
790068,78007D,宁CGV795_0,1,2021-06-04 11:58:06,2021-06-04 12:02:13,7161.55,0.068611,104.379
790068,78007D,宁A7LZ76_0,1,2021-06-04 11:59:02,2021-06-04 12:02:47,7161.55,0.0625,114.585
790068,78007D,鲁PS1208_1,16,2021-06-04 11:58:11,2021-06-04 12:02:53,7161.55,0.078333,91.424
790068,78007D,陕K9775Q_0,1,2021-06-04 12:03:40,2021-06-04 12:07:31,7161.55,0.064167,111.608
790068,78007D,宁E72895_1,16,2021-06-04 12:03:29,2021-06-04 12:07:59,7161.55,0.075,95.487
790068,78007D,宁CHE498_0,1,2021-06-04 12:04:11,2021-06-04 12:08:09,7161.55,0.066111,108.326
790068,78007D,宁AJA702_0,1,2021-06-04 12:04:54,2021-06-04 12:09:03,7161.55,0.069167,103.54
790068,78007D,宁AH337K_0,1,2021-06-04 12:06:55,2021-06-04 12:10:40,7161.55,0.0625,114.585
790068,78007D,陕K897L8_0,1,2021-06-04 12:06:54,2021-06-04 12:10:51,7161.55,0.065833,108.784
790068,78007D,宁AZ039Q_0,1,2021-06-04 12:09:07,2021-06-04 12:12:55,7161.55,0.063333,113.078
790068,78007D,宁A6K967_0,1,2021-06-04 12:11:54,2021-06-04 12:15:49,7161.55,0.065278,109.708
790068,78007D,陕K6Y533_0,1,2021-06-04 12:14:54,2021-06-04 12:19:03,7161.55,0.069167,103.54
790068,78007D,宁AV6307_0,1,2021-06-04 12:15:36,2021-06-04 12:19:05,7161.55,0.058056,123.356
790068,78007D,宁EY8518_0,1,2021-06-04 12:18:49,2021-06-04 12:21:42,7161.55,0.048056,149.025
790068,78007D,蒙K7Y292_0,1,2021-06-04 12:18:52,2021-06-04 12:22:06,7161.55,0.053889,132.894
790068,78007D,宁BBZ851_0,1,2021-06-04 12:20:40,2021-06-04 12:24:45,7161.55,0.068056,105.23
790068,78007D,浙C89M6H_0,1,2021-06-04 12:22:01,2021-06-04 12:25:51,7161.55,0.063889,112.094
790068,78007D,宁AJ662F_0,1,2021-06-04 12:22:14,2021-06-04 12:26:17,7161.55,0.0675,106.097
790068,78007D,蒙K0456T_0,1,2021-06-04 12:29:32,2021-06-04 12:33:40,7161.55,0.068889,103.958
790068,78007D,晋L506G3_0,1,2021-06-04 12:31:46,2021-06-04 12:35:40,7161.55,0.065,110.178
790068,78007D,宁A59K28_0,1,2021-06-04 12:32:00,2021-06-04 12:36:20,7161.55,0.072222,99.16
790068,78007D,宁AY577P_0,1,2021-06-04 12:36:03,2021-06-04 12:39:42,7161.55,0.060833,117.725
790068,78007D,宁A3897E_0,1,2021-06-04 12:36:27,2021-06-04 12:40:14,7161.55,0.063056,113.574
790068,78007D,宁A0FS01_0,1,2021-06-04 12:39:11,2021-06-04 12:42:47,7161.55,0.06,119.359
790068,78007D,陕K9Y718_0,1,2021-06-04 12:39:16,2021-06-04 12:43:14,7161.55,0.066111,108.326
790068,78007D,陕K26667_0,1,2021-06-04 12:41:15,2021-06-04 12:44:41,7161.55,0.057222,125.154
790068,78007D,宁AM929A_0,1,2021-06-04 12:44:28,2021-06-04 12:48:40,7161.55,0.07,102.308
790068,78007D,蒙K8Y500_0,1,2021-06-04 12:45:23,2021-06-04 12:49:09,7161.55,0.062778,114.077
790068,78007D,宁A5GT63_0,1,2021-06-04 12:46:15,2021-06-04 12:50:01,7161.55,0.062778,114.077
790068,78007D,宁A8F697_0,1,2021-06-04 12:46:20,2021-06-04 12:51:20,7161.55,0.083333,85.939
790068,78007D,宁AB0983_1,3,2021-06-04 12:48:50,2021-06-04 12:53:33,7161.55,0.078611,91.101
790068,78007D,宁A4F833_0,1,2021-06-04 12:52:30,2021-06-04 12:55:30,7161.55,0.05,143.231
790068,78007D,宁AG6321_1,3,2021-06-04 12:54:16,2021-06-04 12:58:36,7161.55,0.072222,99.16
790068,78007D,宁A318V9_0,11,2021-06-04 12:53:46,2021-06-04 12:59:12,7161.55,0.090556,79.084
790068,78007D,浙A3AA02_0,1,2021-06-04 12:54:14,2021-06-04 12:59:43,7161.55,0.091389,78.363
790068,78007D,宁AP509Q_0,1,2021-06-04 12:58:17,2021-06-04 13:01:49,7161.55,0.058889,121.611
790068,78007D,宁CE1087_1,16,2021-06-04 12:57:06,2021-06-04 13:02:07,7161.55,0.083611,85.653
790068,78007D,青A93276_1,3,2021-06-04 13:02:47,2021-06-04 13:07:29,7161.55,0.078333,91.424
790068,78007D,晋KBT365_0,1,2021-06-04 13:07:34,2021-06-04 13:11:07,7161.55,0.059167,121.04
790068,78007D,宁AK088P_0,1,2021-06-04 13:08:29,2021-06-04 13:12:14,7161.55,0.0625,114.585
790068,78007D,陕AXF222_0,1,2021-06-04 13:09:51,2021-06-04 13:14:20,7161.55,0.074722,95.843
790068,78007D,宁CDE861_0,1,2021-06-04 13:10:17,2021-06-04 13:14:35,7161.55,0.071667,99.928
790068,78007D,宁AKF375_0,1,2021-06-04 13:11:41,2021-06-04 13:15:56,7161.55,0.070833,101.105
790068,78007D,宁A8KY17_0,1,2021-06-04 13:12:59,2021-06-04 13:17:06,7161.55,0.068611,104.379
790068,78007D,宁ACL430_0,1,2021-06-04 13:14:26,2021-06-04 13:18:01,7161.55,0.059722,119.915
790068,78007D,陕U81582_0,1,2021-06-04 13:14:40,2021-06-04 13:18:22,7161.55,0.061667,116.133
790068,78007D,宁A1AR85_0,1,2021-06-04 13:14:59,2021-06-04 13:19:02,7161.55,0.0675,106.097
790068,78007D,宁A6GK02_0,1,2021-06-04 13:16:53,2021-06-04 13:20:31,7161.55,0.060556,118.263
790068,78007D,苏KA8F02_0,1,2021-06-04 13:19:07,2021-06-04 13:23:45,7161.55,0.077222,92.74
790068,78007D,蒙KY8859_0,1,2021-06-04 13:22:22,2021-06-04 13:26:24,7161.55,0.067222,106.536
790068,78007D,鲁UVK281_0,1,2021-06-04 13:22:46,2021-06-04 13:26:43,7161.55,0.065833,108.784
790068,78007D,宁AH136U_0,1,2021-06-04 13:28:10,2021-06-04 13:31:30,7161.55,0.055556,128.907
790068,78007D,鲁R8M22K_0,1,2021-06-04 13:29:00,2021-06-04 13:32:36,7161.55,0.06,119.359
790068,78007D,冀AKP826_0,1,2021-06-04 13:32:35,2021-06-04 13:36:10,7161.55,0.059722,119.915
790068,78007D,蒙AXY089_0,2,2021-06-04 13:31:59,2021-06-04 13:36:17,7161.55,0.071667,99.928
790068,78007D,宁BW6039_0,1,2021-06-04 13:32:16,2021-06-04 13:36:29,7161.55,0.070278,101.903
790068,78007D,宁A7KF93_0,1,2021-06-04 13:33:50,2021-06-04 13:38:33,7161.55,0.078611,91.101
790068,78007D,宁AE2060_1,16,2021-06-04 13:34:15,2021-06-04 13:39:45,7161.55,0.091667,78.126
790068,78007D,陕K7Z856_0,1,2021-06-04 13:35:36,2021-06-04 13:39:58,7161.55,0.072778,98.403
790068,78007D,粤R0U776_0,1,2021-06-04 13:38:59,2021-06-04 13:42:38,7161.55,0.060833,117.725
790068,78007D,宁AG196T_0,1,2021-06-04 13:40:01,2021-06-04 13:44:06,7161.55,0.068056,105.23
790068,78007D,苏FU303M_0,1,2021-06-04 13:42:03,2021-06-04 13:45:34,7161.55,0.058611,122.188
790068,78007D,鲁A637AH_0,1,2021-06-04 13:41:49,2021-06-04 13:46:20,7161.55,0.075278,95.135
790068,78007D,宁CLP553_0,1,2021-06-04 13:43:03,2021-06-04 13:46:21,7161.55,0.055,130.21
790068,78007D,京LKA266_0,11,2021-06-04 13:42:31,2021-06-04 13:46:42,7161.55,0.069722,102.716
790068,78007D,宁C62834_0,1,2021-06-04 13:50:38,2021-06-04 13:54:46,7161.55,0.068889,103.958
790068,78007D,宁AA280J_0,1,2021-06-04 13:51:22,2021-06-04 13:55:28,7161.55,0.068333,104.804
790068,78007D,宁A833B3_0,1,2021-06-04 13:52:16,2021-06-04 13:56:15,7161.55,0.066389,107.873
790068,78007D,宁A17D88_0,1,2021-06-04 13:52:15,2021-06-04 13:58:08,7161.55,0.098056,73.035
790068,78007D,宁AF05108_4,1,2021-06-04 13:56:55,2021-06-04 14:00:25,7161.55,0.058333,122.77
790068,78007D,宁A9GP29_0,1,2021-06-04 13:59:07,2021-06-04 14:02:35,7161.55,0.057778,123.949
790068,78007D,宁ARD573_0,1,2021-06-04 13:59:54,2021-06-04 14:03:17,7161.55,0.056389,127.003
790068,78007D,宁AA8197_1,4,2021-06-04 13:59:25,2021-06-04 14:03:49,7161.55,0.073333,97.658
790068,78007D,蒙KC5918_1,3,2021-06-04 14:00:48,2021-06-04 14:04:28,7161.55,0.061111,117.189
790068,78007D,蒙K7Y665_0,1,2021-06-04 14:00:47,2021-06-04 14:04:35,7161.55,0.063333,113.078
790068,78007D,鲁JK2581_0,1,2021-06-04 14:01:38,2021-06-04 14:05:16,7161.55,0.060556,118.263
790068,78007D,宁AD3220_1,16,2021-06-04 14:01:17,2021-06-04 14:05:50,7161.55,0.075833,94.438
790068,78007D,宁ADT8182_4,1,2021-06-04 14:01:54,2021-06-04 14:06:05,7161.55,0.069722,102.716
790068,78007D,苏NK261K_0,1,2021-06-04 14:03:04,2021-06-04 14:06:58,7161.55,0.065,110.178
790068,78007D,宁CE3089_1,16,2021-06-04 14:01:49,2021-06-04 14:07:04,7161.55,0.0875,81.846
790068,78007D,蒙CSW003_0,1,2021-06-04 14:03:38,2021-06-04 14:07:19,7161.55,0.061389,116.659
790068,78007D,宁CD3316_1,16,2021-06-04 14:01:35,2021-06-04 14:07:22,7161.55,0.096389,74.298
790068,78007D,陕K356J5_0,1,2021-06-04 14:04:06,2021-06-04 14:07:33,7161.55,0.0575,124.549
790068,78007D,宁A9BH95_0,1,2021-06-04 14:03:44,2021-06-04 14:07:52,7161.55,0.068889,103.958
790068,78007D,宁AK218Y_0,1,2021-06-04 14:06:30,2021-06-04 14:10:27,7161.55,0.065833,108.784
790068,78007D,宁AZW990_0,1,2021-06-04 14:07:29,2021-06-04 14:11:00,7161.55,0.058611,122.188
790068,78007D,宁AJS112_0,1,2021-06-04 14:12:26,2021-06-04 14:16:17,7161.55,0.064167,111.608
790068,78007D,鲁B8S6K7_0,1,2021-06-04 14:12:56,2021-06-04 14:16:44,7161.55,0.063333,113.078
790068,78007D,宁AM123J_0,1,2021-06-04 14:14:52,2021-06-04 14:18:54,7161.55,0.067222,106.536
790068,78007D,宁A657Y3_0,1,2021-06-04 14:16:04,2021-06-04 14:19:36,7161.55,0.058889,121.611
790068,78007D,宁AT5061_0,1,2021-06-04 14:17:26,2021-06-04 14:21:03,7161.55,0.060278,118.809
790068,78007D,宁A2958F_0,1,2021-06-04 14:19:00,2021-06-04 14:23:16,7161.55,0.071111,100.709
790068,78007D,沪NC8888_0,1,2021-06-04 14:18:56,2021-06-04 14:23:52,7161.55,0.082222,87.1
790068,78007D,宁C50852_1,16,2021-06-04 14:22:36,2021-06-04 14:28:59,7161.55,0.106389,67.315
790068,78007D,宁AM298K_0,1,2021-06-04 14:25:50,2021-06-04 14:29:31,7161.55,0.061389,116.659
790068,78007D,宁AS291V_0,1,2021-06-04 14:25:57,2021-06-04 14:30:01,7161.55,0.067778,105.662
790068,78007D,川Q78F08_0,1,2021-06-04 14:27:43,2021-06-04 14:31:54,7161.55,0.069722,102.716
790068,78007D,鲁N2058M_0,1,2021-06-04 14:29:42,2021-06-04 14:33:07,7161.55,0.056944,125.765
790068,78007D,宁C87737_0,1,2021-06-04 14:31:47,2021-06-04 14:35:47,7161.55,0.066667,107.423
790068,78007D,宁A86175_1,4,2021-06-04 14:31:24,2021-06-04 14:36:18,7161.55,0.081667,87.692
790068,78007D,宁AT1557_0,1,2021-06-04 14:33:31,2021-06-04 14:37:34,7161.55,0.0675,106.097
790068,78007D,鲁HJ082L_0,1,2021-06-04 14:37:30,2021-06-04 14:41:32,7161.55,0.067222,106.536
790068,78007D,宁A8LE97_0,1,2021-06-04 14:37:41,2021-06-04 14:41:57,7161.55,0.071111,100.709
790068,78007D,宁A4800C_0,1,2021-06-04 14:37:54,2021-06-04 14:41:58,7161.55,0.067778,105.662
790068,78007D,宁AB1316_0,2,2021-06-04 14:37:13,2021-06-04 14:42:08,7161.55,0.081944,87.396
790068,78007D,宁A8KE19_0,1,2021-06-04 14:39:40,2021-06-04 14:43:11,7161.55,0.058611,122.188
790068,78007D,陕K9Y625_0,1,2021-06-04 14:42:09,2021-06-04 14:46:04,7161.55,0.065278,109.708
790068,78007D,宁A9431C_0,1,2021-06-04 14:42:32,2021-06-04 14:47:00,7161.55,0.074444,96.2
790068,78007D,苏J33B45_0,1,2021-06-04 14:43:21,2021-06-04 14:47:39,7161.55,0.071667,99.928
790068,78007D,宁AD552W_0,1,2021-06-04 14:46:07,2021-06-04 14:50:20,7161.55,0.070278,101.903
790068,78007D,鄂CM5339_0,1,2021-06-04 14:46:08,2021-06-04 14:50:33,7161.55,0.073611,97.289
790068,78007D,宁AK380B_0,1,2021-06-04 14:48:20,2021-06-04 14:52:17,7161.55,0.065833,108.784
790068,78007D,宁A4Y969_0,1,2021-06-04 14:48:45,2021-06-04 14:52:43,7161.55,0.066111,108.326
790068,78007D,川A282MZ_0,1,2021-06-04 14:49:54,2021-06-04 14:54:50,7161.55,0.082222,87.1
790068,78007D,宁AQ299C_0,1,2021-06-04 14:56:54,2021-06-04 15:00:27,7161.55,0.059167,121.04
790068,78007D,宁B79575_1,16,2021-06-04 14:56:23,2021-06-04 15:01:34,7161.55,0.086389,82.899
790068,78007D,宁AQ356M_0,1,2021-06-04 14:57:29,2021-06-04 15:01:45,7161.55,0.071111,100.709
790068,78007D,宁AT5061_0,1,2021-06-04 14:59:34,2021-06-04 15:03:36,7161.55,0.067222,106.536
790068,78007D,豫B71U55_0,1,2021-06-04 14:59:54,2021-06-04 15:03:51,7161.55,0.065833,108.784
790068,78007D,宁B95572_1,16,2021-06-04 14:58:31,2021-06-04 15:04:12,7161.55,0.094722,75.606
790068,78007D,宁A8LK26_0,1,2021-06-04 15:00:20,2021-06-04 15:04:52,7161.55,0.075556,94.785
790068,78007D,宁BBY632_0,1,2021-06-04 15:03:08,2021-06-04 15:07:40,7161.55,0.075556,94.785
790068,78007D,宁A6318E_0,1,2021-06-04 15:05:40,2021-06-04 15:09:24,7161.55,0.062222,115.097
790068,78007D,宁A6C307_0,1,2021-06-04 15:12:47,2021-06-04 15:17:31,7161.55,0.078889,90.78
790068,78007D,宁AH914Q_0,1,2021-06-04 15:14:40,2021-06-04 15:18:39,7161.55,0.066389,107.873
790068,78007D,陕K05B89_0,1,2021-06-04 15:17:20,2021-06-04 15:21:13,7161.55,0.064722,110.651
790068,78007D,冀A2A3N9_0,1,2021-06-04 15:25:00,2021-06-04 15:28:19,7161.55,0.055278,129.555
790068,78007D,豫A0T5E9_0,1,2021-06-04 15:25:03,2021-06-04 15:29:47,7161.55,0.078889,90.78
790068,78007D,宁AE6081_1,2,2021-06-04 15:31:44,2021-06-04 15:35:56,7161.55,0.07,102.308
790068,78007D,宁BBU306_0,1,2021-06-04 15:32:08,2021-06-04 15:36:03,7161.55,0.065278,109.708
790068,78007D,陕K0P943_0,1,2021-06-04 15:36:20,2021-06-04 15:39:53,7161.55,0.059167,121.04
790068,78007D,宁AJW910_0,1,2021-06-04 15:36:31,2021-06-04 15:40:00,7161.55,0.058056,123.356
790068,78007D,宁A2A996_0,1,2021-06-04 15:36:44,2021-06-04 15:40:27,7161.55,0.061944,115.613
790068,78007D,宁AP509Q_0,1,2021-06-04 15:36:49,2021-06-04 15:40:32,7161.55,0.061944,115.613
790068,78007D,宁AP109E_0,1,2021-06-04 15:37:17,2021-06-04 15:41:40,7161.55,0.073056,98.028
790068,78007D,蒙LR5261_0,1,2021-06-04 15:36:58,2021-06-04 15:41:57,7161.55,0.083056,86.226
790068,78007D,宁A0002D_0,1,2021-06-04 15:37:55,2021-06-04 15:42:04,7161.55,0.069167,103.54
790068,78007D,宁AU676W_0,1,2021-06-04 15:36:55,2021-06-04 15:42:10,7161.55,0.0875,81.846
790068,78007D,甘M1W026_0,1,2021-06-04 15:41:47,2021-06-04 15:45:28,7161.55,0.061389,116.659
790068,78007D,宁A5515F_0,1,2021-06-04 15:42:09,2021-06-04 15:45:33,7161.55,0.056667,126.38
790068,78007D,宁A7Y477_0,1,2021-06-04 15:42:07,2021-06-04 15:45:35,7161.55,0.057778,123.949
790068,78007D,宁A5321E_0,1,2021-06-04 15:43:06,2021-06-04 15:47:05,7161.55,0.066389,107.873
790068,78007D,宁AQ013F_0,1,2021-06-04 15:43:42,2021-06-04 15:47:06,7161.55,0.056667,126.38
790068,78007D,陕AXW005_0,1,2021-06-04 15:43:05,2021-06-04 15:47:32,7161.55,0.074167,96.56
790068,78007D,宁CEP038_0,11,2021-06-04 15:48:11,2021-06-04 15:52:21,7161.55,0.069444,103.127
790068,78007D,沪C9J679_0,1,2021-06-04 15:48:34,2021-06-04 15:53:05,7161.55,0.075278,95.135
790068,78007D,宁A1Q657_0,1,2021-06-04 15:51:44,2021-06-04 15:55:10,7161.55,0.057222,125.154
790068,78007D,蒙KY2472_0,1,2021-06-04 15:51:35,2021-06-04 15:55:33,7161.55,0.066111,108.326
790068,78007D,宁AC1836_1,16,2021-06-04 15:53:49,2021-06-04 15:58:28,7161.55,0.0775,92.407
790068,78007D,宁AK1970_1,16,2021-06-04 15:54:12,2021-06-04 15:59:47,7161.55,0.093056,76.96
790068,78007D,宁A97H61_0,1,2021-06-04 15:57:00,2021-06-04 16:00:10,7161.55,0.052778,135.692
790068,78007D,宁AA9377_1,4,2021-06-04 15:56:41,2021-06-04 16:00:59,7161.55,0.071667,99.928
790068,78007D,宁AT4994_0,1,2021-06-04 15:58:24,2021-06-04 16:02:27,7161.55,0.0675,106.097
790068,78007D,宁A9H814_0,1,2021-06-04 15:58:57,2021-06-04 16:02:33,7161.55,0.06,119.359
790068,78007D,宁AE392L_0,1,2021-06-04 16:01:21,2021-06-04 16:05:05,7161.55,0.062222,115.097
790068,78007D,宁ADT1919_4,1,2021-06-04 16:02:07,2021-06-04 16:05:12,7161.55,0.051389,139.36
790068,78007D,宁AT2660_0,1,2021-06-04 16:05:56,2021-06-04 16:09:44,7161.55,0.063333,113.078
790068,78007D,宁AP588V_0,1,2021-06-04 16:05:55,2021-06-04 16:09:50,7161.55,0.065278,109.708
790068,78007D,宁A562H8_0,1,2021-06-04 16:05:51,2021-06-04 16:10:00,7161.55,0.069167,103.54
790068,78007D,宁AU882D_0,1,2021-06-04 16:06:00,2021-06-04 16:10:08,7161.55,0.068889,103.958
790068,78007D,陕K6Z696_0,1,2021-06-04 16:06:48,2021-06-04 16:10:54,7161.55,0.068333,104.804
790068,78007D,宁DG1838_0,1,2021-06-04 16:08:57,2021-06-04 16:13:26,7161.55,0.074722,95.843
790068,78007D,宁A57P20_0,1,2021-06-04 16:11:13,2021-06-04 16:15:22,7161.55,0.069167,103.54
790068,78007D,陕F9388Q_0,1,2021-06-04 16:13:12,2021-06-04 16:17:01,7161.55,0.063611,112.584
790068,78007D,宁AM686U_0,1,2021-06-04 16:17:55,2021-06-04 16:21:45,7161.55,0.063889,112.094
790068,78007D,宁CB0016_1,16,2021-06-04 16:17:31,2021-06-04 16:22:12,7161.55,0.078056,91.749
790068,78007D,宁AM131M_0,1,2021-06-04 16:19:30,2021-06-04 16:23:58,7161.55,0.074444,96.2
790068,78007D,宁CKU007_0,1,2021-06-04 16:19:35,2021-06-04 16:24:03,7161.55,0.074444,96.2
790068,78007D,宁A3EK61_0,1,2021-06-04 16:20:26,2021-06-04 16:25:33,7161.55,0.085278,83.979
790068,78007D,宁AK111H_0,1,2021-06-04 16:23:01,2021-06-04 16:27:07,7161.55,0.068333,104.804
790068,78007D,鄂H19856_1,16,2021-06-04 16:25:20,2021-06-04 16:30:11,7161.55,0.080833,88.597
790068,78007D,鲁PX3953_1,16,2021-06-04 16:24:35,2021-06-04 16:30:38,7161.55,0.100833,71.024
790068,78007D,宁AR919N_0,1,2021-06-04 16:27:20,2021-06-04 16:31:28,7161.55,0.068889,103.958
790068,78007D,宁AT4093_0,1,2021-06-04 16:29:13,2021-06-04 16:32:54,7161.55,0.061389,116.659
790068,78007D,宁AVW985_0,1,2021-06-04 16:32:11,2021-06-04 16:35:49,7161.55,0.060556,118.263
790068,78007D,宁A6H091_0,1,2021-06-04 16:33:18,2021-06-04 16:37:08,7161.55,0.063889,112.094
790068,78007D,宁A9LK27_0,1,2021-06-04 16:33:05,2021-06-04 16:37:35,7161.55,0.075,95.487
790068,78007D,鄂BCC716_0,1,2021-06-04 16:35:45,2021-06-04 16:39:40,7161.55,0.065278,109.708
790068,78007D,浙BS9039_0,1,2021-06-04 16:36:47,2021-06-04 16:40:30,7161.55,0.061944,115.613
790068,78007D,宁A4W516_0,1,2021-06-04 16:37:17,2021-06-04 16:40:39,7161.55,0.056111,127.632
790068,78007D,宁A5GB82_0,1,2021-06-04 16:41:08,2021-06-04 16:44:55,7161.55,0.063056,113.574
790068,78007D,宁AJ307Z_0,1,2021-06-04 16:45:25,2021-06-04 16:48:41,7161.55,0.054444,131.54
790068,78007D,甘F37556_1,16,2021-06-04 16:44:22,2021-06-04 16:49:21,7161.55,0.083056,86.226
790068,78007D,宁ACL430_0,1,2021-06-04 16:50:20,2021-06-04 16:53:58,7161.55,0.060556,118.263
790068,78007D,蒙K070P7_0,1,2021-06-04 16:53:11,2021-06-04 16:56:54,7161.55,0.061944,115.613
790068,78007D,宁A7CP53_0,1,2021-06-04 17:01:41,2021-06-04 17:05:08,7161.55,0.0575,124.549
790068,78007D,宁AF027A_0,1,2021-06-04 17:03:20,2021-06-04 17:07:06,7161.55,0.062778,114.077
790068,78007D,豫J0T707_0,1,2021-06-04 17:06:19,2021-06-04 17:12:05,7161.55,0.096111,74.513
790068,78007D,宁A2ER37_0,1,2021-06-04 17:14:01,2021-06-04 17:17:34,7161.55,0.059167,121.04
790068,78007D,鄂A7MU58_0,1,2021-06-04 17:15:25,2021-06-04 17:19:55,7161.55,0.075,95.487
790068,78007D,宁A1F280_0,1,2021-06-04 17:18:03,2021-06-04 17:22:03,7161.55,0.066667,107.423
