entry_id,exit_id,vehicle_id,vehicle_type,start_time,end_time,distance,travel_time,speed
79007E,780067,宁AA8862_1,2,2021-06-21 15:00:32,2021-06-21 15:05:47,7161.55,0.0875,81.846
79007E,780067,宁CAT868_0,1,2021-06-21 15:04:24,2021-06-21 15:09:47,7161.55,0.089722,79.819
79007E,780067,陕KC721X_0,1,2021-06-21 15:07:46,2021-06-21 15:12:11,7161.55,0.073611,97.289
79007E,780067,宁A62718_0,11,2021-06-21 15:13:28,2021-06-21 15:18:36,7161.55,0.085556,83.706
79007E,780067,蒙KFZ076_0,1,2021-06-21 15:14:37,2021-06-21 15:19:07,7161.55,0.075,95.487
79007E,780067,宁A26751_0,1,2021-06-21 15:15:23,2021-06-21 15:19:19,7161.55,0.065556,109.243
79007E,780067,宁AQU699_0,1,2021-06-21 15:18:32,2021-06-21 15:22:54,7161.55,0.072778,98.403
79007E,780067,渝A886U0_0,1,2021-06-21 15:19:14,2021-06-21 15:22:56,7161.55,0.061667,116.133
79007E,780067,宁AZ065A_0,1,2021-06-21 15:19:41,2021-06-21 15:24:06,7161.55,0.073611,97.289
79007E,780067,宁CJX799_0,1,2021-06-21 15:21:19,2021-06-21 15:25:16,7161.55,0.065833,108.784
79007E,780067,宁AE392L_0,1,2021-06-21 15:26:11,2021-06-21 15:29:54,7161.55,0.061944,115.613
79007E,780067,宁AE0399_0,1,2021-06-21 15:27:13,2021-06-21 15:31:32,7161.55,0.071944,99.543
79007E,780067,宁CHC338_0,1,2021-06-21 15:27:30,2021-06-21 15:31:42,7161.55,0.07,102.308
79007E,780067,宁BAM699_0,1,2021-06-21 15:27:31,2021-06-21 15:31:58,7161.55,0.074167,96.56
79007E,780067,宁AJ126P_0,1,2021-06-21 15:35:16,2021-06-21 15:39:38,7161.55,0.072778,98.403
79007E,780067,蒙K7Y665_0,1,2021-06-21 15:55:19,2021-06-21 16:00:28,7161.55,0.085833,83.436
79007E,780067,宁CF2606_1,16,2021-06-21 15:57:26,2021-06-21 16:02:47,7161.55,0.089167,80.316
79007E,780067,宁A456Q9_0,1,2021-06-21 16:03:15,2021-06-21 16:07:12,7161.55,0.065833,108.784
79007E,780067,鲁E76925_0,1,2021-06-21 16:07:40,2021-06-21 16:12:07,7161.55,0.074167,96.56
79007E,780067,鲁B620KK_0,1,2021-06-21 16:09:17,2021-06-21 16:13:49,7161.55,0.075556,94.785
79007E,780067,苏GA3685_1,16,2021-06-21 16:11:03,2021-06-21 16:16:00,7161.55,0.0825,86.807
79007E,780067,宁A38786_1,4,2021-06-21 16:14:53,2021-06-21 16:19:39,7161.55,0.079444,90.146
79007E,780067,宁AZ555K_0,1,2021-06-21 16:16:20,2021-06-21 16:21:14,7161.55,0.081667,87.692
79007E,780067,宁A3A996_0,1,2021-06-21 16:20:08,2021-06-21 16:24:12,7161.55,0.067778,105.662
79007E,780067,宁AX051V_0,1,2021-06-21 16:24:18,2021-06-21 16:28:51,7161.55,0.075833,94.438
79007E,780067,宁AB6528_1,16,2021-06-21 16:23:28,2021-06-21 16:28:57,7161.55,0.091389,78.363
79007E,780067,宁AS566U_0,1,2021-06-21 16:26:48,2021-06-21 16:30:53,7161.55,0.068056,105.23
79007E,780067,鲁VS3Q29_0,11,2021-06-21 16:26:31,2021-06-21 16:31:01,7161.55,0.075,95.487
79007E,780067,宁A6213J_0,1,2021-06-21 16:30:59,2021-06-21 16:34:53,7161.55,0.065,110.178
79007E,780067,冀J1KU86_0,1,2021-06-21 16:32:17,2021-06-21 16:37:41,7161.55,0.09,79.573
79007E,780067,陕K8W627_0,1,2021-06-21 16:34:40,2021-06-21 16:39:21,7161.55,0.078056,91.749
79007E,780067,宁AFE826_0,1,2021-06-21 16:38:07,2021-06-21 16:41:50,7161.55,0.061944,115.613
79007E,780067,宁AMB023_0,1,2021-06-21 16:38:52,2021-06-21 16:43:05,7161.55,0.070278,101.903
79007E,780067,宁A58J00_0,1,2021-06-21 16:39:26,2021-06-21 16:44:20,7161.55,0.081667,87.692
79007E,780067,宁A830J8_0,1,2021-06-21 16:44:35,2021-06-21 16:48:53,7161.55,0.071667,99.928
79007E,780067,宁A9U017_0,1,2021-06-21 16:49:06,2021-06-21 16:53:41,7161.55,0.076389,93.751
79007E,780067,宁AY522D_0,1,2021-06-21 16:51:35,2021-06-21 16:55:30,7161.55,0.065278,109.708
79007E,780067,宁A5EQ88_0,1,2021-06-21 16:52:55,2021-06-21 16:57:03,7161.55,0.068889,103.958
79007E,780067,宁A1BT98_0,1,2021-06-21 16:52:41,2021-06-21 16:57:20,7161.55,0.0775,92.407
79007E,780067,宁AT3905_0,1,2021-06-21 17:01:56,2021-06-21 17:05:55,7161.55,0.066389,107.873
79007E,780067,宁AE222P_0,1,2021-06-21 17:05:02,2021-06-21 17:08:47,7161.55,0.0625,114.585
79007E,780067,苏A910BR_0,1,2021-06-21 17:07:31,2021-06-21 17:11:47,7161.55,0.071111,100.709
79007E,780067,宁A3EW61_0,1,2021-06-21 17:07:35,2021-06-21 17:12:34,7161.55,0.083056,86.226
79007E,780067,宁A7L128_0,1,2021-06-21 17:11:48,2021-06-21 17:15:53,7161.55,0.068056,105.23
79007E,780067,宁A8JJ52_0,1,2021-06-21 17:11:47,2021-06-21 17:16:20,7161.55,0.075833,94.438
79007E,780067,宁BX8105_0,1,2021-06-21 17:13:51,2021-06-21 17:17:36,7161.55,0.0625,114.585
79007E,780067,宁AF131P_0,1,2021-06-21 17:13:31,2021-06-21 17:18:00,7161.55,0.074722,95.843
79007E,780067,宁CB1305_1,22,2021-06-21 17:14:37,2021-06-21 17:20:24,7161.55,0.096389,74.298
79007E,780067,宁A6L330_0,1,2021-06-21 17:18:23,2021-06-21 17:22:23,7161.55,0.066667,107.423
79007E,780067,皖HHX880_0,1,2021-06-21 17:21:09,2021-06-21 17:25:32,7161.55,0.073056,98.028
79007E,780067,津AWG502_0,1,2021-06-21 17:26:05,2021-06-21 17:31:03,7161.55,0.082778,86.515
79007E,780067,宁AYT987_0,1,2021-06-21 17:27:15,2021-06-21 17:31:29,7161.55,0.070556,101.502
79007E,780067,宁A1B668_0,1,2021-06-21 17:27:45,2021-06-21 17:32:09,7161.55,0.073333,97.658
79007E,780067,宁AE9718_1,12,2021-06-21 17:28:25,2021-06-21 17:33:19,7161.55,0.081667,87.692
79007E,780067,宁A9KW27_0,1,2021-06-21 17:29:28,2021-06-21 17:33:35,7161.55,0.068611,104.379
79007E,780067,宁AC1581_1,16,2021-06-21 17:32:09,2021-06-21 17:37:52,7161.55,0.095278,75.165
79007E,780067,宁A3LY01_0,1,2021-06-21 17:34:30,2021-06-21 17:38:55,7161.55,0.073611,97.289
79007E,780067,宁A8KY09_0,1,2021-06-21 17:35:06,2021-06-21 17:39:21,7161.55,0.070833,101.105
79007E,780067,宁C81557_0,1,2021-06-21 17:43:44,2021-06-21 17:47:02,7161.55,0.055,130.21
79007E,780067,宁AD371P_0,1,2021-06-21 18:00:55,2021-06-21 18:05:07,7161.55,0.07,102.308
79007E,780067,宁AD998Y_0,1,2021-06-21 18:04:43,2021-06-21 18:09:01,7161.55,0.071667,99.928
79007E,780067,辽L8B660_0,1,2021-06-21 18:07:01,2021-06-21 18:11:58,7161.55,0.0825,86.807
79007E,780067,宁BBM557_0,1,2021-06-21 18:06:18,2021-06-21 18:13:21,7161.55,0.1175,60.949
79007E,780067,冀E77S78_0,1,2021-06-21 18:08:55,2021-06-21 18:13:52,7161.55,0.0825,86.807
79007E,780067,沪A7W699_0,1,2021-06-21 18:13:56,2021-06-21 18:18:34,7161.55,0.077222,92.74
79007E,780067,宁AP512T_0,1,2021-06-21 18:15:59,2021-06-21 18:19:58,7161.55,0.066389,107.873
79007E,780067,宁A1111G_0,1,2021-06-21 18:17:23,2021-06-21 18:21:26,7161.55,0.0675,106.097
79007E,780067,宁A4X996_0,1,2021-06-21 18:20:48,2021-06-21 18:25:36,7161.55,0.08,89.519
79007E,780067,陕JQQ441_0,1,2021-06-21 18:22:57,2021-06-21 18:27:35,7161.55,0.077222,92.74
79007E,780067,宁AJ921E_0,1,2021-06-21 18:27:00,2021-06-21 18:30:57,7161.55,0.065833,108.784
79007E,780067,宁C60039_0,1,2021-06-21 18:26:58,2021-06-21 18:31:43,7161.55,0.079167,90.461
79007E,780067,陕K1N922_0,1,2021-06-21 18:29:20,2021-06-21 18:33:20,7161.55,0.066667,107.423
79007E,780067,宁BS5917_0,1,2021-06-21 18:30:13,2021-06-21 18:37:06,7161.55,0.114722,62.425
79007E,780067,宁A8P752_0,1,2021-06-21 18:36:27,2021-06-21 18:40:33,7161.55,0.068333,104.804
79007E,780067,宁AC777X_0,1,2021-06-21 18:36:40,2021-06-21 18:40:33,7161.55,0.064722,110.651
79007E,780067,川AV3Q84_0,1,2021-06-21 18:39:36,2021-06-21 18:43:48,7161.55,0.07,102.308
79007E,780067,蒙CC3537_0,1,2021-06-21 18:42:12,2021-06-21 18:45:53,7161.55,0.061389,116.659
79007E,780067,宁AD1767_0,1,2021-06-21 18:46:04,2021-06-21 18:50:17,7161.55,0.070278,101.903
79007E,780067,宁B0A117_0,1,2021-06-21 18:51:03,2021-06-21 18:55:04,7161.55,0.066944,106.978
79007E,780067,晋MYB697_0,1,2021-06-21 18:51:57,2021-06-21 18:56:21,7161.55,0.073333,97.658
79007E,780067,宁CE1671_0,11,2021-06-21 18:52:51,2021-06-21 18:56:42,7161.55,0.064167,111.608
79007E,780067,宁A5L938_0,1,2021-06-21 18:56:20,2021-06-21 19:01:30,7161.55,0.086111,83.166
79007E,780067,宁BD2382_0,1,2021-06-21 19:04:05,2021-06-21 19:09:00,7161.55,0.081944,87.396
79007E,780067,宁C9E598_0,1,2021-06-21 19:05:05,2021-06-21 19:09:09,7161.55,0.067778,105.662
79007E,780067,宁CDG627_0,1,2021-06-21 19:05:19,2021-06-21 19:10:00,7161.55,0.078056,91.749
79007E,780067,津ADJ0807_4,11,2021-06-21 19:06:43,2021-06-21 19:11:52,7161.55,0.085833,83.436
79007E,780067,宁ASK568_0,1,2021-06-21 19:06:40,2021-06-21 19:11:53,7161.55,0.086944,82.37
79007E,780067,宁AK218Y_0,1,2021-06-21 19:11:31,2021-06-21 19:15:47,7161.55,0.071111,100.709
79007E,780067,宁A3341E_0,1,2021-06-21 19:11:49,2021-06-21 19:16:16,7161.55,0.074167,96.56
79007E,780067,宁AT4645_0,1,2021-06-21 19:13:39,2021-06-21 19:18:12,7161.55,0.075833,94.438
79007E,780067,宁AT6005_0,1,2021-06-21 19:14:51,2021-06-21 19:19:22,7161.55,0.075278,95.135
79007E,780067,宁A9BT68_0,1,2021-06-21 19:15:38,2021-06-21 19:19:58,7161.55,0.072222,99.16
79007E,780067,宁A1LN82_0,1,2021-06-21 19:18:33,2021-06-21 19:23:05,7161.55,0.075556,94.785
79007E,780067,宁A7L061_0,1,2021-06-21 19:24:32,2021-06-21 19:29:08,7161.55,0.076667,93.411
79007E,780067,宁CBQ146_0,1,2021-06-21 19:29:54,2021-06-21 19:34:13,7161.55,0.071944,99.543
79007E,780067,宁AR736Z_0,1,2021-06-21 19:39:11,2021-06-21 19:42:54,7161.55,0.061944,115.613
79007E,780067,陕UT6676_0,1,2021-06-21 19:46:23,2021-06-21 19:51:21,7161.55,0.082778,86.515
79007E,780067,陕K9Y631_0,1,2021-06-21 19:48:48,2021-06-21 19:53:48,7161.55,0.083333,85.939
79007E,780067,宁AUG068_0,1,2021-06-21 19:51:47,2021-06-21 19:55:52,7161.55,0.068056,105.23
79007E,780067,闽D97S25_0,1,2021-06-21 19:58:28,2021-06-21 20:03:07,7161.55,0.0775,92.407
79007E,780067,宁AP028D_0,1,2021-06-21 20:12:16,2021-06-21 20:16:27,7161.55,0.069722,102.716
79007E,780067,宁A8KX20_0,1,2021-06-21 20:15:48,2021-06-21 20:19:46,7161.55,0.066111,108.326
79007E,780067,宁AB6977_1,12,2021-06-21 20:20:25,2021-06-21 20:26:02,7161.55,0.093611,76.503
79007E,780067,宁AT6005_0,1,2021-06-21 20:29:06,2021-06-21 20:33:24,7161.55,0.071667,99.928
79007E,780067,宁AET516_0,1,2021-06-21 20:33:33,2021-06-21 20:37:48,7161.55,0.070833,101.105
79007E,780067,宁A225V4_0,1,2021-06-21 20:33:50,2021-06-21 20:37:51,7161.55,0.066944,106.978
79007E,780067,宁AC266K_0,1,2021-06-21 20:40:40,2021-06-21 20:47:30,7161.55,0.113889,62.882
79007E,780067,皖SMB220_0,1,2021-06-21 20:49:01,2021-06-21 20:53:23,7161.55,0.072778,98.403
79007E,780067,宁D52368_1,16,2021-06-21 20:49:42,2021-06-21 20:56:09,7161.55,0.1075,66.619
79007E,780067,宁A50L28_0,1,2021-06-21 21:00:42,2021-06-21 21:04:56,7161.55,0.070556,101.502
79007E,780067,陕KT3143_0,1,2021-06-21 21:04:35,2021-06-21 21:09:14,7161.55,0.0775,92.407
79007E,780067,宁A5EJ06_0,1,2021-06-21 21:19:57,2021-06-21 21:24:10,7161.55,0.070278,101.903
79007E,780067,宁A27A20_0,1,2021-06-21 21:22:47,2021-06-21 21:27:38,7161.55,0.080833,88.597
79007E,780067,陕K4Y799_0,1,2021-06-21 21:27:14,2021-06-21 21:32:42,7161.55,0.091111,78.602
79007E,780067,苏B788A0_0,1,2021-06-21 21:34:09,2021-06-21 21:38:02,7161.55,0.064722,110.651
79007E,780067,鲁PZ8336_1,16,2021-06-21 21:37:09,2021-06-21 21:42:40,7161.55,0.091944,77.89
79007E,780067,宁CGJ152_0,1,2021-06-21 21:51:49,2021-06-21 21:55:55,7161.55,0.068333,104.804
79007E,780067,宁A64158_0,1,2021-06-21 22:01:56,2021-06-21 22:07:12,7161.55,0.087778,81.587
79007E,780067,宁APS297_0,1,2021-06-21 22:17:20,2021-06-21 22:22:10,7161.55,0.080556,88.902
79007E,780067,宁A0521H_0,1,2021-06-21 22:43:40,2021-06-21 22:48:58,7161.55,0.088333,81.074
79007E,780067,宁A0996E_0,1,2021-06-21 22:46:12,2021-06-21 22:51:03,7161.55,0.080833,88.597
79007E,780067,宁AF039F_0,1,2021-06-21 22:58:36,2021-06-21 23:04:43,7161.55,0.101944,70.25
79007E,780067,宁A0A219_0,1,2021-06-21 23:01:50,2021-06-21 23:08:43,7161.55,0.114722,62.425
79007E,780067,宁AJL846_0,1,2021-06-21 23:17:33,2021-06-21 23:22:30,7161.55,0.0825,86.807
79007E,780067,宁A900J9_0,11,2021-06-21 23:17:02,2021-06-21 23:22:31,7161.55,0.091389,78.363
79007E,780067,宁EA8357_0,1,2021-06-21 23:19:35,2021-06-21 23:26:14,7161.55,0.110833,64.616
79007E,780067,陕K21A67_0,1,2021-06-21 23:27:25,2021-06-21 23:31:55,7161.55,0.075,95.487
79007E,780067,宁AE086X_0,1,2021-06-21 23:44:12,2021-06-21 23:50:25,7161.55,0.103611,69.12
79007E,780067,宁AT0769_0,1,2021-06-21 23:57:37,2021-06-22 00:01:35,7161.55,0.066111,108.326
79007E,780067,宁A329T5_0,1,2021-06-22 00:01:00,2021-06-22 00:05:59,7161.55,0.083056,86.226
79007E,780067,陕A685WP_0,1,2021-06-22 00:02:33,2021-06-22 00:06:22,7161.55,0.063611,112.584
79007E,780067,宁AT0979_0,1,2021-06-22 01:09:08,2021-06-22 01:13:30,7161.55,0.072778,98.403
79007E,780067,豫HM9379_1,16,2021-06-22 03:56:27,2021-06-22 04:02:06,7161.55,0.094167,76.052
79007E,780067,宁A0BG29_0,1,2021-06-22 05:42:50,2021-06-22 05:47:03,7161.55,0.070278,101.903
79007E,780067,宁A5321E_0,1,2021-06-22 05:44:31,2021-06-22 05:47:54,7161.55,0.056389,127.003
79007E,780067,京NDK030_0,1,2021-06-22 05:49:34,2021-06-22 05:54:10,7161.55,0.076667,93.411
79007E,780067,宁A669C8_0,1,2021-06-22 05:58:19,2021-06-22 06:02:35,7161.55,0.071111,100.709
79007E,780067,宁A959W9_0,1,2021-06-22 06:10:18,2021-06-22 06:14:20,7161.55,0.067222,106.536
79007E,780067,宁AE661A_0,1,2021-06-22 06:16:27,2021-06-22 06:20:43,7161.55,0.071111,100.709
79007E,780067,宁A5BT01_0,1,2021-06-22 06:16:53,2021-06-22 06:21:11,7161.55,0.071667,99.928
79007E,780067,宁AS137Q_0,1,2021-06-22 06:17:31,2021-06-22 06:22:06,7161.55,0.076389,93.751
79007E,780067,冀J7E826_1,16,2021-06-22 06:22:33,2021-06-22 06:27:51,7161.55,0.088333,81.074
79007E,780067,宁APQ556_0,1,2021-06-22 06:37:11,2021-06-22 06:41:06,7161.55,0.065278,109.708
79007E,780067,宁CLC805_0,1,2021-06-22 06:55:41,2021-06-22 06:59:41,7161.55,0.066667,107.423
79007E,780067,宁CKM138_0,1,2021-06-22 07:00:05,2021-06-22 07:03:35,7161.55,0.058333,122.77
79007E,780067,宁CKH077_0,1,2021-06-22 07:02:24,2021-06-22 07:06:16,7161.55,0.064444,111.128
79007E,780067,宁A0HK01_0,1,2021-06-22 07:25:11,2021-06-22 07:29:24,7161.55,0.070278,101.903
79007E,780067,宁AY209W_0,1,2021-06-22 07:26:51,2021-06-22 07:31:05,7161.55,0.070556,101.502
79007E,780067,鲁E76925_0,1,2021-06-22 07:34:06,2021-06-22 07:37:48,7161.55,0.061667,116.133
79007E,780067,鲁B8S6K7_0,1,2021-06-22 07:39:24,2021-06-22 07:43:55,7161.55,0.075278,95.135
79007E,780067,宁AM728X_0,1,2021-06-22 07:52:24,2021-06-22 07:56:54,7161.55,0.075,95.487
79007E,780067,宁AV960A_0,1,2021-06-22 07:53:27,2021-06-22 07:57:09,7161.55,0.061667,116.133
79007E,780067,新A038PK_0,1,2021-06-22 07:52:28,2021-06-22 07:57:24,7161.55,0.082222,87.1
79007E,780067,陕K0Y786_0,1,2021-06-22 07:57:58,2021-06-22 08:02:02,7161.55,0.067778,105.662
79007E,780067,宁CJ1319_0,1,2021-06-22 08:07:13,2021-06-22 08:11:23,7161.55,0.069444,103.127
79007E,780067,宁CKL107_0,1,2021-06-22 08:07:54,2021-06-22 08:12:15,7161.55,0.0725,98.78
79007E,780067,宁A4R139_0,1,2021-06-22 08:10:40,2021-06-22 08:15:16,7161.55,0.076667,93.411
79007E,780067,鲁R0X01D_0,1,2021-06-22 08:17:14,2021-06-22 08:21:35,7161.55,0.0725,98.78
79007E,780067,宁A91N96_0,1,2021-06-22 08:21:19,2021-06-22 08:26:06,7161.55,0.079722,89.832
79007E,780067,宁AM100N_0,1,2021-06-22 08:28:33,2021-06-22 08:33:18,7161.55,0.079167,90.461
79007E,780067,豫E0961W_0,1,2021-06-22 08:30:44,2021-06-22 08:34:59,7161.55,0.070833,101.105
79007E,780067,宁AD227F_0,1,2021-06-22 08:39:49,2021-06-22 08:43:46,7161.55,0.065833,108.784
79007E,780067,宁A4044E_0,1,2021-06-22 08:41:08,2021-06-22 08:45:34,7161.55,0.073889,96.923
79007E,780067,宁AG126E_0,1,2021-06-22 08:44:39,2021-06-22 08:49:09,7161.55,0.075,95.487
79007E,780067,宁AU681M_0,1,2021-06-22 08:48:13,2021-06-22 08:52:45,7161.55,0.075556,94.785
79007E,780067,冀AYW426_0,1,2021-06-22 08:54:45,2021-06-22 08:58:57,7161.55,0.07,102.308
79007E,780067,宁AM521G_0,1,2021-06-22 09:03:51,2021-06-22 09:07:51,7161.55,0.066667,107.423
79007E,780067,宁ANW594_0,1,2021-06-22 09:04:20,2021-06-22 09:09:05,7161.55,0.079167,90.461
79007E,780067,宁A8BP95_0,1,2021-06-22 09:04:32,2021-06-22 09:09:25,7161.55,0.081389,87.992
79007E,780067,宁A5W566_0,1,2021-06-22 09:10:54,2021-06-22 09:15:49,7161.55,0.081944,87.396
79007E,780067,宁CGG783_0,1,2021-06-22 09:12:47,2021-06-22 09:16:51,7161.55,0.067778,105.662
79007E,780067,陕K772G9_0,1,2021-06-22 09:13:49,2021-06-22 09:17:36,7161.55,0.063056,113.574
79007E,780067,宁ACL430_0,1,2021-06-22 09:14:22,2021-06-22 09:18:45,7161.55,0.073056,98.028
79007E,780067,宁BP9890_0,1,2021-06-22 09:14:31,2021-06-22 09:18:52,7161.55,0.0725,98.78
79007E,780067,宁AX2966_0,1,2021-06-22 09:19:54,2021-06-22 09:24:27,7161.55,0.075833,94.438
79007E,780067,宁A3897E_0,1,2021-06-22 09:20:55,2021-06-22 09:25:17,7161.55,0.072778,98.403
79007E,780067,宁A7F279_0,1,2021-06-22 09:22:15,2021-06-22 09:26:16,7161.55,0.066944,106.978
79007E,780067,宁AWW158_0,1,2021-06-22 09:21:19,2021-06-22 09:26:20,7161.55,0.083611,85.653
79007E,780067,宁CLY020_0,1,2021-06-22 09:26:47,2021-06-22 09:31:15,7161.55,0.074444,96.2
79007E,780067,宁CE1278_1,16,2021-06-22 09:25:49,2021-06-22 09:31:25,7161.55,0.093333,76.731
79007E,780067,宁AR977G_0,1,2021-06-22 09:29:35,2021-06-22 09:33:53,7161.55,0.071667,99.928
79007E,780067,宁AL787H_0,1,2021-06-22 09:34:16,2021-06-22 09:38:04,7161.55,0.063333,113.078
79007E,780067,鲁J8C222_0,1,2021-06-22 09:35:32,2021-06-22 09:41:46,7161.55,0.103889,68.935
79007E,780067,宁A105V5_0,1,2021-06-22 09:39:48,2021-06-22 09:43:38,7161.55,0.063889,112.094
79007E,780067,豫CR0588_0,1,2021-06-22 09:39:59,2021-06-22 09:44:17,7161.55,0.071667,99.928
79007E,780067,鲁SK0081_0,1,2021-06-22 09:41:27,2021-06-22 09:45:51,7161.55,0.073333,97.658
79007E,780067,宁AD323W_0,1,2021-06-22 09:43:58,2021-06-22 09:48:20,7161.55,0.072778,98.403
79007E,780067,宁AG619L_0,1,2021-06-22 09:50:52,2021-06-22 09:55:00,7161.55,0.068889,103.958
79007E,780067,宁CE9757_1,16,2021-06-22 09:51:42,2021-06-22 09:57:02,7161.55,0.088889,80.567
79007E,780067,冀A806FD_0,1,2021-06-22 09:53:38,2021-06-22 09:57:57,7161.55,0.071944,99.543
79007E,780067,陕KD5754_1,2,2021-06-22 09:54:17,2021-06-22 09:58:40,7161.55,0.073056,98.028
79007E,780067,宁A5CX06_0,1,2021-06-22 10:07:54,2021-06-22 10:11:33,7161.55,0.060833,117.725
79007E,780067,京PV7273_0,1,2021-06-22 10:10:33,2021-06-22 10:14:34,7161.55,0.066944,106.978
79007E,780067,宁A25R16_0,1,2021-06-22 10:10:21,2021-06-22 10:14:38,7161.55,0.071389,100.317
79007E,780067,宁C87100_0,1,2021-06-22 10:12:58,2021-06-22 10:17:18,7161.55,0.072222,99.16
79007E,780067,蒙KSL375_0,1,2021-06-22 10:15:12,2021-06-22 10:18:39,7161.55,0.0575,124.549
79007E,780067,苏AF795J_0,1,2021-06-22 10:14:35,2021-06-22 10:19:14,7161.55,0.0775,92.407
79007E,780067,宁AX310M_0,1,2021-06-22 10:14:30,2021-06-22 10:20:18,7161.55,0.096667,74.085
79007E,780067,蒙K5Y319_0,1,2021-06-22 10:15:20,2021-06-22 10:21:05,7161.55,0.095833,74.729
79007E,780067,宁A7AS08_0,1,2021-06-22 10:17:51,2021-06-22 10:22:21,7161.55,0.075,95.487
79007E,780067,宁AH9010_0,1,2021-06-22 10:19:29,2021-06-22 10:24:23,7161.55,0.081667,87.692
79007E,780067,宁AE774Y_0,11,2021-06-22 10:22:38,2021-06-22 10:29:37,7161.55,0.116389,61.531
79007E,780067,琼C5AA37_0,1,2021-06-22 10:25:32,2021-06-22 10:29:43,7161.55,0.069722,102.716
79007E,780067,宁AM686U_0,1,2021-06-22 10:25:26,2021-06-22 10:29:52,7161.55,0.073889,96.923
79007E,780067,宁AB318Q_0,1,2021-06-22 10:25:39,2021-06-22 10:30:04,7161.55,0.073611,97.289
79007E,780067,宁CB8105_0,1,2021-06-22 10:26:50,2021-06-22 10:31:19,7161.55,0.074722,95.843
79007E,780067,宁AB6900_1,12,2021-06-22 10:26:52,2021-06-22 10:32:21,7161.55,0.091389,78.363
79007E,780067,宁AP820T_0,1,2021-06-22 10:28:57,2021-06-22 10:33:53,7161.55,0.082222,87.1
79007E,780067,吉JF8045_0,2,2021-06-22 10:29:16,2021-06-22 10:34:03,7161.55,0.079722,89.832
79007E,780067,陕K3F557_0,1,2021-06-22 10:34:11,2021-06-22 10:38:37,7161.55,0.073889,96.923
79007E,780067,陕KL5723_0,1,2021-06-22 10:38:22,2021-06-22 10:42:42,7161.55,0.072222,99.16
79007E,780067,宁A81A57_0,1,2021-06-22 10:39:01,2021-06-22 10:43:56,7161.55,0.081944,87.396
79007E,780067,宁AT6689_0,1,2021-06-22 10:49:08,2021-06-22 10:53:26,7161.55,0.071667,99.928
79007E,780067,宁A69103_0,1,2021-06-22 10:52:31,2021-06-22 10:56:50,7161.55,0.071944,99.543
79007E,780067,宁AT8997_0,1,2021-06-22 10:54:37,2021-06-22 11:00:35,7161.55,0.099444,72.016
79007E,780067,陕KA839N_0,1,2021-06-22 10:57:15,2021-06-22 11:01:39,7161.55,0.073333,97.658
79007E,780067,蒙KEA962_0,1,2021-06-22 11:00:43,2021-06-22 11:05:03,7161.55,0.072222,99.16
79007E,780067,宁A6N211_0,1,2021-06-22 11:01:45,2021-06-22 11:05:50,7161.55,0.068056,105.23
79007E,780067,宁AVK588_0,1,2021-06-22 11:01:12,2021-06-22 11:05:59,7161.55,0.079722,89.832
79007E,780067,陕K6Z696_0,1,2021-06-22 11:07:13,2021-06-22 11:11:56,7161.55,0.078611,91.101
79007E,780067,蒙AHT459_0,1,2021-06-22 11:11:26,2021-06-22 11:15:26,7161.55,0.066667,107.423
79007E,780067,皖ABM070_0,1,2021-06-22 11:13:56,2021-06-22 11:18:25,7161.55,0.074722,95.843
79007E,780067,宁CF0506_1,16,2021-06-22 11:14:29,2021-06-22 11:19:32,7161.55,0.084167,85.087
79007E,780067,宁CP0353_0,11,2021-06-22 11:19:56,2021-06-22 11:25:17,7161.55,0.089167,80.316
79007E,780067,宁EC6616_0,1,2021-06-22 11:24:22,2021-06-22 11:29:42,7161.55,0.088889,80.567
79007E,780067,蒙KY2472_0,1,2021-06-22 11:25:59,2021-06-22 11:30:21,7161.55,0.072778,98.403
79007E,780067,宁AB0988_1,2,2021-06-22 11:26:07,2021-06-22 11:30:23,7161.55,0.071111,100.709
79007E,780067,宁A3918E_0,1,2021-06-22 11:28:40,2021-06-22 11:33:06,7161.55,0.073889,96.923
79007E,780067,宁A0AA82_0,1,2021-06-22 11:28:40,2021-06-22 11:33:11,7161.55,0.075278,95.135
79007E,780067,宁AE5833_1,2,2021-06-22 11:31:53,2021-06-22 11:37:12,7161.55,0.088611,80.82
79007E,780067,宁AT6869_0,1,2021-06-22 11:37:24,2021-06-22 11:42:03,7161.55,0.0775,92.407
79007E,780067,蒙KK697J_0,1,2021-06-22 11:39:03,2021-06-22 11:42:57,7161.55,0.065,110.178
79007E,780067,宁A2570J_0,1,2021-06-22 11:39:33,2021-06-22 11:44:12,7161.55,0.0775,92.407
79007E,780067,甘MD19770_4,1,2021-06-22 11:39:57,2021-06-22 11:44:33,7161.55,0.076667,93.411
79007E,780067,宁CB1305_1,22,2021-06-22 11:40:04,2021-06-22 11:45:32,7161.55,0.091111,78.602
79007E,780067,苏C9736D_0,1,2021-06-22 11:41:24,2021-06-22 11:45:53,7161.55,0.074722,95.843
79007E,780067,宁AYZ800_0,1,2021-06-22 11:42:23,2021-06-22 11:46:25,7161.55,0.067222,106.536
79007E,780067,宁AL572U_0,1,2021-06-22 11:42:13,2021-06-22 11:46:28,7161.55,0.070833,101.105
79007E,780067,宁A4B508_0,1,2021-06-22 11:44:28,2021-06-22 11:48:58,7161.55,0.075,95.487
